State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,153,168,"8,588",G,"331,766",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,93,114,"6,895",G,"273,359",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,81,124,"7,891",G,"291,534",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,42,77,"5,210",G,"171,530",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,51,175,"8,092",G,"273,948",H
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,21,26,"3,887",G,"110,255",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,13,58,"2,508",G,"93,155",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,"21,075","21,413","133,704",G,"5,182,844",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,87,431,"22,659",G,"998,147",H
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,770","29,754","758,971",G,"70,645,845",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"13,061","13,076","20,694",H,"1,569,692",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,242","3,265","21,464",G,"1,328,300",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,"1,565","1,602","18,406",G,"1,170,374",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,898,938,"14,704",G,"1,002,267",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,"18,766","18,881","75,268",G,"5,070,633",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,636,651,"13,723",G,"1,001,633",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,428,471,"11,334",G,"817,615",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,325,371,"10,236",G,"784,382",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,268,315,"9,433",G,"703,646",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,389,461,"16,099",G,"1,268,003",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,501,663,"27,863",G,"2,138,103",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,294,428,"22,597",G,"2,085,550",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,289,499,"30,009",G,"2,405,455",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,156,320,"20,206",G,"1,688,240",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,175,454,"32,263",G,"2,925,557",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,93,269,"24,201",G,"2,088,059",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,56,161,"15,971",G,"1,692,811",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,"22,376","23,944","309,203",G,"24,669,687",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,394,"5,810","449,768",G,"45,976,158",G
00,United States,22,Utilities,01:  Total,"5,917","17,962","637,840",G,"61,580,988",G
00,United States,22,Utilities,02:  0-4,"3,025","3,043","5,893",G,"226,850",G
00,United States,22,Utilities,03:  5-9,997,"1,019","6,379",G,"295,114",G
00,United States,22,Utilities,04:  10-14,309,328,"3,597",G,"205,775",G
00,United States,22,Utilities,05:  15-19,187,210,"3,090",G,"193,896",G
00,United States,22,Utilities,06:  <20,"4,518","4,600","18,959",G,"921,635",G
00,United States,22,Utilities,07:  20-24,142,173,"3,043",G,"205,809",G
00,United States,22,Utilities,08:  25-29,115,139,"2,960",G,"226,128",G
00,United States,22,Utilities,09:  30-34,101,141,"3,120",G,"217,385",G
00,United States,22,Utilities,10:  35-39,77,118,"2,770",G,"194,392",G
00,United States,22,Utilities,11:  40-49,116,174,"5,004",G,"343,821",G
00,United States,22,Utilities,12:  50-74,231,434,"13,213",G,"977,995",G
00,United States,22,Utilities,13:  75-99,116,295,"9,539",G,"679,431",G
00,United States,22,Utilities,14:  100-149,133,442,"14,560",G,"1,073,960",G
00,United States,22,Utilities,15:  150-199,53,227,"7,861",G,"624,782",G
00,United States,22,Utilities,16:  200-299,70,414,"14,236",G,"1,169,910",G
00,United States,22,Utilities,17:  300-399,23,151,"6,769",G,"626,315",G
00,United States,22,Utilities,18:  400-499,31,305,"9,614",H,"762,377",G
00,United States,22,Utilities,19:  <500,"5,726","7,613","111,648",G,"8,023,940",G
00,United States,22,Utilities,20:  500+,191,"10,349","526,192",G,"53,557,048",G
00,United States,23,Construction,01:  Total,"654,577","667,099","5,705,146",G,"319,442,552",G
00,United States,23,Construction,02:  0-4,"442,871","442,912","690,046",G,"29,317,354",G
00,United States,23,Construction,03:  5-9,"102,460","102,511","671,113",G,"28,224,124",G
00,United States,23,Construction,04:  10-14,"38,739","38,790","452,586",G,"21,249,004",G
00,United States,23,Construction,05:  15-19,"19,763","19,853","330,830",G,"16,795,642",G
00,United States,23,Construction,06:  <20,"603,833","604,066","2,144,575",G,"95,586,124",G
00,United States,23,Construction,07:  20-24,"11,921","12,017","259,323",G,"13,620,063",G
00,United States,23,Construction,08:  25-29,"7,683","7,765","205,447",G,"11,085,456",G
00,United States,23,Construction,09:  30-34,"5,574","5,650","176,600",G,"9,796,095",G
00,United States,23,Construction,10:  35-39,"4,067","4,172","149,115",G,"8,269,977",G
00,United States,23,Construction,11:  40-49,"5,554","5,782","242,859",G,"13,939,401",G
00,United States,23,Construction,12:  50-74,"6,550","7,054","387,881",G,"23,058,652",G
00,United States,23,Construction,13:  75-99,"2,950","3,446","245,873",G,"15,056,275",G
00,United States,23,Construction,14:  100-149,"2,577","3,396","297,591",G,"18,660,075",G
00,United States,23,Construction,15:  150-199,"1,211","1,878","193,585",G,"12,461,771",G
00,United States,23,Construction,16:  200-299,"1,010","1,825","215,243",G,"14,258,001",G
00,United States,23,Construction,17:  300-399,448,998,"128,777",G,"8,720,123",G
00,United States,23,Construction,18:  400-499,220,550,"79,273",G,"5,251,026",G
00,United States,23,Construction,19:  <500,"653,598","658,599","4,726,142",G,"249,763,039",G
00,United States,23,Construction,20:  500+,979,"8,500","979,004",G,"69,679,513",G
00,United States,31-33,Manufacturing,01:  Total,"251,901","292,543","11,424,251",G,"639,910,959",G
00,United States,31-33,Manufacturing,02:  0-4,"103,981","104,024","193,559",G,"8,191,210",G
00,United States,31-33,Manufacturing,03:  5-9,"46,336","46,405","309,913",G,"11,588,658",G
00,United States,31-33,Manufacturing,04:  10-14,"23,637","23,764","277,886",G,"11,260,630",G
00,United States,31-33,Manufacturing,05:  15-19,"14,407","14,569","241,114",G,"10,381,686",G
00,United States,31-33,Manufacturing,06:  <20,"188,361","188,762","1,022,472",G,"41,422,184",G
00,United States,31-33,Manufacturing,07:  20-24,"9,963","10,142","216,189",G,"9,607,801",G
00,United States,31-33,Manufacturing,08:  25-29,"7,221","7,438","191,744",G,"8,762,984",G
00,United States,31-33,Manufacturing,09:  30-34,"5,408","5,640","169,633",G,"7,797,944",G
00,United States,31-33,Manufacturing,10:  35-39,"4,400","4,602","159,464",G,"7,420,676",G
00,United States,31-33,Manufacturing,11:  40-49,"6,752","7,225","291,739",G,"13,746,520",G
00,United States,31-33,Manufacturing,12:  50-74,"8,735","9,918","509,551",G,"24,683,868",G
00,United States,31-33,Manufacturing,13:  75-99,"4,962","6,075","402,747",G,"19,501,778",G
00,United States,31-33,Manufacturing,14:  100-149,"5,167","7,205","580,461",G,"28,753,039",G
00,United States,31-33,Manufacturing,15:  150-199,"2,513","3,987","388,970",G,"19,518,348",G
00,United States,31-33,Manufacturing,16:  200-299,"2,586","4,974","538,828",G,"27,227,900",G
00,United States,31-33,Manufacturing,17:  300-399,"1,310","2,884","370,177",G,"18,771,515",G
00,United States,31-33,Manufacturing,18:  400-499,774,"1,998","273,599",G,"14,479,602",G
00,United States,31-33,Manufacturing,19:  <500,"248,152","260,850","5,115,574",G,"241,694,159",G
00,United States,31-33,Manufacturing,20:  500+,"3,749","31,693","6,308,677",G,"398,216,800",G
00,United States,42,Wholesale Trade,01:  Total,"309,838","416,593","5,966,747",G,"404,841,595",G
00,United States,42,Wholesale Trade,02:  0-4,"177,009","177,526","301,375",G,"16,010,855",G
00,United States,42,Wholesale Trade,03:  5-9,"51,787","52,810","341,292",G,"17,591,809",G
00,United States,42,Wholesale Trade,04:  10-14,"23,280","24,785","270,032",G,"14,629,526",G
00,United States,42,Wholesale Trade,05:  15-19,"12,813","14,327","211,854",G,"11,780,715",G
00,United States,42,Wholesale Trade,06:  <20,"264,889","269,448","1,124,553",G,"60,012,905",G
00,United States,42,Wholesale Trade,07:  20-24,"7,983","9,399","170,077",G,"9,629,899",G
00,United States,42,Wholesale Trade,08:  25-29,"5,559","6,831","144,582",G,"8,291,721",G
00,United States,42,Wholesale Trade,09:  30-34,"4,118","5,453","126,620",G,"7,281,479",G
00,United States,42,Wholesale Trade,10:  35-39,"3,035","4,215","105,984",G,"6,331,313",G
00,United States,42,Wholesale Trade,11:  40-49,"4,582","6,714","188,884",G,"11,076,113",G
00,United States,42,Wholesale Trade,12:  50-74,"5,755","9,876","312,760",G,"18,320,990",G
00,United States,42,Wholesale Trade,13:  75-99,"3,012","6,276","218,175",G,"12,852,373",G
00,United States,42,Wholesale Trade,14:  100-149,"3,223","8,557","312,918",G,"18,752,189",G
00,United States,42,Wholesale Trade,15:  150-199,"1,565","4,957","199,716",G,"12,092,931",G
00,United States,42,Wholesale Trade,16:  200-299,"1,713","7,392","265,618",G,"16,309,373",G
00,United States,42,Wholesale Trade,17:  300-399,903,"5,072","180,037",G,"11,938,281",G
00,United States,42,Wholesale Trade,18:  400-499,502,"3,519","122,705",G,"8,205,315",G
00,United States,42,Wholesale Trade,19:  <500,"306,839","347,709","3,472,629",G,"201,094,882",G
00,United States,42,Wholesale Trade,20:  500+,"2,999","68,884","2,494,118",G,"203,746,713",G
00,United States,44-45,Retail Trade,Total,"650,846","1,065,368","15,372,632",G,"406,625,453",G
00,United States,44-45,Retail Trade,0-4,"391,726","393,094","735,008",G,"18,932,261",G
00,United States,44-45,Retail Trade,5-9,"132,616","135,769","872,981",G,"21,550,657",G
00,United States,44-45,Retail Trade,10-14,"47,757","52,025","556,083",G,"14,977,323",G
00,United States,44-45,Retail Trade,15-19,"21,253","25,130","352,700",G,"10,072,299",G
00,United States,44-45,Retail Trade,<20,"593,352","606,018","2,516,772",G,"65,532,540",G
00,United States,44-45,Retail Trade,20-24,"12,248","15,899","262,881",G,"7,910,975",G
00,United States,44-45,Retail Trade,25-29,"7,667","10,940","200,865",G,"6,286,343",G
00,United States,44-45,Retail Trade,30-34,"5,585","8,479","172,787",G,"5,511,918",G
00,United States,44-45,Retail Trade,35-39,"4,122","6,594","145,592",G,"4,818,371",G
00,United States,44-45,Retail Trade,40-49,"6,115","10,504","256,548",G,"8,967,911",G
00,United States,44-45,Retail Trade,50-74,"7,684","15,674","432,337",G,"15,816,001",G
00,United States,44-45,Retail Trade,75-99,"3,898","10,100","303,396",G,"11,822,629",G
00,United States,44-45,Retail Trade,100-149,"3,646","12,283","378,669",G,"15,312,929",G
00,United States,44-45,Retail Trade,150-199,"1,620","7,800","226,365",G,"8,891,794",G
00,United States,44-45,Retail Trade,200-299,"1,573","11,458","280,228",G,"10,384,608",G
00,United States,44-45,Retail Trade,300-399,668,"7,922","153,496",G,"5,334,315",G
00,United States,44-45,Retail Trade,400-499,394,"5,232","115,058",G,"3,689,684",G
00,United States,44-45,Retail Trade,<500,"648,572","728,903","5,444,994",G,"170,280,018",G
00,United States,44-45,Retail Trade,500+,"2,274","336,465","9,927,638",G,"236,345,435",G
00,United States,48-49,Transportation and Warehousing,01:  Total,"173,568","220,565","4,406,767",G,"207,352,320",G
00,United States,48-49,Transportation and Warehousing,02:  0-4,"111,558","111,697","165,671",H,"6,480,848",G
00,United States,48-49,Transportation and Warehousing,03:  5-9,"24,599","24,831","161,883",G,"6,001,270",G
00,United States,48-49,Transportation and Warehousing,04:  10-14,"10,717","11,023","124,562",G,"4,775,280",G
00,United States,48-49,Transportation and Warehousing,05:  15-19,"5,678","5,942","94,015",G,"3,691,138",G
00,United States,48-49,Transportation and Warehousing,06:  <20,"152,552","153,493","546,131",G,"20,948,536",G
00,United States,48-49,Transportation and Warehousing,07:  20-24,"3,513","3,774","75,137",G,"3,018,951",G
00,United States,48-49,Transportation and Warehousing,08:  25-29,"2,527","2,800","66,333",G,"2,712,151",G
00,United States,48-49,Transportation and Warehousing,09:  30-34,"1,801","2,075","55,319",G,"2,281,418",G
00,United States,48-49,Transportation and Warehousing,10:  35-39,"1,367","1,627","48,044",G,"1,957,894",G
00,United States,48-49,Transportation and Warehousing,11:  40-49,"1,912","2,411","79,704",G,"3,307,747",G
00,United States,48-49,Transportation and Warehousing,12:  50-74,"2,505","3,533","137,471",G,"5,697,464",G
00,United States,48-49,Transportation and Warehousing,13:  75-99,"1,322","2,250","97,546",G,"4,154,795",G
00,United States,48-49,Transportation and Warehousing,14:  100-149,"1,404","2,776","136,595",G,"5,899,763",G
00,United States,48-49,Transportation and Warehousing,15:  150-199,787,"1,875","98,516",G,"4,265,354",G
00,United States,48-49,Transportation and Warehousing,16:  200-299,839,"2,446","130,123",G,"5,622,269",G
00,United States,48-49,Transportation and Warehousing,17:  300-399,448,"1,685","79,607",G,"3,582,259",G
00,United States,48-49,Transportation and Warehousing,18:  400-499,274,"1,351","59,774",G,"2,748,294",G
00,United States,48-49,Transportation and Warehousing,19:  <500,"171,251","182,096","1,610,300",G,"66,196,895",G
00,United States,48-49,Transportation and Warehousing,20:  500+,"2,317","38,469","2,796,467",G,"141,155,425",G
00,United States,51,Information,01:  Total,"73,188","138,347","3,364,530",G,"293,844,928",G
00,United States,51,Information,02:  0-4,"44,676","44,815","64,665",G,"4,841,968",G
00,United States,51,Information,03:  5-9,"10,166","10,257","67,117",G,"3,457,374",G
00,United States,51,Information,04:  10-14,"4,758","4,914","55,606",G,"3,060,952",G
00,United States,51,Information,05:  15-19,"2,564","2,752","42,525",G,"2,431,930",G
00,United States,51,Information,06:  <20,"62,164","62,738","229,913",G,"13,792,224",G
00,United States,51,Information,07:  20-24,"1,717","1,919","36,760",G,"2,173,643",G
00,United States,51,Information,08:  25-29,"1,242","1,464","32,455",G,"1,968,303",G
00,United States,51,Information,09:  30-34,912,"1,146","28,055",G,"1,704,203",G
00,United States,51,Information,10:  35-39,699,936,"24,857",G,"1,580,660",G
00,United States,51,Information,11:  40-49,"1,009","1,360","42,787",G,"2,891,135",G
00,United States,51,Information,12:  50-74,"1,349","2,094","76,642",G,"5,458,378",G
00,United States,51,Information,13:  75-99,757,"1,461","59,762",G,"4,225,439",G
00,United States,51,Information,14:  100-149,891,"1,785","96,611",G,"7,468,756",G
00,United States,51,Information,15:  150-199,440,"1,073","64,179",G,"5,123,764",G
00,United States,51,Information,16:  200-299,450,"1,486","88,428",G,"6,980,214",G
00,United States,51,Information,17:  300-399,249,879,"66,477",G,"6,269,762",G
00,United States,51,Information,18:  400-499,149,912,"48,388",G,"3,960,127",G
00,United States,51,Information,19:  <500,"72,028","79,253","895,314",G,"63,596,608",G
00,United States,51,Information,20:  500+,"1,160","59,094","2,469,216",G,"230,248,320",G
00,United States,52,Finance and Insurance,01:  Total,"236,036","470,951","6,078,713",G,"567,151,960",G
00,United States,52,Finance and Insurance,02:  0-4,"169,759","170,158","298,496",H,"15,167,692",G
00,United States,52,Finance and Insurance,03:  5-9,"34,197","35,378","217,032",G,"12,611,281",G
00,United States,52,Finance and Insurance,04:  10-14,"9,069","10,604","104,859",G,"7,806,110",G
00,United States,52,Finance and Insurance,05:  15-19,"4,410","5,941","73,385",G,"6,198,407",G
00,United States,52,Finance and Insurance,06:  <20,"217,435","222,081","693,772",G,"41,783,490",G
00,United States,52,Finance and Insurance,07:  20-24,"2,802","4,482","60,405",G,"5,140,895",G
00,United States,52,Finance and Insurance,08:  25-29,"1,896","3,190","49,772",G,"4,240,600",G
00,United States,52,Finance and Insurance,09:  30-34,"1,452","2,891","45,298",G,"3,899,870",G
00,United States,52,Finance and Insurance,10:  35-39,"1,196","2,704","43,270",G,"3,597,018",G
00,United States,52,Finance and Insurance,11:  40-49,"1,831","4,792","77,843",G,"6,726,926",G
00,United States,52,Finance and Insurance,12:  50-74,"2,466","8,106","143,297",G,"12,934,822",G
00,United States,52,Finance and Insurance,13:  75-99,"1,384","6,254","112,502",G,"9,347,159",G
00,United States,52,Finance and Insurance,14:  100-149,"1,508","9,102","167,376",G,"13,931,401",G
00,United States,52,Finance and Insurance,15:  150-199,793,"6,473","123,590",G,"10,373,216",G
00,United States,52,Finance and Insurance,16:  200-299,874,"9,128","189,568",G,"18,613,979",G
00,United States,52,Finance and Insurance,17:  300-399,442,"5,496","125,867",G,"10,438,456",G
00,United States,52,Finance and Insurance,18:  400-499,271,"4,445","97,702",G,"8,260,778",G
00,United States,52,Finance and Insurance,19:  <500,"234,350","289,144","1,930,262",G,"149,288,610",G
00,United States,52,Finance and Insurance,20:  500+,"1,686","181,807","4,148,451",G,"417,863,350",G
00,United States,53,Real Estate and Rental and Leasing,01:  Total,"282,766","367,076","2,021,372",G,"99,587,069",G
00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"223,564","224,021","323,449",H,"13,373,959",G
00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,295","32,214","200,799",G,"7,911,573",G
00,United States,53,Real Estate and Rental and Leasing,04:  10-14,"9,551","10,615","110,223",G,"4,777,175",G
00,United States,53,Real Estate and Rental and Leasing,05:  15-19,"4,482","5,313","73,629",G,"3,361,327",G
00,United States,53,Real Estate and Rental and Leasing,06:  <20,"268,892","272,163","708,100",G,"29,424,034",G
00,United States,53,Real Estate and Rental and Leasing,07:  20-24,"2,629","3,492","55,629",G,"2,578,826",G
00,United States,53,Real Estate and Rental and Leasing,08:  25-29,"1,730","2,320","44,376",G,"2,069,943",G
00,United States,53,Real Estate and Rental and Leasing,09:  30-34,"1,144","1,827","34,679",G,"1,579,789",G
00,United States,53,Real Estate and Rental and Leasing,10:  35-39,882,"1,508","30,630",G,"1,524,808",G
00,United States,53,Real Estate and Rental and Leasing,11:  40-49,"1,286","2,353","52,061",G,"2,628,551",G
00,United States,53,Real Estate and Rental and Leasing,12:  50-74,"1,728","4,199","92,358",G,"4,840,044",G
00,United States,53,Real Estate and Rental and Leasing,13:  75-99,857,"2,904","60,721",G,"3,009,150",G
00,United States,53,Real Estate and Rental and Leasing,14:  100-149,894,"4,638","82,014",G,"4,086,963",G
00,United States,53,Real Estate and Rental and Leasing,15:  150-199,502,"3,310","58,958",G,"2,997,757",G
00,United States,53,Real Estate and Rental and Leasing,16:  200-299,549,"5,222","79,504",G,"4,265,137",G
00,United States,53,Real Estate and Rental and Leasing,17:  300-399,282,"3,038","45,910",G,"2,192,353",G
00,United States,53,Real Estate and Rental and Leasing,18:  400-499,192,"3,961","45,327",G,"2,767,739",G
00,United States,53,Real Estate and Rental and Leasing,19:  <500,"281,567","310,935","1,390,267",G,"63,965,094",G
00,United States,53,Real Estate and Rental and Leasing,20:  500+,"1,199","56,141","631,105",G,"35,621,975",G
00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"790,153","882,792","8,619,574",G,"665,170,188",G
00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"582,344","582,682","862,303",H,"49,320,541",G
00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"101,258","101,881","661,830",G,"36,580,704",G
00,United States,54,"Professional, Scientific, and Technical Services",04:  10-14,"37,311","38,434","435,610",G,"26,614,514",G
00,United States,54,"Professional, Scientific, and Technical Services",05:  15-19,"18,497","19,763","308,829",G,"20,335,581",G
00,United States,54,"Professional, Scientific, and Technical Services",06:  <20,"739,410","742,760","2,268,572",G,"132,851,340",G
00,United States,54,"Professional, Scientific, and Technical Services",07:  20-24,"10,617","11,947","229,579",G,"15,338,405",G
00,United States,54,"Professional, Scientific, and Technical Services",08:  25-29,"6,852","8,011","181,706",G,"12,687,533",G
00,United States,54,"Professional, Scientific, and Technical Services",09:  30-34,"4,804","5,939","150,826",G,"11,109,578",G
00,United States,54,"Professional, Scientific, and Technical Services",10:  35-39,"3,473","4,477","125,574",G,"9,294,895",G
00,United States,54,"Professional, Scientific, and Technical Services",11:  40-49,"4,967","6,922","213,274",G,"15,949,273",G
00,United States,54,"Professional, Scientific, and Technical Services",12:  50-74,"6,306","9,676","363,930",G,"29,071,620",G
00,United States,54,"Professional, Scientific, and Technical Services",13:  75-99,"3,114","5,607","248,904",G,"20,536,947",G
00,United States,54,"Professional, Scientific, and Technical Services",14:  100-149,"3,085","6,729","333,026",G,"26,973,163",G
00,United States,54,"Professional, Scientific, and Technical Services",15:  150-199,"1,493","3,813","217,003",G,"17,716,172",G
00,United States,54,"Professional, Scientific, and Technical Services",16:  200-299,"1,533","5,174","297,144",G,"24,852,185",G
00,United States,54,"Professional, Scientific, and Technical Services",17:  300-399,780,"3,463","194,830",G,"16,055,063",G
00,United States,54,"Professional, Scientific, and Technical Services",18:  400-499,481,"2,538","151,285",G,"12,057,164",G
00,United States,54,"Professional, Scientific, and Technical Services",19:  <500,"786,915","817,056","4,975,653",G,"344,493,338",G
00,United States,54,"Professional, Scientific, and Technical Services",20:  500+,"3,238","65,736","3,643,921",G,"320,676,850",G
00,United States,55,Management of Companies and Enterprises,01:  Total,"26,885","53,790","3,235,958",G,"350,221,366",G
00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,783","2,800","3,478",H,"538,098",G
00,United States,55,Management of Companies and Enterprises,03:  5-9,731,745,"3,482",G,"311,415",G
00,United States,55,Management of Companies and Enterprises,04:  10-14,550,567,"3,336",G,"271,788",G
00,United States,55,Management of Companies and Enterprises,05:  15-19,530,542,"3,769",G,"301,408",G
00,United States,55,Management of Companies and Enterprises,06:  <20,"4,594","4,654","14,065",G,"1,422,709",G
00,United States,55,Management of Companies and Enterprises,07:  20-24,448,460,"3,615",G,"317,619",G
00,United States,55,Management of Companies and Enterprises,08:  25-29,427,439,"3,781",G,"290,057",G
00,United States,55,Management of Companies and Enterprises,09:  30-34,504,511,"4,520",G,"306,484",G
00,United States,55,Management of Companies and Enterprises,10:  35-39,450,461,"4,453",G,"318,752",G
00,United States,55,Management of Companies and Enterprises,11:  40-49,778,812,"8,155",G,"677,461",G
00,United States,55,Management of Companies and Enterprises,12:  50-74,"1,698","1,796","23,901",G,"1,640,765",G
00,United States,55,Management of Companies and Enterprises,13:  75-99,"1,492","1,550","24,301",G,"1,723,914",G
00,United States,55,Management of Companies and Enterprises,14:  100-149,"2,210","2,356","51,360",G,"3,613,972",G
00,United States,55,Management of Companies and Enterprises,15:  150-199,"1,601","1,745","45,493",G,"3,457,635",G
00,United States,55,Management of Companies and Enterprises,16:  200-299,"2,341","2,593","81,574",G,"6,118,253",G
00,United States,55,Management of Companies and Enterprises,17:  300-399,"1,543","1,745","68,515",G,"5,397,720",G
00,United States,55,Management of Companies and Enterprises,18:  400-499,"1,093","1,299","53,285",G,"4,975,247",G
00,United States,55,Management of Companies and Enterprises,19:  <500,"19,179","20,421","387,018",G,"30,260,588",G
00,United States,55,Management of Companies and Enterprises,20:  500+,"7,706","33,369","2,848,940",G,"319,960,778",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"331,507","398,156","10,579,324",G,"395,488,092",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"213,184","213,332","319,160",G,"13,940,535",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"48,427","48,612","317,274",G,"10,989,559",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,"19,377","19,673","226,172",G,"8,096,032",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,"10,403","10,721","174,228",G,"6,326,587",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"291,391","292,338","1,036,834",G,"39,352,713",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,"6,514","6,840","141,485",G,"5,318,630",G
