Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,00,United States,51,Information,08:  <500,"73,028","80,397","897,225",G,"65,348,826",G
2015,00,United States,51,Information,09:  500-749,249,"1,520","100,445",G,"9,706,711",G
2015,00,United States,51,Information,10:  750-999,120,774,"67,930",G,"6,608,956",G
2015,00,United States,51,Information,"11:  1,000-1,499",140,"1,576","103,986",G,"10,754,996",H
2015,00,United States,51,Information,"12:  1,500-1,999",97,"1,244","67,399",G,"7,184,162",G
2015,00,United States,51,Information,"13:  2,000-2,499",61,"1,358","70,155",G,"7,507,280",G
2015,00,United States,51,Information,"14:  2,500-4,999",162,"2,907","202,672",G,"22,269,537",G
2015,00,United States,51,Information,"15:  5,000+",343,"49,732","1,884,505",G,"179,946,442",G
2015,00,United States,52,Finance and Insurance,01:  Total,"237,408","470,062","6,135,914",G,"595,764,578",G
2015,00,United States,52,Finance and Insurance,02:  0-4,"170,751","171,127","296,311",G,"15,600,723",G
2015,00,United States,52,Finance and Insurance,03:  5-9,"34,676","35,791","220,171",G,"12,968,609",G
2015,00,United States,52,Finance and Insurance,04:  10-19,"13,512","16,486","178,417",G,"14,218,220",G
2015,00,United States,52,Finance and Insurance,05:  <20,"218,939","223,404","694,899",G,"42,787,552",G
2015,00,United States,52,Finance and Insurance,06:  20-99,"12,930","31,659","526,983",G,"46,203,550",G
2015,00,United States,52,Finance and Insurance,07:  100-499,"3,857","34,920","698,184",G,"64,701,634",G
2015,00,United States,52,Finance and Insurance,08:  <500,"235,726","289,983","1,920,066",G,"153,692,736",G
2015,00,United States,52,Finance and Insurance,09:  500-749,397,"8,588","191,221",G,"18,481,074",G
2015,00,United States,52,Finance and Insurance,10:  750-999,196,"5,688","111,466",G,"11,664,300",G
2015,00,United States,52,Finance and Insurance,"11:  1,000-1,499",240,"9,750","199,058",G,"22,426,793",G
2015,00,United States,52,Finance and Insurance,"12:  1,500-1,999",125,"6,380","148,682",G,"16,953,254",H
2015,00,United States,52,Finance and Insurance,"13:  2,000-2,499",86,"6,019","120,722",G,"12,229,775",G
2015,00,United States,52,Finance and Insurance,"14:  2,500-4,999",213,"23,841","452,069",G,"42,009,342",G
2015,00,United States,52,Finance and Insurance,"15:  5,000+",425,"119,813","2,992,630",G,"318,307,304",G
2015,00,United States,53,Real Estate and Rental and Leasing,01:  Total,"291,372","377,602","2,065,427",G,"106,319,595",G
2015,00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"231,710","232,274","326,279",G,"14,390,776",G
2015,00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,483","32,383","202,479",G,"8,357,669",G
2015,00,United States,53,Real Estate and Rental and Leasing,04:  10-19,"14,145","15,989","185,492",G,"8,581,970",G
2015,00,United States,53,Real Estate and Rental and Leasing,05:  <20,"277,338","280,646","714,250",G,"31,330,415",G
2015,00,United States,53,Real Estate and Rental and Leasing,06:  20-99,"10,401","18,817","377,602",G,"19,191,393",G
2015,00,United States,53,Real Estate and Rental and Leasing,07:  100-499,"2,434","20,092","318,678",G,"17,658,232",G
2015,00,United States,53,Real Estate and Rental and Leasing,08:  <500,"290,173","319,555","1,410,530",G,"68,180,040",G
2015,00,United States,53,Real Estate and Rental and Leasing,09:  500-749,268,"4,378","68,602",G,"3,825,335",G
2015,00,United States,53,Real Estate and Rental and Leasing,10:  750-999,143,"3,371","39,381",H,"2,188,655",H
2015,00,United States,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",179,"3,804","54,626",G,"3,426,290",G
2015,00,United States,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",91,"3,723","43,665",G,"2,473,406",G
2015,00,United States,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",68,"2,363","27,008",H,"1,762,622",G
2015,00,United States,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",143,"5,735","63,553",H,"4,243,722",H
2015,00,United States,53,Real Estate and Rental and Leasing,"15:  5,000+",307,"34,673","358,062",H,"20,219,525",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"799,986","896,026","8,798,260",G,"704,390,110",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"588,923","589,316","853,534",G,"51,633,071",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"102,272","102,907","669,067",G,"37,972,480",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",04:  10-19,"56,757","59,104","756,636",G,"48,581,828",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",05:  <20,"747,952","751,327","2,279,237",G,"138,187,379",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",06:  20-99,"41,220","53,677","1,559,779",G,"120,270,008",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",07:  100-499,"7,565","21,153","1,236,585",G,"105,155,056",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",08:  <500,"796,737","826,157","5,075,601",G,"363,612,443",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",09:  500-749,702,"3,889","254,853",G,"23,162,842",G
2015,00,United States,54,"Professional, Scientific, and Technical Services",10:  750-999,376,"2,062","166,406",G,"15,275,664",G
2015,00,United States,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",437,"3,560","239,196",G,"23,187,826",G
2015,00,United States,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",285,"2,739","181,254",G,"16,009,674",G
2015,00,United States,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",187,"2,172","129,201",G,"12,361,742",G
2015,00,United States,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",471,"7,785","383,666",G,"36,155,099",G
2015,00,United States,54,"Professional, Scientific, and Technical Services","15:  5,000+",791,"47,662","2,368,083",G,"214,624,820",G
2015,00,United States,55,Management of Companies and Enterprises,01:  Total,"27,109","53,943","3,308,759",G,"367,039,541",G
2015,00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,738","2,763","3,366",G,"566,743",G
2015,00,United States,55,Management of Companies and Enterprises,03:  5-9,763,775,"3,617",G,"331,742",G
2015,00,United States,55,Management of Companies and Enterprises,04:  10-19,"1,079","1,109","6,902",G,"592,564",G
2015,00,United States,55,Management of Companies and Enterprises,05:  <20,"4,580","4,647","13,885",G,"1,491,049",G
2015,00,United States,55,Management of Companies and Enterprises,06:  20-99,"5,676","5,898","74,388",G,"5,564,122",G
2015,00,United States,55,Management of Companies and Enterprises,07:  100-499,"8,975","9,920","316,113",G,"24,934,816",G
2015,00,United States,55,Management of Companies and Enterprises,08:  <500,"19,231","20,465","404,386",G,"31,989,987",G
2015,00,United States,55,Management of Companies and Enterprises,09:  500-749,"1,827","2,326","118,625",G,"11,024,506",G
2015,00,United States,55,Management of Companies and Enterprises,10:  750-999,"1,036","1,420","91,635",G,"8,988,023",G
2015,00,United States,55,Management of Companies and Enterprises,"11:  1,000-1,499","1,134","1,788","138,443",G,"13,521,099",G
2015,00,United States,55,Management of Companies and Enterprises,"12:  1,500-1,999",731,"1,224","116,113",G,"12,163,156",G
2015,00,United States,55,Management of Companies and Enterprises,"13:  2,000-2,499",468,927,"87,635",G,"10,042,150",G
2015,00,United States,55,Management of Companies and Enterprises,"14:  2,500-4,999","1,171","3,322","340,741",G,"39,972,892",G
2015,00,United States,55,Management of Companies and Enterprises,"15:  5,000+","1,511","22,471","2,011,181",G,"239,337,728",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"335,848","404,282","11,112,465",G,"428,199,490",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"216,329","216,475","316,514",G,"15,142,296",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"48,910","49,089","320,732",G,"11,531,697",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"29,963","30,516","402,247",G,"15,306,343",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"295,202","296,080","1,039,493",G,"41,980,336",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"28,598","32,024","1,135,633",G,"43,495,314",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,"8,164","14,191","1,449,931",G,"49,004,975",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"331,964","342,295","3,625,057",G,"134,480,625",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,"1,025","3,099","445,106",G,"13,715,687",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,530,"1,878","313,960",G,"10,033,094",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",582,"2,847","461,998",G,"16,198,009",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",316,"2,112","325,920",G,"10,897,828",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",215,"1,644","217,757",G,"7,124,588",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",476,"4,721","800,311",G,"29,023,682",G
2015,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",740,"45,686","4,922,356",G,"206,725,977",G
2015,00,United States,61,Educational Services,01:  Total,"90,166","101,981","3,642,170",G,"134,656,395",G
2015,00,United States,61,Educational Services,02:  0-4,"44,322","44,374","67,984",G,"2,490,286",G
2015,00,United States,61,Educational Services,03:  5-9,"14,258","14,341","95,948",G,"2,210,025",G
2015,00,United States,61,Educational Services,04:  10-19,"11,630","11,925","158,000",G,"3,558,876",G
2015,00,United States,61,Educational Services,05:  <20,"70,210","70,640","321,932",G,"8,259,187",G
2015,00,United States,61,Educational Services,06:  20-99,"14,962","16,776","628,276",G,"19,183,297",G
2015,00,United States,61,Educational Services,07:  100-499,"3,654","6,496","653,499",G,"24,502,989",G
2015,00,United States,61,Educational Services,08:  <500,"88,826","93,912","1,603,707",G,"51,945,473",G
2015,00,United States,61,Educational Services,09:  500-749,356,"1,114","169,348",G,"5,385,961",G
2015,00,United States,61,Educational Services,10:  750-999,213,617,"148,917",G,"4,280,600",G
2015,00,United States,61,Educational Services,"11:  1,000-1,499",263,"1,224","260,190",G,"7,835,113",G
2015,00,United States,61,Educational Services,"12:  1,500-1,999",107,333,"139,996",G,"4,147,184",G
2015,00,United States,61,Educational Services,"13:  2,000-2,499",98,838,"174,449",G,"5,076,292",G
2015,00,United States,61,Educational Services,"14:  2,500-4,999",121,"1,492","269,806",G,"9,279,148",G
2015,00,United States,61,Educational Services,"15:  5,000+",182,"2,451","875,757",G,"46,706,624",G
2015,00,United States,62,Health Care and Social Assistance,01:  Total,"657,190","876,072","19,221,864",G,"905,384,079",G
2015,00,United States,62,Health Care and Social Assistance,02:  0-4,"342,554","343,263","596,456",G,"32,357,732",G
2015,00,United States,62,Health Care and Social Assistance,03:  5-9,"142,118","143,227","943,059",G,"39,794,130",G
2015,00,United States,62,Health Care and Social Assistance,04:  10-19,"84,416","88,185","1,125,156",G,"48,806,964",G
2015,00,United States,62,Health Care and Social Assistance,05:  <20,"569,088","574,675","2,664,671",G,"120,958,826",G
2015,00,United States,62,Health Care and Social Assistance,06:  20-99,"66,132","92,216","2,644,150",G,"106,538,666",G
2015,00,United States,62,Health Care and Social Assistance,07:  100-499,"17,680","68,925","3,378,747",G,"122,030,457",G
2015,00,United States,62,Health Care and Social Assistance,08:  <500,"652,900","735,816","8,687,568",G,"349,527,949",G
2015,00,United States,62,Health Care and Social Assistance,09:  500-749,"1,420","15,497","777,329",G,"29,921,398",G
2015,00,United States,62,Health Care and Social Assistance,10:  750-999,687,"9,310","538,214",G,"22,078,041",G
2015,00,United States,62,Health Care and Social Assistance,"11:  1,000-1,499",630,"9,521","677,987",G,"30,729,558",G
2015,00,United States,62,Health Care and Social Assistance,"12:  1,500-1,999",368,"7,332","556,074",G,"26,256,936",G
2015,00,United States,62,Health Care and Social Assistance,"13:  2,000-2,499",236,"6,478","482,958",G,"24,695,825",G
2015,00,United States,62,Health Care and Social Assistance,"14:  2,500-4,999",457,"14,313","1,388,090",G,"74,252,477",G
2015,00,United States,62,Health Care and Social Assistance,"15:  5,000+",492,"77,805","6,113,644",G,"347,921,895",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"122,874","133,610","2,230,822",G,"76,799,475",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"78,421","78,470","98,481",G,"9,447,741",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"15,861","15,952","104,481",G,"3,208,872",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",04:  10-19,"12,075","12,293","163,613",G,"4,089,922",G
2015,00,United States,71,"Arts, Entertainment, and Recreation",05:  <20,"106,357","106,715","366,575",G,"16,746,535",G
