State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,171,198,"9,537",G,"404,945",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,78,99,"5,653",G,"223,639",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,80,124,"7,860",H,"306,179",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,40,78,"5,343",G,"181,960",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,48,158,"6,694",G,"248,979",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,26,66,"4,600",G,"162,458",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,10,32,"2,344",G,"89,817",H
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,"21,730","22,081","134,578",G,"5,540,743",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,100,513,"25,833",H,"1,057,769",H
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"20,309","27,234","587,017",G,"49,397,708",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"11,615","11,638","18,878",G,"1,298,655",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,165","3,206","21,005",G,"1,198,742",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,"1,357","1,391","15,851",G,"986,562",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,822,887,"13,489",G,"852,351",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,"16,959","17,122","69,223",G,"4,336,310",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,560,594,"11,993",G,"800,266",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,353,391,"9,194",G,"647,410",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,303,343,"9,278",G,"630,472",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,215,246,"7,690",G,"531,440",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,297,370,"12,329",G,"866,097",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,423,627,"22,578",G,"1,566,531",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,231,387,"16,587",G,"1,232,242",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,214,452,"20,291",G,"1,525,868",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,131,316,"16,281",G,"1,358,291",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,136,415,"22,057",G,"1,807,186",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,72,290,"15,317",G,"1,348,896",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,43,147,"11,342",G,"1,009,677",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,"19,937","21,700","244,160",G,"17,660,686",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,372,"5,534","342,857",G,"31,737,022",G
00,United States,22,Utilities,01:  Total,"5,893","18,159","638,917",G,"65,402,898",G
00,United States,22,Utilities,02:  0-4,"2,966","2,977","5,759",G,"239,876",G
00,United States,22,Utilities,03:  5-9,"1,022","1,042","6,547",G,"301,878",G
00,United States,22,Utilities,04:  10-14,307,323,"3,609",G,"205,715",G
00,United States,22,Utilities,05:  15-19,189,219,"3,140",G,"209,036",G
00,United States,22,Utilities,06:  <20,"4,484","4,561","19,055",G,"956,505",G
00,United States,22,Utilities,07:  20-24,150,185,"3,227",G,"226,177",G
00,United States,22,Utilities,08:  25-29,111,141,"2,802",G,"220,391",G
00,United States,22,Utilities,09:  30-34,93,130,"2,897",G,"226,759",G
00,United States,22,Utilities,10:  35-39,71,103,"2,557",G,"187,126",G
00,United States,22,Utilities,11:  40-49,131,205,"5,575",G,"417,798",G
00,United States,22,Utilities,12:  50-74,236,444,"13,748",G,"1,023,814",G
00,United States,22,Utilities,13:  75-99,108,273,"8,925",G,"702,892",G
00,United States,22,Utilities,14:  100-149,142,544,"15,600",G,"1,214,931",G
00,United States,22,Utilities,15:  150-199,51,211,"7,319",G,"575,532",G
00,United States,22,Utilities,16:  200-299,65,310,"13,409",G,"1,158,608",G
00,United States,22,Utilities,17:  300-399,26,206,"6,730",H,"601,546",H
00,United States,22,Utilities,18:  400-499,30,257,"9,232",G,"774,256",G
00,United States,22,Utilities,19:  <500,"5,698","7,570","111,076",G,"8,286,335",G
00,United States,22,Utilities,20:  500+,195,"10,589","527,841",G,"57,116,563",G
00,United States,23,Construction,01:  Total,"683,352","696,733","6,311,264",G,"371,256,083",G
00,United States,23,Construction,02:  0-4,"454,687","454,722","708,859",G,"31,757,363",G
00,United States,23,Construction,03:  5-9,"109,096","109,142","715,351",G,"31,221,730",G
00,United States,23,Construction,04:  10-14,"41,833","41,892","488,778",G,"24,020,451",G
00,United States,23,Construction,05:  15-19,"21,127","21,207","353,927",G,"18,689,909",G
00,United States,23,Construction,06:  <20,"626,743","626,963","2,266,915",G,"105,689,453",G
00,United States,23,Construction,07:  20-24,"13,302","13,398","289,235",G,"15,871,542",G
00,United States,23,Construction,08:  25-29,"8,537","8,617","228,181",G,"13,089,638",G
00,United States,23,Construction,09:  30-34,"6,046","6,128","191,999",G,"11,203,007",G
00,United States,23,Construction,10:  35-39,"4,521","4,609","166,063",G,"9,757,697",G
00,United States,23,Construction,11:  40-49,"6,221","6,420","271,373",G,"16,250,466",G
00,United States,23,Construction,12:  50-74,"7,213","7,700","428,922",G,"26,599,130",G
00,United States,23,Construction,13:  75-99,"3,413","3,865","284,910",G,"18,280,596",G
00,United States,23,Construction,14:  100-149,"3,042","3,913","354,266",G,"22,959,127",G
00,United States,23,Construction,15:  150-199,"1,315","1,950","210,146",G,"13,952,720",G
00,United States,23,Construction,16:  200-299,"1,160","2,020","254,592",G,"17,252,719",G
00,United States,23,Construction,17:  300-399,508,"1,082","153,956",G,"10,855,755",G
00,United States,23,Construction,18:  400-499,271,669,"95,961",G,"6,797,456",G
00,United States,23,Construction,19:  <500,"682,292","687,334","5,196,519",G,"288,559,306",G
00,United States,23,Construction,20:  500+,"1,060","9,399","1,114,745",G,"82,696,777",G
00,United States,31-33,Manufacturing,01:  Total,"249,962","291,543","11,590,420",G,"663,734,098",G
00,United States,31-33,Manufacturing,02:  0-4,"102,622","102,663","189,400",G,"8,630,721",G
00,United States,31-33,Manufacturing,03:  5-9,"46,231","46,309","309,150",G,"11,839,558",G
00,United States,31-33,Manufacturing,04:  10-14,"23,544","23,691","275,844",G,"11,418,338",G
00,United States,31-33,Manufacturing,05:  15-19,"14,389","14,576","241,018",G,"10,560,514",G
00,United States,31-33,Manufacturing,06:  <20,"186,786","187,239","1,015,412",G,"42,449,131",G
00,United States,31-33,Manufacturing,07:  20-24,"9,948","10,162","215,441",G,"9,776,941",G
00,United States,31-33,Manufacturing,08:  25-29,"7,153","7,344","190,077",G,"8,810,568",G
00,United States,31-33,Manufacturing,09:  30-34,"5,377","5,625","168,694",G,"7,824,578",G
00,United States,31-33,Manufacturing,10:  35-39,"4,392","4,602","159,432",G,"7,618,782",G
00,United States,31-33,Manufacturing,11:  40-49,"6,587","7,075","284,219",G,"13,667,778",G
00,United States,31-33,Manufacturing,12:  50-74,"8,616","9,863","501,125",G,"24,663,196",G
00,United States,31-33,Manufacturing,13:  75-99,"4,877","5,979","395,808",G,"19,828,213",G
00,United States,31-33,Manufacturing,14:  100-149,"5,074","7,009","569,779",G,"28,657,389",G
00,United States,31-33,Manufacturing,15:  150-199,"2,595","4,092","400,772",G,"20,302,280",G
00,United States,31-33,Manufacturing,16:  200-299,"2,581","4,942","541,254",G,"28,076,477",G
00,United States,31-33,Manufacturing,17:  300-399,"1,305","2,937","367,000",G,"19,235,405",G
00,United States,31-33,Manufacturing,18:  400-499,834,"2,134","298,999",G,"16,235,850",G
00,United States,31-33,Manufacturing,19:  <500,"246,125","259,003","5,108,012",G,"247,146,588",G
00,United States,31-33,Manufacturing,20:  500+,"3,837","32,540","6,482,408",G,"416,587,510",G
00,United States,42,Wholesale Trade,01:  Total,"303,155","412,526","6,110,748",G,"427,859,468",G
00,United States,42,Wholesale Trade,02:  0-4,"173,479","174,059","289,989",G,"16,127,948",G
00,United States,42,Wholesale Trade,03:  5-9,"50,309","51,340","332,301",G,"17,730,339",G
00,United States,42,Wholesale Trade,04:  10-14,"22,486","23,887","261,135",G,"14,700,741",G
00,United States,42,Wholesale Trade,05:  15-19,"12,311","13,653","203,294",G,"11,670,025",G
00,United States,42,Wholesale Trade,06:  <20,"258,585","262,939","1,086,719",G,"60,229,053",G
00,United States,42,Wholesale Trade,07:  20-24,"7,947","9,239","169,471",G,"10,022,995",G
00,United States,42,Wholesale Trade,08:  25-29,"5,333","6,464","138,910",G,"8,294,730",G
00,United States,42,Wholesale Trade,09:  30-34,"4,011","5,196","122,806",G,"7,231,686",G
00,United States,42,Wholesale Trade,10:  35-39,"3,108","4,221","109,211",G,"6,598,845",G
00,United States,42,Wholesale Trade,11:  40-49,"4,500","6,576","186,116",G,"11,261,802",G
00,United States,42,Wholesale Trade,12:  50-74,"5,706","9,560","310,091",G,"18,935,206",G
00,United States,42,Wholesale Trade,13:  75-99,"2,990","5,956","220,775",G,"13,413,522",G
00,United States,42,Wholesale Trade,14:  100-149,"3,179","8,168","311,988",G,"19,218,088",G
00,United States,42,Wholesale Trade,15:  150-199,"1,655","5,410","211,754",G,"13,156,201",G
00,United States,42,Wholesale Trade,16:  200-299,"1,682","7,355","266,114",G,"17,371,025",G
00,United States,42,Wholesale Trade,17:  300-399,902,"4,728","183,104",G,"11,675,649",G
00,United States,42,Wholesale Trade,18:  400-499,530,"3,330","129,140",G,"8,624,643",G
00,United States,42,Wholesale Trade,19:  <500,"300,128","339,142","3,446,199",G,"206,033,445",G
00,United States,42,Wholesale Trade,20:  500+,"3,027","73,384","2,664,549",G,"221,826,023",G
00,United States,44-45,Retail Trade,01:  Total,"650,997","1,069,096","15,967,893",G,"437,654,411",G
00,United States,44-45,Retail Trade,02:  0-4,"388,078","389,418","715,228",G,"19,834,743",G
00,United States,44-45,Retail Trade,03:  5-9,"133,150","136,335","877,926",G,"22,810,625",G
00,United States,44-45,Retail Trade,04:  10-14,"48,711","52,627","567,426",G,"15,836,327",G
00,United States,44-45,Retail Trade,05:  15-19,"22,118","25,726","368,074",G,"10,991,726",G
00,United States,44-45,Retail Trade,06:  <20,"592,057","604,106","2,528,654",G,"69,473,421",G
00,United States,44-45,Retail Trade,07:  20-24,"12,353","15,552","265,812",G,"8,224,006",G
00,United States,44-45,Retail Trade,08:  25-29,"7,863","10,809","206,493",G,"6,691,651",G
00,United States,44-45,Retail Trade,09:  30-34,"5,797","8,478","179,147",G,"5,919,136",G
00,United States,44-45,Retail Trade,10:  35-39,"4,177","6,243","148,803",G,"5,068,880",G
00,United States,44-45,Retail Trade,11:  40-49,"6,330","10,451","267,201",G,"9,584,717",G
00,United States,44-45,Retail Trade,12:  50-74,"7,857","15,084","443,808",G,"16,761,726",G
00,United States,44-45,Retail Trade,13:  75-99,"4,073","10,096","319,737",G,"12,792,272",G
00,United States,44-45,Retail Trade,14:  100-149,"3,825","12,088","401,816",G,"16,921,208",G
00,United States,44-45,Retail Trade,15:  150-199,"1,715","7,914","240,898",G,"9,932,195",G
00,United States,44-45,Retail Trade,16:  200-299,"1,554","11,616","284,513",G,"11,284,167",G
00,United States,44-45,Retail Trade,17:  300-399,716,"7,187","170,178",G,"6,312,442",G
00,United States,44-45,Retail Trade,18:  400-499,412,"6,194","121,600",G,"4,158,404",G
00,United States,44-45,Retail Trade,19:  <500,"648,729","725,818","5,578,660",G,"183,124,225",G
00,United States,44-45,Retail Trade,20:  500+,"2,268","343,278","10,389,233",G,"254,530,186",G
00,United States,48-49,Transportation and Warehousing,01:  Total,"181,459","230,994","4,729,709",G,"229,162,554",G
00,United States,48-49,Transportation and Warehousing,02:  0-4,"118,033","118,183","170,779",G,"6,829,467",G
00,United States,48-49,Transportation and Warehousing,03:  5-9,"24,946","25,139","164,470",G,"6,264,865",G
00,United States,48-49,Transportation and Warehousing,04:  10-14,"11,008","11,276","128,032",G,"5,038,263",G
00,United States,48-49,Transportation and Warehousing,05:  15-19,"5,895","6,161","97,543",G,"3,985,387",G
00,United States,48-49,Transportation and Warehousing,06:  <20,"159,882","160,759","560,824",G,"22,117,982",G
00,United States,48-49,Transportation and Warehousing,07:  20-24,"3,680","3,937","78,897",G,"3,217,854",G
00,United States,48-49,Transportation and Warehousing,08:  25-29,"2,551","2,792","66,641",G,"2,807,439",G
00,United States,48-49,Transportation and Warehousing,09:  30-34,"1,860","2,099","57,105",G,"2,424,179",G
00,United States,48-49,Transportation and Warehousing,10:  35-39,"1,477","1,745","51,971",G,"2,145,728",G
00,United States,48-49,Transportation and Warehousing,11:  40-49,"2,014","2,514","84,286",G,"3,607,327",G
00,United States,48-49,Transportation and Warehousing,12:  50-74,"2,451","3,361","135,222",G,"5,905,724",G
00,United States,48-49,Transportation and Warehousing,13:  75-99,"1,384","2,373","102,195",G,"4,406,490",G
00,United States,48-49,Transportation and Warehousing,14:  100-149,"1,402","2,771","136,156",G,"6,017,994",G
00,United States,48-49,Transportation and Warehousing,15:  150-199,834,"2,107","103,452",G,"4,734,749",G
00,United States,48-49,Transportation and Warehousing,16:  200-299,844,"2,499","126,541",G,"5,370,084",G
00,United States,48-49,Transportation and Warehousing,17:  300-399,456,"1,638","89,755",G,"4,111,678",G
00,United States,48-49,Transportation and Warehousing,18:  400-499,331,"1,314","73,972",G,"3,349,941",G
00,United States,48-49,Transportation and Warehousing,19:  <500,"179,166","189,909","1,667,017",G,"70,217,169",G
00,United States,48-49,Transportation and Warehousing,20:  500+,"2,293","41,085","3,062,692",G,"158,945,385",G
00,United States,51,Information,01:  Total,"75,766","146,407","3,447,950",G,"317,501,024",G
00,United States,51,Information,02:  0-4,"47,091","47,431","66,586",G,"5,229,252",G
00,United States,51,Information,03:  5-9,"10,556","10,727","69,913",G,"3,705,290",G
00,United States,51,Information,04:  10-14,"4,765","4,950","55,566",G,"3,046,477",G
00,United States,51,Information,05:  15-19,"2,564","2,800","42,571",G,"2,478,951",G
00,United States,51,Information,06:  <20,"64,976","65,908","234,636",G,"14,459,970",G
00,United States,51,Information,07:  20-24,"1,627","1,853","34,940",G,"2,066,087",G
00,United States,51,Information,08:  25-29,"1,207","1,459","31,405",G,"1,950,921",G
00,United States,51,Information,09:  30-34,860,"1,115","26,455",G,"1,739,099",G
00,United States,51,Information,10:  35-39,677,925,"24,121",G,"1,531,652",G
00,United States,51,Information,11:  40-49,995,"1,333","41,891",G,"2,901,319",G
00,United States,51,Information,12:  50-74,"1,337","2,026","76,834",G,"5,594,261",G
00,United States,51,Information,13:  75-99,759,"1,334","60,450",G,"4,550,365",G
00,United States,51,Information,14:  100-149,850,"1,727","91,706",G,"7,095,501",G
00,United States,51,Information,15:  150-199,425,"1,094","63,279",G,"5,159,130",G
00,United States,51,Information,16:  200-299,471,"1,445","94,379",G,"8,084,087",G
00,United States,51,Information,17:  300-399,263,"1,174","71,187",G,"6,273,386",G
00,United States,51,Information,18:  400-499,167,747,"55,553",G,"4,883,698",G
00,United States,51,Information,19:  <500,"74,614","82,140","906,836",G,"66,289,476",G
00,United States,51,Information,20:  500+,"1,152","64,267","2,541,114",G,"251,211,548",G
00,United States,52,Finance and Insurance,01:  Total,"237,973","476,985","6,336,795",G,"611,737,349",G
00,United States,52,Finance and Insurance,02:  0-4,"171,191","171,603","296,012",G,"15,989,878",G
00,United States,52,Finance and Insurance,03:  5-9,"35,079","36,146","223,097",G,"13,251,813",G
00,United States,52,Finance and Insurance,04:  10-14,"9,117","10,558","105,714",G,"7,959,045",G
00,United States,52,Finance and Insurance,05:  15-19,"4,308","5,643","71,496",G,"6,209,611",G
00,United States,52,Finance and Insurance,06:  <20,"219,695","223,950","696,319",G,"43,410,347",G
00,United States,52,Finance and Insurance,07:  20-24,"2,772","4,222","59,829",G,"5,024,250",G
00,United States,52,Finance and Insurance,08:  25-29,"1,883","3,213","49,263",G,"4,334,563",G
00,United States,52,Finance and Insurance,09:  30-34,"1,458","2,894","45,602",G,"3,940,925",G
00,United States,52,Finance and Insurance,10:  35-39,"1,136","2,468","41,013",G,"3,692,436",G
00,United States,52,Finance and Insurance,11:  40-49,"1,703","4,215","72,708",G,"6,357,563",G
00,United States,52,Finance and Insurance,12:  50-74,"2,419","7,621","139,993",G,"12,460,213",G
00,United States,52,Finance and Insurance,13:  75-99,"1,308","5,857","106,994",G,"9,260,374",G
00,United States,52,Finance and Insurance,14:  100-149,"1,507","8,672","167,859",G,"15,039,652",G
00,United States,52,Finance and Insurance,15:  150-199,782,"6,593","121,976",G,"10,772,797",G
00,United States,52,Finance and Insurance,16:  200-299,919,"9,534","196,235",G,"18,694,907",G
00,United States,52,Finance and Insurance,17:  300-399,408,"5,853","120,461",G,"12,327,101",G
00,United States,52,Finance and Insurance,18:  400-499,283,"4,215","101,856",G,"9,108,963",G
00,United States,52,Finance and Insurance,19:  <500,"236,273","289,307","1,920,108",G,"154,424,091",G
00,United States,52,Finance and Insurance,20:  500+,"1,700","187,678","4,416,687",G,"457,313,258",G
00,United States,53,Real Estate and Rental and Leasing,01:  Total,"300,058","390,500","2,111,418",G,"110,507,401",G
00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"239,766","240,265","334,654",G,"15,180,908",G
00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,749","32,638","204,171",G,"8,563,895",G
00,United States,53,Real Estate and Rental and Leasing,04:  10-14,"9,786","10,785","113,009",G,"5,191,203",G
00,United States,53,Real Estate and Rental and Leasing,05:  15-19,"4,570","5,392","74,889",G,"3,580,666",G
00,United States,53,Real Estate and Rental and Leasing,06:  <20,"285,871","289,080","726,723",G,"32,516,672",G
00,United States,53,Real Estate and Rental and Leasing,07:  20-24,"2,624","3,380","55,483",G,"2,767,297",G
00,United States,53,Real Estate and Rental and Leasing,08:  25-29,"1,801","2,373","46,578",G,"2,311,752",G
00,United States,53,Real Estate and Rental and Leasing,09:  30-34,"1,259","1,979","38,053",G,"1,896,344",G
00,United States,53,Real Estate and Rental and Leasing,10:  35-39,910,"1,414","31,877",G,"1,634,976",G
00,United States,53,Real Estate and Rental and Leasing,11:  40-49,"1,336","2,506","54,171",G,"2,867,914",G
00,United States,53,Real Estate and Rental and Leasing,12:  50-74,"1,711","3,949","92,409",G,"4,810,775",G
00,United States,53,Real Estate and Rental and Leasing,13:  75-99,894,"3,249","65,271",G,"3,657,339",G
00,United States,53,Real Estate and Rental and Leasing,14:  100-149,865,"4,196","79,466",G,"4,378,751",G
00,United States,53,Real Estate and Rental and Leasing,15:  150-199,526,"3,579","63,962",G,"3,360,971",G
00,United States,53,Real Estate and Rental and Leasing,16:  200-299,545,"5,083","83,416",G,"4,747,388",G
00,United States,53,Real Estate and Rental and Leasing,17:  300-399,314,"3,873","58,832",G,"3,315,838",G
00,United States,53,Real Estate and Rental and Leasing,18:  400-499,182,"3,437","38,408",G,"1,991,604",G
00,United States,53,Real Estate and Rental and Leasing,19:  <500,"298,838","328,098","1,434,649",G,"70,257,621",G
00,United States,53,Real Estate and Rental and Leasing,20:  500+,"1,220","62,402","676,769",G,"40,249,780",G
00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"805,745","903,534","8,799,893",G,"720,298,848",G
00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"592,414","592,904","858,275",G,"52,474,063",G
00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"103,015","103,740","674,031",G,"38,985,480",G
00,United States,54,"Professional, Scientific, and Technical Services",04:  10-14,"38,055","39,163","444,285",G,"28,289,300",G
00,United States,54,"Professional, Scientific, and Technical Services",05:  15-19,"18,943","20,062","316,098",G,"21,298,108",G
00,United States,54,"Professional, Scientific, and Technical Services",06:  <20,"752,427","755,869","2,292,689",G,"141,046,951",G
00,United States,54,"Professional, Scientific, and Technical Services",07:  20-24,"11,208","12,504","242,888",G,"17,150,952",G
00,United States,54,"Professional, Scientific, and Technical Services",08:  25-29,"7,165","8,311","190,125",G,"13,723,586",G
00,United States,54,"Professional, Scientific, and Technical Services",09:  30-34,"4,969","5,978","156,196",G,"11,590,544",G
00,United States,54,"Professional, Scientific, and Technical Services",10:  35-39,"3,702","4,534","134,202",G,"10,099,946",G
00,United States,54,"Professional, Scientific, and Technical Services",11:  40-49,"5,227","6,981","224,489",G,"17,361,823",G
00,United States,54,"Professional, Scientific, and Technical Services",12:  50-74,"6,674","10,083","385,769",G,"31,476,093",G
00,United States,54,"Professional, Scientific, and Technical Services",13:  75-99,"3,245","5,797","261,441",G,"22,096,924",G
00,United States,54,"Professional, Scientific, and Technical Services",14:  100-149,"3,310","6,933","363,334",G,"30,877,587",G
00,United States,54,"Professional, Scientific, and Technical Services",15:  150-199,"1,531","3,680","226,553",G,"19,730,781",G
00,United States,54,"Professional, Scientific, and Technical Services",16:  200-299,"1,634","4,984","316,673",G,"27,364,107",G
00,United States,54,"Professional, Scientific, and Technical Services",17:  300-399,863,"3,383","221,845",G,"18,974,343",G
00,United States,54,"Professional, Scientific, and Technical Services",18:  400-499,521,"2,570","165,975",G,"14,446,598",G
00,United States,54,"Professional, Scientific, and Technical Services",19:  <500,"802,476","831,607","5,182,179",G,"375,940,235",G
00,United States,54,"Professional, Scientific, and Technical Services",20:  500+,"3,269","71,927","3,617,714",G,"344,358,613",G
00,United States,55,Management of Companies and Enterprises,01:  Total,"27,184","55,384","3,380,437",G,"367,229,376",G
00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,815","2,829","3,196",G,"506,920",G
00,United States,55,Management of Companies and Enterprises,03:  5-9,710,719,"3,209",G,"282,372",G
00,United States,55,Management of Companies and Enterprises,04:  10-14,546,568,"3,089",G,"264,094",G
00,United States,55,Management of Companies and Enterprises,05:  15-19,510,523,"3,190",G,"249,438",G
00,United States,55,Management of Companies and Enterprises,06:  <20,"4,581","4,639","12,684",G,"1,302,824",G
00,United States,55,Management of Companies and Enterprises,07:  20-24,449,455,"3,850",G,"267,391",G
00,United States,55,Management of Companies and Enterprises,08:  25-29,418,430,"3,203",G,"246,002",G
00,United States,55,Management of Companies and Enterprises,09:  30-34,425,435,"3,658",G,"248,439",G
00,United States,55,Management of Companies and Enterprises,10:  35-39,388,398,"3,875",G,"280,085",G
00,United States,55,Management of Companies and Enterprises,11:  40-49,751,773,"8,038",G,"635,780",G
00,United States,55,Management of Companies and Enterprises,12:  50-74,"1,723","1,800","24,046",G,"1,716,185",G
00,United States,55,Management of Companies and Enterprises,13:  75-99,"1,428","1,489","24,085",G,"1,840,565",G
00,United States,55,Management of Companies and Enterprises,14:  100-149,"2,287","2,447","51,135",G,"3,728,803",G
00,United States,55,Management of Companies and Enterprises,15:  150-199,"1,648","1,821","47,418",G,"3,757,477",G
00,United States,55,Management of Companies and Enterprises,16:  200-299,"2,416","2,671","88,365",G,"6,975,512",G
00,United States,55,Management of Companies and Enterprises,17:  300-399,"1,567","1,788","71,523",G,"5,770,596",G
00,United States,55,Management of Companies and Enterprises,18:  400-499,"1,177","1,384","59,432",G,"5,306,878",G
00,United States,55,Management of Companies and Enterprises,19:  <500,"19,258","20,530","401,312",G,"32,076,537",G
00,United States,55,Management of Companies and Enterprises,20:  500+,"7,926","34,854","2,979,125",G,"335,152,839",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"340,893","409,518","11,628,509",G,"460,418,545",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"217,469","217,592","323,718",G,"14,661,312",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"50,935","51,109","333,783",G,"12,035,864",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,"20,253","20,519","236,969",G,"8,982,546",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,"10,839","11,157","181,485",G,"7,161,391",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"299,496","300,377","1,075,955",G,"42,841,113",G
