Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",26,272,"15,809",G,"1,548,718",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",54,944,"85,127",G,"7,598,175",G
2012,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",81,"2,806","225,241",G,"20,998,414",G
2012,00,United States,22,Utilities,01:  Total,"5,973","17,833","641,063",G,"59,062,129",G
2012,00,United States,22,Utilities,02:  0-4,"3,072","3,096","5,939",G,"231,122",G
2012,00,United States,22,Utilities,03:  5-9,984,998,"6,330",G,"269,418",G
2012,00,United States,22,Utilities,04:  10-19,500,564,"6,670",G,"397,675",G
2012,00,United States,22,Utilities,05:  <20,"4,556","4,658","18,939",G,"898,215",G
2012,00,United States,22,Utilities,06:  20-99,904,"1,467","40,677",G,"2,926,961",G
2012,00,United States,22,Utilities,07:  100-499,314,"1,370","52,009",G,"3,949,244",G
2012,00,United States,22,Utilities,08:  <500,"5,774","7,495","111,625",G,"7,774,420",G
2012,00,United States,22,Utilities,09:  500-749,36,221,"14,505",G,"1,369,079",G
2012,00,United States,22,Utilities,10:  750-999,18,374,"8,886",G,"794,871",G
2012,00,United States,22,Utilities,"11:  1,000-1,499",25,408,"18,636",H,"1,702,709",H
2012,00,United States,22,Utilities,"12:  1,500-1,999",18,438,"17,363",G,"1,485,663",G
2012,00,United States,22,Utilities,"13:  2,000-2,499",12,501,"15,456",H,"1,345,032",H
2012,00,United States,22,Utilities,"14:  2,500-4,999",23,813,"42,993",G,"3,767,200",G
2012,00,United States,22,Utilities,"15:  5,000+",67,"7,583","411,599",G,"40,823,155",G
2012,00,United States,23,Construction,01:  Total,"640,951","652,902","5,260,942",G,"275,201,822",G
2012,00,United States,23,Construction,02:  0-4,"440,665","440,684","689,120",G,"26,311,695",G
2012,00,United States,23,Construction,03:  5-9,"99,155","99,191","647,549",G,"25,272,948",G
2012,00,United States,23,Construction,04:  10-19,"54,963","55,113","734,235",G,"33,671,698",G
2012,00,United States,23,Construction,05:  <20,"594,783","594,988","2,070,904",G,"85,256,341",G
2012,00,United States,23,Construction,06:  20-99,"40,451","42,216","1,510,943",G,"81,148,069",G
2012,00,United States,23,Construction,07:  100-499,"4,821","7,733","798,173",G,"49,171,558",G
2012,00,United States,23,Construction,08:  <500,"640,055","644,937","4,380,020",G,"215,575,968",G
2012,00,United States,23,Construction,09:  500-749,291,956,"120,198",G,"8,111,321",G
2012,00,United States,23,Construction,10:  750-999,130,744,"73,481",G,"4,702,408",G
2012,00,United States,23,Construction,"11:  1,000-1,499",130,618,"101,581",G,"6,564,979",G
2012,00,United States,23,Construction,"12:  1,500-1,999",74,503,"67,473",G,"4,596,351",G
2012,00,United States,23,Construction,"13:  2,000-2,499",48,361,"40,544",G,"3,400,503",G
2012,00,United States,23,Construction,"14:  2,500-4,999",91,"1,376","133,294",G,"9,503,009",G
2012,00,United States,23,Construction,"15:  5,000+",132,"3,407","344,351",G,"22,747,283",G
2012,00,United States,31-33,Manufacturing,01:  Total,"256,363","297,221","11,192,043",G,"598,562,299",G
2012,00,United States,31-33,Manufacturing,02:  0-4,"106,932","106,993","199,847",G,"8,311,531",G
2012,00,United States,31-33,Manufacturing,03:  5-9,"47,612","47,694","317,445",G,"11,373,994",G
2012,00,United States,31-33,Manufacturing,04:  10-19,"38,564","38,914","526,660",G,"21,091,288",G
2012,00,United States,31-33,Manufacturing,05:  <20,"193,108","193,601","1,043,952",G,"40,776,813",G
2012,00,United States,31-33,Manufacturing,06:  20-99,"47,443","51,381","1,939,710",G,"88,247,945",G
2012,00,United States,31-33,Manufacturing,07:  100-499,"12,186","20,945","2,103,243",G,"102,466,816",G
2012,00,United States,31-33,Manufacturing,08:  <500,"252,737","265,927","5,086,905",G,"231,491,574",G
2012,00,United States,31-33,Manufacturing,09:  500-749,"1,054","3,711","487,922",G,"25,348,187",G
2012,00,United States,31-33,Manufacturing,10:  750-999,544,"2,465","335,640",G,"17,604,899",G
2012,00,United States,31-33,Manufacturing,"11:  1,000-1,499",512,"2,990","430,702",G,"22,715,409",G
2012,00,United States,31-33,Manufacturing,"12:  1,500-1,999",333,"2,455","374,303",G,"20,797,387",G
2012,00,United States,31-33,Manufacturing,"13:  2,000-2,499",186,"1,746","244,331",G,"14,265,229",G
2012,00,United States,31-33,Manufacturing,"14:  2,500-4,999",466,"4,981","889,097",G,"50,107,099",G
2012,00,United States,31-33,Manufacturing,"15:  5,000+",531,"12,946","3,343,143",G,"216,232,515",G
2012,00,United States,42,Wholesale Trade,01:  Total,"315,031","420,501","5,776,243",G,"370,089,114",G
2012,00,United States,42,Wholesale Trade,02:  0-4,"180,049","180,544","305,056",G,"15,792,217",G
2012,00,United States,42,Wholesale Trade,03:  5-9,"53,703","54,831","353,848",G,"17,642,559",G
2012,00,United States,42,Wholesale Trade,04:  10-19,"36,049","39,549","481,671",G,"25,552,899",G
2012,00,United States,42,Wholesale Trade,05:  <20,"269,801","274,924","1,140,575",G,"58,987,675",G
2012,00,United States,42,Wholesale Trade,06:  20-99,"34,536","51,202","1,276,022",G,"71,751,071",G
2012,00,United States,42,Wholesale Trade,07:  100-499,"7,737","29,456","1,023,919",G,"61,038,883",G
2012,00,United States,42,Wholesale Trade,08:  <500,"312,074","355,582","3,440,516",G,"191,777,629",G
2012,00,United States,42,Wholesale Trade,09:  500-749,714,"5,010","188,733",G,"12,836,577",G
2012,00,United States,42,Wholesale Trade,10:  750-999,412,"3,333","112,486",G,"7,424,508",G
2012,00,United States,42,Wholesale Trade,"11:  1,000-1,499",395,"3,403","140,595",G,"8,980,702",G
2012,00,United States,42,Wholesale Trade,"12:  1,500-1,999",256,"3,963","125,907",G,"10,505,113",G
2012,00,United States,42,Wholesale Trade,"13:  2,000-2,499",176,"2,949","92,221",G,"6,592,797",G
2012,00,United States,42,Wholesale Trade,"14:  2,500-4,999",430,"8,507","308,184",G,"24,228,680",G
2012,00,United States,42,Wholesale Trade,"15:  5,000+",574,"37,754","1,367,601",G,"107,743,108",G
2012,00,United States,44-45,Retail Trade,01:  Total,"650,749","1,063,842","14,807,958",G,"377,038,789",G
2012,00,United States,44-45,Retail Trade,02:  0-4,"392,521","393,597","739,478",G,"17,904,099",G
2012,00,United States,44-45,Retail Trade,03:  5-9,"133,189","136,852","876,781",G,"20,715,115",G
2012,00,United States,44-45,Retail Trade,04:  10-19,"68,800","78,601","905,860",G,"23,828,252",G
2012,00,United States,44-45,Retail Trade,05:  <20,"594,510","609,050","2,522,119",G,"62,447,466",G
2012,00,United States,44-45,Retail Trade,06:  20-99,"46,580","80,246","1,734,151",G,"56,946,800",G
2012,00,United States,44-45,Retail Trade,07:  100-499,"7,494","46,773","1,065,699",G,"37,806,797",G
2012,00,United States,44-45,Retail Trade,08:  <500,"648,584","736,069","5,321,969",G,"157,201,063",G
2012,00,United States,44-45,Retail Trade,09:  500-749,515,"10,963","190,842",G,"5,745,284",G
2012,00,United States,44-45,Retail Trade,10:  750-999,292,"7,841","146,514",G,"4,326,214",G
2012,00,United States,44-45,Retail Trade,"11:  1,000-1,499",299,"11,042","182,175",G,"5,325,544",G
2012,00,United States,44-45,Retail Trade,"12:  1,500-1,999",146,"7,025","128,173",G,"3,284,456",G
2012,00,United States,44-45,Retail Trade,"13:  2,000-2,499",112,"8,327","111,852",G,"3,154,828",G
2012,00,United States,44-45,Retail Trade,"14:  2,500-4,999",289,"30,072","450,774",G,"10,450,395",G
2012,00,United States,44-45,Retail Trade,"15:  5,000+",512,"252,503","8,275,659",G,"187,551,005",G
2012,00,United States,48-49,Transportation and Warehousing,01:  Total,"168,057","214,492","4,233,381",G,"184,933,170",G
2012,00,United States,48-49,Transportation and Warehousing,02:  0-4,"107,493","107,589","163,165",H,"5,896,689",G
2012,00,United States,48-49,Transportation and Warehousing,03:  5-9,"24,403","24,665","160,602",G,"5,556,137",G
2012,00,United States,48-49,Transportation and Warehousing,04:  10-19,"15,922","16,567","212,138",G,"7,753,368",G
2012,00,United States,48-49,Transportation and Warehousing,05:  <20,"147,818","148,821","535,905",G,"19,206,194",G
2012,00,United States,48-49,Transportation and Warehousing,06:  20-99,"14,394","18,340","539,240",G,"21,538,670",G
2012,00,United States,48-49,Transportation and Warehousing,07:  100-499,"3,678","10,382","492,904",G,"20,585,387",G
2012,00,United States,48-49,Transportation and Warehousing,08:  <500,"165,890","177,543","1,568,049",G,"61,330,251",G
2012,00,United States,48-49,Transportation and Warehousing,09:  500-749,432,"2,361","103,345",G,"4,508,207",G
2012,00,United States,48-49,Transportation and Warehousing,10:  750-999,245,"1,369","76,707",G,"3,579,617",G
2012,00,United States,48-49,Transportation and Warehousing,"11:  1,000-1,499",272,"2,602","108,545",G,"4,895,668",G
2012,00,United States,48-49,Transportation and Warehousing,"12:  1,500-1,999",178,"1,794","96,375",G,"4,445,838",G
2012,00,United States,48-49,Transportation and Warehousing,"13:  2,000-2,499",110,"1,311","58,892",G,"3,217,444",G
2012,00,United States,48-49,Transportation and Warehousing,"14:  2,500-4,999",325,"3,928","210,499",G,"9,315,506",G
2012,00,United States,48-49,Transportation and Warehousing,"15:  5,000+",605,"23,584","2,010,969",G,"93,640,639",G
2012,00,United States,51,Information,01:  Total,"71,108","135,185","3,136,025",G,"255,302,986",G
2012,00,United States,51,Information,02:  0-4,"42,844","42,916","63,018",G,"4,590,822",G
2012,00,United States,51,Information,03:  5-9,"10,156","10,265","66,973",G,"3,343,899",G
2012,00,United States,51,Information,04:  10-19,"7,349","7,709","99,067",G,"5,307,862",G
2012,00,United States,51,Information,05:  <20,"60,349","60,890","229,058",G,"13,242,583",G
2012,00,United States,51,Information,06:  20-99,"7,661","10,261","299,000",G,"19,287,191",G
2012,00,United States,51,Information,07:  100-499,"1,993","6,274","333,742",G,"24,548,661",G
2012,00,United States,51,Information,08:  <500,"70,003","77,425","861,800",G,"57,078,435",G
2012,00,United States,51,Information,09:  500-749,211,"1,492","83,910",G,"7,117,846",G
2012,00,United States,51,Information,10:  750-999,122,"1,002","60,904",G,"4,934,312",G
2012,00,United States,51,Information,"11:  1,000-1,499",154,"1,915","108,591",G,"9,178,474",G
2012,00,United States,51,Information,"12:  1,500-1,999",84,861,"68,236",G,"6,848,230",G
2012,00,United States,51,Information,"13:  2,000-2,499",59,847,"59,141",G,"6,179,082",G
2012,00,United States,51,Information,"14:  2,500-4,999",155,"3,730","185,781",G,"17,437,333",G
2012,00,United States,51,Information,"15:  5,000+",320,"47,913","1,707,662",G,"146,529,274",G
2012,00,United States,52,Finance and Insurance,01:  Total,"234,841","474,510","5,979,661",G,"521,756,571",G
2012,00,United States,52,Finance and Insurance,02:  0-4,"169,839","170,259","298,431",H,"14,424,743",G
2012,00,United States,52,Finance and Insurance,03:  5-9,"32,626","33,891","206,538",G,"11,699,351",G
2012,00,United States,52,Finance and Insurance,04:  10-19,"13,464","17,131","178,246",G,"13,361,406",G
2012,00,United States,52,Finance and Insurance,05:  <20,"215,929","221,281","683,215",G,"39,485,500",G
2012,00,United States,52,Finance and Insurance,06:  20-99,"13,443","34,951","547,165",G,"45,434,950",G
2012,00,United States,52,Finance and Insurance,07:  100-499,"3,815","35,622","676,856",G,"57,935,192",G
2012,00,United States,52,Finance and Insurance,08:  <500,"233,187","291,854","1,907,236",G,"142,855,642",G
2012,00,United States,52,Finance and Insurance,09:  500-749,370,"8,175","168,728",G,"14,969,022",G
2012,00,United States,52,Finance and Insurance,10:  750-999,208,"5,747","117,079",G,"10,436,769",G
2012,00,United States,52,Finance and Insurance,"11:  1,000-1,499",222,"6,793","173,834",G,"20,036,740",G
2012,00,United States,52,Finance and Insurance,"12:  1,500-1,999",132,"7,365","137,849",G,"12,907,020",G
2012,00,United States,52,Finance and Insurance,"13:  2,000-2,499",88,"4,185","96,386",G,"7,776,646",G
2012,00,United States,52,Finance and Insurance,"14:  2,500-4,999",219,"20,936","393,886",G,"34,588,205",G
2012,00,United States,52,Finance and Insurance,"15:  5,000+",415,"129,455","2,984,663",G,"278,186,527",G
2012,00,United States,53,Real Estate and Rental and Leasing,01:  Total,"270,034","349,776","1,940,681",G,"89,273,379",G
2012,00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"212,364","212,855","310,860",H,"11,806,739",G
2012,00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"30,269","31,315","194,405",G,"7,243,483",G
2012,00,United States,53,Real Estate and Rental and Leasing,04:  10-19,"13,738","15,915","179,688",G,"7,495,417",G
2012,00,United States,53,Real Estate and Rental and Leasing,05:  <20,"256,371","260,085","684,953",G,"26,545,639",G
2012,00,United States,53,Real Estate and Rental and Leasing,06:  20-99,"9,995","18,907","360,155",G,"16,838,357",G
2012,00,United States,53,Real Estate and Rental and Leasing,07:  100-499,"2,432","18,263","299,194",G,"14,323,337",G
2012,00,United States,53,Real Estate and Rental and Leasing,08:  <500,"268,798","297,255","1,344,302",G,"57,707,333",G
2012,00,United States,53,Real Estate and Rental and Leasing,09:  500-749,286,"4,312","62,795",G,"3,217,119",G
2012,00,United States,53,Real Estate and Rental and Leasing,10:  750-999,164,"2,842","37,982",G,"2,137,331",G
2012,00,United States,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",174,"3,988","67,951",G,"3,667,207",G
2012,00,United States,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",97,"2,724","31,568",G,"1,831,741",G
2012,00,United States,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",60,"2,435","24,251",G,"1,553,164",G
2012,00,United States,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",158,"8,314","72,860",G,"3,796,404",G
2012,00,United States,53,Real Estate and Rental and Leasing,"15:  5,000+",297,"27,906","298,972",H,"15,363,080",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"772,685","859,182","8,016,181",G,"594,974,148",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"570,944","571,217","850,027",H,"46,482,992",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"99,124","99,705","647,182",G,"34,481,705",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",04:  10-19,"53,849","56,508","716,912",G,"43,629,149",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",05:  <20,"723,917","727,430","2,214,121",G,"124,593,846",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",06:  20-99,"38,606","52,109","1,443,725",G,"106,081,231",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",07:  100-499,"6,976","20,542","1,109,408",G,"87,199,183",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",08:  <500,"769,499","800,081","4,767,254",G,"317,874,260",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",09:  500-749,654,"3,307","218,157",G,"17,981,828",G
2012,00,United States,54,"Professional, Scientific, and Technical Services",10:  750-999,394,"2,448","160,055",G,"14,500,470",G
2012,00,United States,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",452,"3,405","241,040",G,"20,835,964",G
2012,00,United States,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",268,"2,268","160,983",G,"14,833,500",G
2012,00,United States,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",195,"2,067","113,032",G,"10,414,154",G
2012,00,United States,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",460,"6,683","340,452",G,"26,362,295",G
2012,00,United States,54,"Professional, Scientific, and Technical Services","15:  5,000+",763,"38,923","2,015,208",G,"172,171,677",G
2012,00,United States,55,Management of Companies and Enterprises,01:  Total,"26,819","52,247","3,037,299",G,"316,002,701",G
2012,00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,618","2,631","3,292",H,"1,188,584",H
2012,00,United States,55,Management of Companies and Enterprises,03:  5-9,687,708,"3,311",G,"314,280",G
2012,00,United States,55,Management of Companies and Enterprises,04:  10-19,"1,019","1,047","6,104",G,"473,804",G
2012,00,United States,55,Management of Companies and Enterprises,05:  <20,"4,324","4,386","12,707",G,"1,976,668",G
2012,00,United States,55,Management of Companies and Enterprises,06:  20-99,"5,999","6,235","74,062",G,"5,189,153",G
2012,00,United States,55,Management of Companies and Enterprises,07:  100-499,"8,938","9,958","299,577",G,"22,383,382",G
2012,00,United States,55,Management of Companies and Enterprises,08:  <500,"19,261","20,579","386,346",G,"29,549,203",G
2012,00,United States,55,Management of Companies and Enterprises,09:  500-749,"1,784","2,223","107,702",G,"9,906,228",G
2012,00,United States,55,Management of Companies and Enterprises,10:  750-999,998,"1,381","86,764",G,"7,851,958",G
2012,00,United States,55,Management of Companies and Enterprises,"11:  1,000-1,499","1,115","1,805","132,511",G,"12,245,649",G
2012,00,United States,55,Management of Companies and Enterprises,"12:  1,500-1,999",694,"1,275","107,337",G,"10,823,931",G
2012,00,United States,55,Management of Companies and Enterprises,"13:  2,000-2,499",457,909,"85,963",G,"9,370,682",G
2012,00,United States,55,Management of Companies and Enterprises,"14:  2,500-4,999","1,080","2,847","327,629",G,"36,166,859",G
2012,00,United States,55,Management of Companies and Enterprises,"15:  5,000+","1,430","21,228","1,803,047",G,"200,088,191",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"327,214","387,465","9,866,296",G,"350,392,701",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"210,640","210,779","322,269",H,"12,928,973",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"48,440","48,638","317,992",G,"10,386,823",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"29,178","29,862","392,805",G,"13,630,549",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"288,258","289,279","1,033,066",G,"36,946,345",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"27,370","31,344","1,093,198",G,"38,869,968",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,"7,921","14,107","1,389,591",G,"43,472,176",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"323,549","334,730","3,515,855",G,"119,288,489",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,966,"2,903","407,160",G,"12,283,925",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,525,"2,121","292,356",G,"9,964,501",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",571,"3,105","429,974",G,"12,441,788",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",299,"2,082","273,511",G,"8,614,439",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",204,"1,510","214,517",G,"7,707,633",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",413,"4,467","621,769",G,"20,593,459",G
2012,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",687,"36,547","4,111,154",G,"159,498,467",G
2012,00,United States,61,Educational Services,01:  Total,"84,503","95,872","3,477,047",G,"120,457,472",G
2012,00,United States,61,Educational Services,02:  0-4,"41,803","41,837","65,269",H,"2,140,948",G
2012,00,United States,61,Educational Services,03:  5-9,"13,140","13,213","87,871",G,"1,899,306",G
2012,00,United States,61,Educational Services,04:  10-19,"10,703","11,050","145,827",G,"3,218,858",G
2012,00,United States,61,Educational Services,05:  <20,"65,646","66,100","298,967",G,"7,259,112",G
2012,00,United States,61,Educational Services,06:  20-99,"14,107","16,035","592,388",G,"17,075,150",G
2012,00,United States,61,Educational Services,07:  100-499,"3,429","6,036","602,006",G,"21,004,693",G
2012,00,United States,61,Educational Services,08:  <500,"83,182","88,171","1,493,361",G,"45,338,955",G
2012,00,United States,61,Educational Services,09:  500-749,352,"1,141","174,022",G,"4,848,452",G
2012,00,United States,61,Educational Services,10:  750-999,221,687,"151,438",G,"4,078,555",G
2012,00,United States,61,Educational Services,"11:  1,000-1,499",260,873,"259,183",G,"7,248,718",G
2012,00,United States,61,Educational Services,"12:  1,500-1,999",134,911,"165,413",G,"4,772,364",G
2012,00,United States,61,Educational Services,"13:  2,000-2,499",75,202,"125,692",G,"3,415,448",G
2012,00,United States,61,Educational Services,"14:  2,500-4,999",110,"1,415","253,536",G,"8,566,498",G
2012,00,United States,61,Educational Services,"15:  5,000+",169,"2,472","854,402",G,"42,188,482",G
2012,00,United States,62,Health Care and Social Assistance,01:  Total,"640,724","833,883","18,378,342",G,"814,682,450",G
2012,00,United States,62,Health Care and Social Assistance,02:  0-4,"327,998","328,429","603,992",G,"31,062,364",G
2012,00,United States,62,Health Care and Social Assistance,03:  5-9,"146,212","147,148","968,255",G,"39,718,923",G
2012,00,United States,62,Health Care and Social Assistance,04:  10-19,"82,028","86,315","1,091,343",G,"46,016,452",G
2012,00,United States,62,Health Care and Social Assistance,05:  <20,"556,238","561,892","2,663,590",G,"116,797,739",G
2012,00,United States,62,Health Care and Social Assistance,06:  20-99,"63,212","92,274","2,525,285",G,"100,860,078",G
2012,00,United States,62,Health Care and Social Assistance,07:  100-499,"17,070","68,996","3,262,263",G,"111,046,490",G
2012,00,United States,62,Health Care and Social Assistance,08:  <500,"636,520","723,162","8,451,138",G,"328,704,307",G
2012,00,United States,62,Health Care and Social Assistance,09:  500-749,"1,370","14,220","752,847",G,"27,646,907",G
2012,00,United States,62,Health Care and Social Assistance,10:  750-999,668,"7,992","525,429",G,"19,891,827",G
2012,00,United States,62,Health Care and Social Assistance,"11:  1,000-1,499",636,"9,332","690,335",G,"30,040,603",G
2012,00,United States,62,Health Care and Social Assistance,"12:  1,500-1,999",358,"7,381","553,003",G,"24,988,032",G
2012,00,United States,62,Health Care and Social Assistance,"13:  2,000-2,499",242,"5,132","498,621",G,"24,589,318",G
2012,00,United States,62,Health Care and Social Assistance,"14:  2,500-4,999",457,"12,858","1,402,428",G,"70,180,316",G
2012,00,United States,62,Health Care and Social Assistance,"15:  5,000+",473,"53,806","5,504,541",G,"288,641,140",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"114,969","125,082","2,057,290",G,"66,011,054",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"72,425","72,476","95,028",G,"8,657,457",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"15,156","15,242","99,541",G,"2,733,392",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",04:  10-19,"11,457","11,710","154,763",G,"3,634,794",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",05:  <20,"99,038","99,428","349,332",G,"15,025,643",G
2012,00,United States,71,"Arts, Entertainment, and Recreation",06:  20-99,"12,545","13,859","506,757",G,"11,264,534",G
