"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Apache Generating Station,Arizona Electric Power Cooperative Inc.,"Ash Ponds (Ash Pond Nos. 1 through 4), Scrubber Pond No. 2",http://ccr.azgt.coop/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Cobalt (x8), Lithium (x2)","2,159,766","2,129,919","2,159,766",Cochise,AZ,Ann Kirkpatrick (D - AZ2),,x,,,,,NA,32.0619,-109.8931
Asbury Power Plant,Empire District Electric Co.,Asbury CCR Impoundment,https://central.libertyutilities.com/all/residential/compliance/ccr-reports.html#navbar-compliance,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,Unknown,"2,370,000","163,000","2,370,000",Asbury,MO,Billy Long (R - MO7),,,,,,Retirement Date Proposed,NA,37.3596,-94.5913
Asheville Steam Electric Plant,Duke Energy,1982 Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Closed,Removal,"Toxic Metal Contamination from cobalt, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/ash-gw-acm-rpt-1982-2019.pdf?la=en,,SI,NA,NA,NA,NA,NA,Unlined,Low,"Boron (x3), Cobalt (x7), Radium (x14)",-,,"2,230,000",Arden,NC,Mark Meadows (R - NC11),,,,,X,Retirement Date Proposed,NA,35.4714,-82.5431
Asheville Steam Electric Plant,Duke Energy,1964 Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,Removal,"Toxic Metal Contamination from cobalt, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/ash-gw-acm-rpt-1964-2019.pdf?la=en,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Boron (x3), Cobalt (x7), Radium (x14)","2,230,000","32,182","2,230,000",Arden,NC,Mark Meadows (R - NC11),,,,,X,Retirement Date Proposed,NA,35.4714,-82.5431
B.L. England Generating Station,RCCM,Slag Ponds,http://blenglandccr.com/,Closed,In Place & Removal,Unknown,Unknown/Failure to Post,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,Unknown,-,,-,Beesley's Point,NJ,Jeff Van Drew (D - NJ2),,,,,,Retired,NA,39.29,-74.6339
Bailly Generating Station,Northern Indiana Public Service Company,Bailly Primary 1,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,Toxic Metal Contamination from thallium,Complete Draft Plan Available,12/6/2018,5/1/2019,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/bailly-generating-station/bailly-generating-station-groundwater-monitoring-and-corrective-action/bailly-generating-station-primary-1-primary-2-and-secondary-1-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Unknown,"Arsenic (x2), Cadmium (x2), Lithium (x2), Molybdenum (x2), Thallium (x5)","28,000",,"65,000",Chesterton,IN,Peter J. Visclosky (D - IN1),,,,,,Retired,NA,41.6433,-87.1225
Bailly Generating Station,Northern Indiana Public Service Company,Bailly Primary 2,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,"Toxic Metal Contamination from arsenic, lithium, thallium",Complete Draft Plan Available,12/6/2018,5/1/2019,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/bailly-generating-station/bailly-generating-station-groundwater-monitoring-and-corrective-action/bailly-generating-station-primary-1-primary-2-and-secondary-1-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Unknown,"Arsenic (x2), Cadmium (x2), Lithium (x2), Molybdenum (x2), Thallium (x5)","20,000","10,000,000","65,000",Chesterton,IN,Peter J. Visclosky (D - IN1),,,,,,Retired,NA,41.6433,-87.1225
Bailly Generating Station,Northern Indiana Public Service Company,Bailly Secondary 1,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,"Toxic Metal Contamination from cadmium, thallium",Complete Draft Plan Available,12/6/2018,5/1/2019,https://www.nipsco.com/docs/librariesprovider11/rates-and-tariffs/ccr/bailly-generating-station/bailly-generating-station-groundwater-monitoring-and-corrective-action/bailly-generating-station-primary-1-primary-2-and-secondary-1-assessment-of-corrective-measures.pdf?sfvrsn=2,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Unknown,"Arsenic (x2), Cadmium (x2), Lithium (x2), Molybdenum (x2), Thallium (x5)","6,000",,"65,000",Chesterton,IN,Peter J. Visclosky (D - IN1),,,,,,Retired,NA,41.6433,-87.1225
Bailly Generating Station,Northern Indiana Public Service Company,Bailly Boiler Slag Pond,https://www.nipsco.com/about-us/ccr-rule-compliance-data-information,Open,Removal,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Unknown,"Arsenic (x2), Cadmium (x2), Lithium (x2), Molybdenum (x2), Thallium (x5)","11,000",,"65,000",Chesterton,IN,Peter J. Visclosky (D - IN1),,,,,,Retired,NA,41.6433,-87.1225
Baldwin Energy Complex,Luminant (formerly Dynegy Inc.),Baldwin Bottom Ash Pond,http://www.luminant.com/ccr,Open,In Place,Toxic Metal Contamination from lithium (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Molybdenum (x2), Sulfate (x1)","2,770,089",,"13,480,663",Baldwin,IL,Mike Bost (R - IL12),,x,,,,"Retirement Date Proposed",Yes: 100-year,38.205,-89.855
Baldwin Energy Complex,Luminant (formerly Dynegy Inc.),East Fly Ash Pond,http://www.luminant.com/ccr,Notice of Intent to Close,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,5/8/2019,"9/5/2019, r. 11/15/2019",https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvSWxsaW5vaXMvQmFsZHdpbi8yMDE5LzIwMTktQmFsZHdpbi1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUZseSBBc2ggUG9uZCBTeXN0ZW0gLSBSZXYgMS5wZGY%3D,12/2/2019,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Unknown,"Lithium (x3), Molybdenum (x2), Sulfate (x1)","4,317,274",,"13,480,663",Baldwin,IL,Mike Bost (R - IL12),,x,,,,"Retirement Date Proposed",Yes: 100-year,38.205,-89.855
Baldwin Energy Complex,Luminant (formerly Dynegy Inc.),Old East Fly Ash Pond,http://www.luminant.com/ccr,Notice of Intent to Close,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,5/8/2019,"9/5/2019, r. 11/15/2019",https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvSWxsaW5vaXMvQmFsZHdpbi8yMDE5LzIwMTktQmFsZHdpbi1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUZseSBBc2ggUG9uZCBTeXN0ZW0gLSBSZXYgMS5wZGY%3D,12/2/2019,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Unknown,"Lithium (x3), Molybdenum (x2), Sulfate (x1)","4,780,300",,"13,480,663",Baldwin,IL,Mike Bost (R - IL12),,x,,,,"Retirement Date Proposed",Yes: 100-year,38.205,-89.855
Baldwin Energy Complex,Luminant (formerly Dynegy Inc.),West Fly Ash Pond,http://www.luminant.com/ccr,Notice of Intent to Close,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,5/8/2019,"9/5/2019, r. 11/15/2019",https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvSWxsaW5vaXMvQmFsZHdpbi8yMDE5LzIwMTktQmFsZHdpbi1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUZseSBBc2ggUG9uZCBTeXN0ZW0gLSBSZXYgMS5wZGY%3D,12/2/2019,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,High,"Lithium (x3), Molybdenum (x2), Sulfate (x1)","1,613,000",,"13,480,663",Baldwin,IL,Mike Bost (R - IL12),,x,,,,"Retirement Date Proposed",Yes: 100-year,38.205,-89.855
BC Cobb Power Plant,Consumers Energy Co.,Bottom Ash Pond,https://www.consumersenergy.com/community/sustainability/environment/waste-management/coal-combustion-residuals,Notice of Intent to Close,Removal,"Toxic Metal Contamination from lithium, (boron), (chloride), (pH), (sulfate), (total dissolved solids), (arsenic), (barium), (molybdenum), (selenium)",Complete Draft Plan Available,Unknown,9/XX/2019,https://www.consumersenergy.com/-/media/CE/Documents/sustainability/coal-combustion-residuals/bcc/2019_BCC_CCR-ACM-TRC.ashx?la=en&hash=EB010B6211C01CF3BDF652253E60497228ABAD54,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Cobalt (x1), Molybdenum (x2)","6,900",-,"246,900",Muskegon,MI,Bill Huizenga (R - MI2),x,x,,,,Retired,Yes: 100-year,43.2542,-86.2417
BC Cobb Power Plant,Consumers Energy Co.,Ponds 0-8,https://www.consumersenergy.com/community/sustainability/environment/waste-management/coal-combustion-residuals,Notice of Intent to Close,Removal,"Toxic Metal Contamination from lithium, (boron), (chloride), (pH), (sulfate), (total dissolved solids), (arsenic), (barium), (molybdenum), (selenium)",Complete Draft Plan Available,Unknown,9/XX/2019,https://www.consumersenergy.com/-/media/CE/Documents/sustainability/coal-combustion-residuals/bcc/2019_BCC_CCR-ACM-TRC.ashx?la=en&hash=EB010B6211C01CF3BDF652253E60497228ABAD54,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x2), Cobalt (x1), Molybdenum (x2)","240,000",-,"246,900",Muskegon,MI,Bill Huizenga (R - MI2),x,x,,,,Retired,Yes: 100-year,43.2542,-86.2417
Belews Creek Steam Station,Duke Energy,Active Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, beryllium, cobalt, lithium, mercury, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/bc-gw-acm-rpt-aab-2019.pdf?la=en,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x5), Beryllium (x1), Boron (x4), Cobalt (x37), Lithium (x24), Molybdenum (x8), Radium (x1)","9,975,225","5,206,219","12,788,550",Belews Creek,NC,Virginia Foxx (R - NC5),,,,X,,,NA,36.2811,-80.0603
Belews Creek Steam Station,Duke Energy,Craig Road Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/bc-gw-acm-rpt-crl-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x5), Beryllium (x1), Boron (x4), Cobalt (x37), Lithium (x24), Molybdenum (x8), Radium (x1)","1,888,166",,"12,788,550",Belews Creek,NC,Virginia Foxx (R - NC5),,,,X,,,NA,36.2811,-80.0603
Belews Creek Steam Station,Duke Energy,FGD Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from chromium, cobalt, lithium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/bc-gw-acm-rpt-fgdl-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x5), Beryllium (x1), Boron (x4), Cobalt (x37), Lithium (x24), Molybdenum (x8), Radium (x1)","925,159",,"12,788,550",Belews Creek,NC,Virginia Foxx (R - NC5),,,,X,,,NA,36.2811,-80.0603
Belle River Power Plant,DTE Electric Co.,"Bottom Ash Impoundment: North, South, and Diversion Basins",https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/community-and-news/common/environment/coal-combustion-residual,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Cobalt (x1), Lithium (x2), Molybdenum (x2)","12,200",,"20,012,200",China Twp,MI,Paul Mitchell (R - MI10),,,,,,,Yes: 100-year,42.7748,-82.4945
Belle River Power Plant,DTE Electric Co.,Range Road Coal Combustion Residual Landfill,https://newlook.dteenergy.com/wps/wcm/connect/dte-web/home/community-and-news/common/environment/coal-combustion-residual,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Cobalt (x1), Lithium (x2), Molybdenum (x2)","20,000,000",,"20,012,200",China Twp,MI,Paul Mitchell (R - MI10),,,,,,,Yes: 100-year,42.7748,-82.4945
Big Bend Power Station,TECO Energy,Economizer Ash and Pyrite Pond System,https://www.tampaelectric.com/company/environment/ccr-compliance/,Notice of Intent to Close,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Unknown,"Molybdenum (x2), Radium (x7)","430,000",,"487,000",Apollo Beach,FL,Vern Buchanan (R - FL16),,,,,X,,Yes: 100-year,27.7944,-82.4036
Big Bend Power Station,TECO Energy,West Slag Disposal Pond,https://www.tampaelectric.com/company/environment/wastemanagement/,Notice of Intent to Close,Removal,Unknown,Unknown/Failure to Post,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Unknown,"Molybdenum (x2), Radium (x7)","57,000",,"487,000",Apollo Beach,FL,Vern Buchanan (R - FL16),,,,,X,,Yes: 100-year,27.7944,-82.4036
Big Brown Steam Electric Station,"Luminant Generation Co., LLC",Ash Disposal Area II,https://www.luminant.com/ccr/,Open,In Place,"Toxic Metal Contamination from barium, cobalt, lithium, radium 226 and radium 228, selenium",Complete Draft Plan Available,,9/XX/2019,https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvVGV4YXMvQmlnLUJyb3duLzIwMTkvMjAxOS1CaWcgQnJvd24tU1dSIDMwMDgwLUFzc2Vzc21lbnQgb2YgQ29ycmVjdGl2ZSBNZWFzdXJlcyBSZXBvcnQtQXNoIERpc3Bvc2FsIEFyZWEgSUkucGRm,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Cobalt (x2), Selenium (x3)","93,038",,"181,338",Fairfield,TX,Bill Flores (R - TX17),,x,,,,Retired,NA,31.8206,-96.0561
Big Brown Steam Electric Station,"Luminant Generation Co., LLC",N. Bottom Ash Pond,https://www.luminant.com/ccr/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Cobalt (x2), Selenium (x3)","53,800",,"181,338",Fairfield,TX,Bill Flores (R - TX17),,x,,,,Retired,NA,31.8206,-96.0561
Big Brown Steam Electric Station,"Luminant Generation Co., LLC",S. Bottom Ash Pond,https://www.luminant.com/ccr/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Cobalt (x2), Selenium (x3)","34,500",,"181,338",Fairfield,TX,Bill Flores (R - TX17),,x,,,,Retired,NA,31.8206,-96.0561
Big Cajun II Power Plant,CLECO,Bottom Ash Pond,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x1), Sulfate (x2), Thallium (x1)","1,176,000","6,000","2,417,000",New Roads,LA,Garret Graves (R - LA6),,,,,,Retirement Date Proposed,NA,30.7261,-91.3669
Big Cajun II Power Plant,CLECO,Fly Ash Pond,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x1), Sulfate (x2), Thallium (x1)","1,241,000","505,000","2,417,000",New Roads,LA,Garret Graves (R - LA6),,,,,,Retirement Date Proposed,NA,30.7261,-91.3669
Big Fork Ranch,"Evans & Associates Construction Co., Inc.",CCR Landfill,http://evansandassociatesconstructioncompany.com/,Open,Unknown,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,"Arsenic (x2), Boron (x1), Lead (x1), Sulfate (x2)","74,000",,"74,000",Marland,OK,Frank D. Lucas (R - OK3),,,,,,,NA,36.575546,-97.013307
Big Sandy Plant,"American Electric Power, Kentucky Power Co.",Bottom Ash Pond,https://www.aep.com/about/codeofconduct/CCRRule/,Closed,Removal,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Significant,"Arsenic (x1), Beryllium (x4), Cobalt (x16), Lithium (x6), Radium (x3), Sulfate (x1)",-,-,"1,403,598",Louisa,KY,Harold Rogers (R - KY5),,,,,,Retired,Yes: 100- and 500-year,38.17232,-82.616606
Big Sandy Plant,"American Electric Power, Kentucky Power Co.",Fly Ash Pond ,https://www.aep.com/about/codeofconduct/CCRRule/,Notice of Intent to Close,In Place,"Toxic Metal Contamination from beryllium, cobalt, lithium (Alternative Source Demonstration by Operator)",NA,NA,ASD,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x1), Beryllium (x4), Cobalt (x16), Lithium (x6), Radium (x3), Sulfate (x1)","1,403,598","129,066","1,403,598",Louisa,KY,Harold Rogers (R - KY5),,,,,,Retired,Yes: 100- and 500-year,38.17232,-82.616606
Big Stone Plant,Otter Tail Power Company,Slag Pond Area,http://www.ccr-bsp.net/,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Incised,"Boron (x1), Cobalt (x1), Sulfate (x3)",No Data,,"2,790,000",Big Stone City,SD,Dusty Johnson (R - SD),,x,,,,,NA,45.3047,-96.5103
