Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,00,United States,53,Real Estate and Rental and Leasing,09:  500-749,285,"4,147","63,928",G,"3,190,262",G
2013,00,United States,53,Real Estate and Rental and Leasing,10:  750-999,143,"2,740","34,677",G,"2,153,398",G
2013,00,United States,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",165,"3,635","56,064",G,"3,393,115",G
2013,00,United States,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",97,"2,634","35,494",G,"1,829,575",G
2013,00,United States,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",68,"3,942","35,073",G,"2,142,737",G
2013,00,United States,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",148,"8,536","81,646",G,"4,244,192",G
2013,00,United States,53,Real Estate and Rental and Leasing,"15:  5,000+",293,"28,189","303,871",H,"15,891,409",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"781,291","869,445","8,275,350",G,"628,014,674",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"576,224","576,495","856,147",H,"47,175,877",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"100,060","100,695","652,903",G,"35,179,165",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",04:  10-19,"55,057","57,554","732,385",G,"44,829,184",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",05:  <20,"731,341","734,744","2,241,435",G,"127,184,226",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",06:  20-99,"39,648","52,495","1,486,681",G,"109,317,758",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",07:  100-499,"7,101","20,982","1,141,161",G,"90,922,401",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",08:  <500,"778,090","808,221","4,869,277",G,"327,424,385",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",09:  500-749,667,"3,490","231,551",G,"19,962,963",G
2013,00,United States,54,"Professional, Scientific, and Technical Services",10:  750-999,392,"2,217","159,574",G,"14,021,214",G
2013,00,United States,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",439,"3,223","231,428",G,"20,930,928",G
2013,00,United States,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",255,"2,468","150,063",G,"12,724,533",G
2013,00,United States,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",189,"2,257","137,850",G,"12,138,412",G
2013,00,United States,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",456,"5,250","331,492",G,"28,309,946",G
2013,00,United States,54,"Professional, Scientific, and Technical Services","15:  5,000+",803,"42,319","2,164,115",G,"192,502,293",G
2013,00,United States,55,Management of Companies and Enterprises,01:  Total,"26,667","52,909","3,098,762",G,"325,799,136",G
2013,00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,723","2,744","3,473",H,"483,541",G
2013,00,United States,55,Management of Companies and Enterprises,03:  5-9,718,739,"3,326",G,"274,354",G
2013,00,United States,55,Management of Companies and Enterprises,04:  10-19,"1,048","1,064","6,594",G,"515,554",G
2013,00,United States,55,Management of Companies and Enterprises,05:  <20,"4,489","4,547","13,393",G,"1,273,449",G
2013,00,United States,55,Management of Companies and Enterprises,06:  20-99,"5,864","6,070","73,228",G,"4,965,574",G
2013,00,United States,55,Management of Companies and Enterprises,07:  100-499,"8,783","9,732","289,886",G,"22,267,322",G
2013,00,United States,55,Management of Companies and Enterprises,08:  <500,"19,136","20,349","376,507",G,"28,506,345",G
2013,00,United States,55,Management of Companies and Enterprises,09:  500-749,"1,756","2,230","109,319",G,"9,344,500",G
2013,00,United States,55,Management of Companies and Enterprises,10:  750-999,966,"1,389","77,850",G,"7,349,764",G
2013,00,United States,55,Management of Companies and Enterprises,"11:  1,000-1,499","1,130","1,790","134,817",G,"13,227,576",G
2013,00,United States,55,Management of Companies and Enterprises,"12:  1,500-1,999",673,"1,185","106,472",G,"10,504,311",G
2013,00,United States,55,Management of Companies and Enterprises,"13:  2,000-2,499",458,"1,015","90,376",G,"9,168,706",G
2013,00,United States,55,Management of Companies and Enterprises,"14:  2,500-4,999","1,079","3,080","297,247",G,"33,609,653",G
2013,00,United States,55,Management of Companies and Enterprises,"15:  5,000+","1,469","21,871","1,906,174",G,"214,088,281",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"329,221","393,354","10,185,297",G,"365,964,724",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"212,528","212,682","320,020",H,"13,052,458",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"48,181","48,346","316,063",G,"10,650,437",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"29,090","29,737","391,318",G,"13,952,123",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"289,799","290,765","1,027,401",G,"37,655,018",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"27,675","31,378","1,100,129",G,"39,755,441",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,"8,000","14,005","1,396,272",G,"43,773,367",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"325,474","336,148","3,523,802",G,"121,183,826",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,"1,025","3,260","449,218",G,"13,851,950",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,521,"1,713","300,507",G,"9,638,242",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",565,"2,945","424,633",G,"12,129,262",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",312,"2,207","296,761",G,"9,616,118",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",199,"1,712","220,301",G,"7,250,850",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",443,"4,181","679,679",G,"23,269,180",G
2013,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",682,"41,188","4,290,396",G,"169,025,296",G
2013,00,United States,61,Educational Services,01:  Total,"86,483","98,104","3,513,469",G,"124,471,537",G
2013,00,United States,61,Educational Services,02:  0-4,"42,596","42,634","67,058",G,"2,220,816",G
2013,00,United States,61,Educational Services,03:  5-9,"13,503","13,562","90,682",G,"2,012,464",G
2013,00,United States,61,Educational Services,04:  10-19,"11,045","11,351","150,623",G,"3,296,455",G
2013,00,United States,61,Educational Services,05:  <20,"67,144","67,547","308,363",G,"7,529,735",G
2013,00,United States,61,Educational Services,06:  20-99,"14,520","16,453","607,090",G,"17,651,794",G
2013,00,United States,61,Educational Services,07:  100-499,"3,487","6,049","616,761",G,"22,000,351",G
2013,00,United States,61,Educational Services,08:  <500,"85,151","90,049","1,532,214",G,"47,181,880",G
2013,00,United States,61,Educational Services,09:  500-749,355,"1,141","170,468",G,"5,056,400",G
2013,00,United States,61,Educational Services,10:  750-999,229,622,"152,714",G,"4,251,325",G
2013,00,United States,61,Educational Services,"11:  1,000-1,499",252,"1,104","258,272",G,"7,485,763",G
2013,00,United States,61,Educational Services,"12:  1,500-1,999",134,693,"174,070",G,"5,198,268",G
2013,00,United States,61,Educational Services,"13:  2,000-2,499",76,634,"107,809",G,"3,085,197",G
2013,00,United States,61,Educational Services,"14:  2,500-4,999",112,"1,342","262,732",G,"8,911,685",G
2013,00,United States,61,Educational Services,"15:  5,000+",174,"2,519","855,190",G,"43,301,019",G
2013,00,United States,62,Health Care and Social Assistance,01:  Total,"646,773","843,603","18,598,711",G,"832,306,942",G
2013,00,United States,62,Health Care and Social Assistance,02:  0-4,"333,793","334,284","608,451",G,"31,046,958",G
2013,00,United States,62,Health Care and Social Assistance,03:  5-9,"144,887","145,939","959,935",G,"39,361,455",G
2013,00,United States,62,Health Care and Social Assistance,04:  10-19,"83,026","87,095","1,104,084",G,"46,613,598",G
2013,00,United States,62,Health Care and Social Assistance,05:  <20,"561,706","567,318","2,672,470",G,"117,022,011",G
2013,00,United States,62,Health Care and Social Assistance,06:  20-99,"63,628","91,211","2,539,557",G,"100,135,163",G
2013,00,United States,62,Health Care and Social Assistance,07:  100-499,"17,252","68,305","3,303,079",G,"112,901,386",G
2013,00,United States,62,Health Care and Social Assistance,08:  <500,"642,586","726,834","8,515,106",G,"330,058,560",G
2013,00,United States,62,Health Care and Social Assistance,09:  500-749,"1,373","14,798","748,364",G,"27,228,645",G
2013,00,United States,62,Health Care and Social Assistance,10:  750-999,658,"7,749","517,904",G,"19,988,170",G
2013,00,United States,62,Health Care and Social Assistance,"11:  1,000-1,499",634,"9,649","686,395",G,"30,223,877",G
2013,00,United States,62,Health Care and Social Assistance,"12:  1,500-1,999",355,"6,725","546,516",G,"24,680,922",G
2013,00,United States,62,Health Care and Social Assistance,"13:  2,000-2,499",236,"6,078","477,742",G,"24,250,370",G
2013,00,United States,62,Health Care and Social Assistance,"14:  2,500-4,999",456,"13,098","1,419,822",G,"72,721,724",G
2013,00,United States,62,Health Care and Social Assistance,"15:  5,000+",475,"58,672","5,686,862",G,"303,154,674",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"116,955","126,952","2,112,000",G,"67,981,590",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"74,345","74,391","97,084",G,"8,310,741",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"15,107","15,192","99,542",G,"2,861,812",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",04:  10-19,"11,415","11,642","154,011",G,"3,732,363",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",05:  <20,"100,867","101,225","350,637",G,"14,904,916",G
2013,00,United States,71,"Arts, Entertainment, and Recreation",06:  20-99,"12,636","13,961","506,964",G,"11,240,147",G
