Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,841","3,360","111,285",G,"8,798,932",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,769,"1,703","122,650",G,"10,800,122",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"22,376","23,944","309,203",G,"24,669,687",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,88,370,"32,961",G,"3,049,649",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,43,361,"22,244",G,"2,519,376",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",52,619,"38,296",G,"4,136,922",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",41,431,"25,674",G,"2,424,616",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",23,190,"11,095",G,"1,141,446",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",60,986,"86,770",G,"8,403,175",G
2014,00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",87,"2,853","232,728",G,"24,300,974",G
2014,00,United States,22,Utilities,01:  Total,"5,917","17,962","637,840",G,"61,580,988",G
2014,00,United States,22,Utilities,02:  0-4,"3,025","3,043","5,893",G,"226,850",G
2014,00,United States,22,Utilities,03:  5-9,997,"1,019","6,379",G,"295,114",G
2014,00,United States,22,Utilities,04:  10-19,496,538,"6,687",G,"399,671",G
2014,00,United States,22,Utilities,05:  <20,"4,518","4,600","18,959",G,"921,635",G
2014,00,United States,22,Utilities,06:  20-99,898,"1,474","39,649",G,"2,844,961",G
2014,00,United States,22,Utilities,07:  100-499,310,"1,539","53,040",G,"4,257,344",G
2014,00,United States,22,Utilities,08:  <500,"5,726","7,613","111,648",G,"8,023,940",G
2014,00,United States,22,Utilities,09:  500-749,38,247,"15,307",G,"1,654,333",G
2014,00,United States,22,Utilities,10:  750-999,14,248,"7,312",H,"759,732",H
2014,00,United States,22,Utilities,"11:  1,000-1,499",23,355,"15,563",H,"1,500,198",H
2014,00,United States,22,Utilities,"12:  1,500-1,999",19,643,"23,517",H,"2,355,010",H
2014,00,United States,22,Utilities,"13:  2,000-2,499",10,475,"14,636",H,"1,399,310",H
2014,00,United States,22,Utilities,"14:  2,500-4,999",21,780,"41,809",G,"3,827,160",G
2014,00,United States,22,Utilities,"15:  5,000+",66,"7,601","408,048",G,"42,061,305",G
2014,00,United States,23,Construction,01:  Total,"654,577","667,099","5,705,146",G,"319,442,552",G
2014,00,United States,23,Construction,02:  0-4,"442,871","442,912","690,046",G,"29,317,354",G
2014,00,United States,23,Construction,03:  5-9,"102,460","102,511","671,113",G,"28,224,124",G
2014,00,United States,23,Construction,04:  10-19,"58,502","58,643","783,416",G,"38,044,646",G
2014,00,United States,23,Construction,05:  <20,"603,833","604,066","2,144,575",G,"95,586,124",G
2014,00,United States,23,Construction,06:  20-99,"44,299","45,886","1,667,098",G,"94,825,919",G
2014,00,United States,23,Construction,07:  100-499,"5,466","8,647","914,469",G,"59,350,996",G
2014,00,United States,23,Construction,08:  <500,"653,598","658,599","4,726,142",G,"249,763,039",G
2014,00,United States,23,Construction,09:  500-749,299,943,"129,163",G,"8,847,087",G
2014,00,United States,23,Construction,10:  750-999,168,738,"97,897",G,"6,493,810",G
2014,00,United States,23,Construction,"11:  1,000-1,499",130,736,"104,804",G,"7,289,185",G
2014,00,United States,23,Construction,"12:  1,500-1,999",79,546,"72,558",G,"5,108,571",G
2014,00,United States,23,Construction,"13:  2,000-2,499",48,316,"45,787",G,"3,756,620",G
2014,00,United States,23,Construction,"14:  2,500-4,999",95,"1,367","132,799",G,"9,492,898",G
2014,00,United States,23,Construction,"15:  5,000+",160,"3,854","395,996",G,"28,691,342",G
2014,00,United States,31-33,Manufacturing,01:  Total,"251,901","292,543","11,424,251",G,"639,910,959",G
2014,00,United States,31-33,Manufacturing,02:  0-4,"103,981","104,024","193,559",G,"8,191,210",G
2014,00,United States,31-33,Manufacturing,03:  5-9,"46,336","46,405","309,913",G,"11,588,658",G
2014,00,United States,31-33,Manufacturing,04:  10-19,"38,044","38,333","519,000",G,"21,642,316",G
2014,00,United States,31-33,Manufacturing,05:  <20,"188,361","188,762","1,022,472",G,"41,422,184",G
2014,00,United States,31-33,Manufacturing,06:  20-99,"47,441","51,040","1,941,067",G,"91,521,571",G
2014,00,United States,31-33,Manufacturing,07:  100-499,"12,350","21,048","2,152,035",G,"108,750,404",G
2014,00,United States,31-33,Manufacturing,08:  <500,"248,152","260,850","5,115,574",G,"241,694,159",G
2014,00,United States,31-33,Manufacturing,09:  500-749,"1,042","3,452","485,952",G,"26,230,225",G
2014,00,United States,31-33,Manufacturing,10:  750-999,568,"2,891","356,278",G,"19,158,234",G
2014,00,United States,31-33,Manufacturing,"11:  1,000-1,499",545,"2,876","469,277",G,"26,609,292",G
2014,00,United States,31-33,Manufacturing,"12:  1,500-1,999",330,"2,414","371,966",G,"21,188,604",G
2014,00,United States,31-33,Manufacturing,"13:  2,000-2,499",207,"2,048","284,796",G,"16,761,623",G
2014,00,United States,31-33,Manufacturing,"14:  2,500-4,999",504,"5,215","969,385",G,"57,347,719",G
2014,00,United States,31-33,Manufacturing,"15:  5,000+",553,"12,797","3,371,023",G,"230,921,103",G
2014,00,United States,42,Wholesale Trade,01:  Total,"309,838","416,593","5,966,747",G,"404,841,595",G
2014,00,United States,42,Wholesale Trade,02:  0-4,"177,009","177,526","301,375",G,"16,010,855",G
2014,00,United States,42,Wholesale Trade,03:  5-9,"51,787","52,810","341,292",G,"17,591,809",G
2014,00,United States,42,Wholesale Trade,04:  10-19,"36,093","39,112","481,886",G,"26,410,241",G
2014,00,United States,42,Wholesale Trade,05:  <20,"264,889","269,448","1,124,553",G,"60,012,905",G
2014,00,United States,42,Wholesale Trade,06:  20-99,"34,044","48,764","1,267,082",G,"73,783,888",G
2014,00,United States,42,Wholesale Trade,07:  100-499,"7,906","29,497","1,080,994",G,"67,298,089",G
2014,00,United States,42,Wholesale Trade,08:  <500,"306,839","347,709","3,472,629",G,"201,094,882",G
2014,00,United States,42,Wholesale Trade,09:  500-749,750,"5,346","203,847",G,"14,876,497",G
2014,00,United States,42,Wholesale Trade,10:  750-999,373,"3,192","121,761",G,"9,054,838",G
2014,00,United States,42,Wholesale Trade,"11:  1,000-1,499",417,"3,529","155,337",G,"10,530,139",G
2014,00,United States,42,Wholesale Trade,"12:  1,500-1,999",247,"4,338","109,563",G,"8,631,397",G
2014,00,United States,42,Wholesale Trade,"13:  2,000-2,499",184,"2,327","94,344",G,"9,252,341",G
2014,00,United States,42,Wholesale Trade,"14:  2,500-4,999",452,"11,702","344,923",G,"31,498,029",G
2014,00,United States,42,Wholesale Trade,"15:  5,000+",576,"38,450","1,464,343",G,"119,903,472",G
2014,00,United States,44-45,Retail Trade,Total,"650,846","1,065,368","15,372,632",G,"406,625,453",G
2014,00,United States,44-45,Retail Trade,0-4,"391,726","393,094","735,008",G,"18,932,261",G
2014,00,United States,44-45,Retail Trade,5-9,"132,616","135,769","872,981",G,"21,550,657",G
2014,00,United States,44-45,Retail Trade,10-19,"69,010","77,155","908,783",G,"25,049,622",G
2014,00,United States,44-45,Retail Trade,20-99,"47,319","78,190","1,774,406",G,"61,134,148",G
2014,00,United States,44-45,Retail Trade,100-499,"7,901","44,695","1,153,816",G,"43,613,330",G
2014,00,United States,44-45,Retail Trade,500-749,583,"11,872","217,988",G,"6,822,014",G
2014,00,United States,44-45,Retail Trade,750-999,279,"6,924","144,959",G,"4,605,789",G
2014,00,United States,44-45,Retail Trade,"1,000-1,499",317,"11,525","196,532",G,"6,138,940",G
2014,00,United States,44-45,Retail Trade,"1,500-1,999",183,"8,114","148,149",G,"4,510,209",G
2014,00,United States,44-45,Retail Trade,"2,000-2,499",98,"7,229","114,085",H,"2,771,808",G
2014,00,United States,44-45,Retail Trade,"2,500-4,999",295,"30,002","444,639",G,"11,347,715",G
2014,00,United States,44-45,Retail Trade,"5,000+",519,"260,799","8,661,286",G,"200,148,960",G
2014,00,United States,48-49,Transportation and Warehousing,01:  Total,"173,568","220,565","4,406,767",G,"207,352,320",G
2014,00,United States,48-49,Transportation and Warehousing,02:  0-4,"111,558","111,697","165,671",H,"6,480,848",G
2014,00,United States,48-49,Transportation and Warehousing,03:  5-9,"24,599","24,831","161,883",G,"6,001,270",G
2014,00,United States,48-49,Transportation and Warehousing,04:  10-19,"16,395","16,965","218,577",G,"8,466,418",G
2014,00,United States,48-49,Transportation and Warehousing,05:  <20,"152,552","153,493","546,131",G,"20,948,536",G
2014,00,United States,48-49,Transportation and Warehousing,06:  20-99,"14,947","18,470","559,554",G,"23,130,420",G
2014,00,United States,48-49,Transportation and Warehousing,07:  100-499,"3,752","10,133","504,615",G,"22,117,939",G
2014,00,United States,48-49,Transportation and Warehousing,08:  <500,"171,251","182,096","1,610,300",G,"66,196,895",G
2014,00,United States,48-49,Transportation and Warehousing,09:  500-749,500,"2,707","131,626",G,"6,189,412",G
2014,00,United States,48-49,Transportation and Warehousing,10:  750-999,259,"1,507","83,919",G,"4,044,123",G
2014,00,United States,48-49,Transportation and Warehousing,"11:  1,000-1,499",293,"2,487","112,029",G,"4,820,939",G
2014,00,United States,48-49,Transportation and Warehousing,"12:  1,500-1,999",179,"1,919","81,263",G,"4,505,665",G
2014,00,United States,48-49,Transportation and Warehousing,"13:  2,000-2,499",119,"1,346","75,528",G,"3,927,793",G
2014,00,United States,48-49,Transportation and Warehousing,"14:  2,500-4,999",339,"4,011","241,418",G,"11,332,459",G
2014,00,United States,48-49,Transportation and Warehousing,"15:  5,000+",628,"24,492","2,070,684",G,"106,335,034",G
2014,00,United States,51,Information,01:  Total,"73,188","138,347","3,364,530",G,"293,844,928",G
2014,00,United States,51,Information,02:  0-4,"44,676","44,815","64,665",G,"4,841,968",G
2014,00,United States,51,Information,03:  5-9,"10,166","10,257","67,117",G,"3,457,374",G
2014,00,United States,51,Information,04:  10-19,"7,322","7,666","98,131",G,"5,492,882",G
2014,00,United States,51,Information,05:  <20,"62,164","62,738","229,913",G,"13,792,224",G
2014,00,United States,51,Information,06:  20-99,"7,685","10,380","301,318",G,"20,001,761",G
2014,00,United States,51,Information,07:  100-499,"2,179","6,135","364,083",G,"29,802,623",G
2014,00,United States,51,Information,08:  <500,"72,028","79,253","895,314",G,"63,596,608",G
2014,00,United States,51,Information,09:  500-749,236,"1,392","92,560",G,"8,187,681",G
2014,00,United States,51,Information,10:  750-999,125,"1,018","67,822",G,"6,723,897",G
2014,00,United States,51,Information,"11:  1,000-1,499",145,"1,486","100,082",G,"9,381,779",G
2014,00,United States,51,Information,"12:  1,500-1,999",102,"1,361","73,987",G,"7,184,209",G
2014,00,United States,51,Information,"13:  2,000-2,499",60,738,"73,075",G,"7,903,195",H
2014,00,United States,51,Information,"14:  2,500-4,999",158,"3,313","189,461",G,"21,010,473",G
2014,00,United States,51,Information,"15:  5,000+",334,"49,786","1,872,229",G,"169,857,086",G
2014,00,United States,52,Finance and Insurance,01:  Total,"236,036","470,951","6,078,713",G,"567,151,960",G
2014,00,United States,52,Finance and Insurance,02:  0-4,"169,759","170,158","298,496",H,"15,167,692",G
2014,00,United States,52,Finance and Insurance,03:  5-9,"34,197","35,378","217,032",G,"12,611,281",G
2014,00,United States,52,Finance and Insurance,04:  10-19,"13,479","16,545","178,244",G,"14,004,517",G
2014,00,United States,52,Finance and Insurance,05:  <20,"217,435","222,081","693,772",G,"41,783,490",G
2014,00,United States,52,Finance and Insurance,06:  20-99,"13,027","32,419","532,387",G,"45,887,290",G
2014,00,United States,52,Finance and Insurance,07:  100-499,"3,888","34,644","704,103",G,"61,617,830",G
2014,00,United States,52,Finance and Insurance,08:  <500,"234,350","289,144","1,930,262",G,"149,288,610",G
2014,00,United States,52,Finance and Insurance,09:  500-749,400,"8,691","184,728",G,"16,965,968",G
2014,00,United States,52,Finance and Insurance,10:  750-999,197,"5,139","111,466",G,"10,191,303",G
2014,00,United States,52,Finance and Insurance,"11:  1,000-1,499",237,"9,577","198,037",G,"21,546,086",G
2014,00,United States,52,Finance and Insurance,"12:  1,500-1,999",134,"6,313","142,036",G,"15,790,180",G
2014,00,United States,52,Finance and Insurance,"13:  2,000-2,499",74,"5,290","102,634",G,"8,834,942",G
2014,00,United States,52,Finance and Insurance,"14:  2,500-4,999",228,"23,805","455,686",G,"40,709,592",G
2014,00,United States,52,Finance and Insurance,"15:  5,000+",416,"122,992","2,953,864",G,"303,825,279",G
2014,00,United States,53,Real Estate and Rental and Leasing,01:  Total,"282,766","367,076","2,021,372",G,"99,587,069",G
2014,00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"223,564","224,021","323,449",H,"13,373,959",G
2014,00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,295","32,214","200,799",G,"7,911,573",G
2014,00,United States,53,Real Estate and Rental and Leasing,04:  10-19,"14,033","15,928","183,852",G,"8,138,502",G
2014,00,United States,53,Real Estate and Rental and Leasing,05:  <20,"268,892","272,163","708,100",G,"29,424,034",G
2014,00,United States,53,Real Estate and Rental and Leasing,06:  20-99,"10,256","18,603","370,454",G,"18,231,111",G
2014,00,United States,53,Real Estate and Rental and Leasing,07:  100-499,"2,419","20,169","311,713",G,"16,309,949",G
2014,00,United States,53,Real Estate and Rental and Leasing,08:  <500,"281,567","310,935","1,390,267",G,"63,965,094",G
2014,00,United States,53,Real Estate and Rental and Leasing,09:  500-749,278,"3,981","60,948",G,"3,085,697",G
2014,00,United States,53,Real Estate and Rental and Leasing,10:  750-999,144,"3,333","40,456",G,"2,545,101",G
2014,00,United States,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",170,"4,306","54,886",G,"3,122,023",G
2014,00,United States,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",101,"3,165","48,434",G,"2,874,969",G
2014,00,United States,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",61,"1,961","22,969",H,"1,369,146",G
2014,00,United States,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",144,"6,180","68,907",H,"4,243,306",H
2014,00,United States,53,Real Estate and Rental and Leasing,"15:  5,000+",301,"33,215","334,505",H,"18,381,733",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"790,153","882,792","8,619,574",G,"665,170,188",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"582,344","582,682","862,303",H,"49,320,541",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"101,258","101,881","661,830",G,"36,580,704",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",04:  10-19,"55,808","58,197","744,439",G,"46,950,095",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",05:  <20,"739,410","742,760","2,268,572",G,"132,851,340",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",06:  20-99,"40,133","52,579","1,513,793",G,"113,988,251",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",07:  100-499,"7,372","21,717","1,193,288",G,"97,653,747",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",08:  <500,"786,915","817,056","4,975,653",G,"344,493,338",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",09:  500-749,702,"3,783","243,792",G,"21,357,044",G
2014,00,United States,54,"Professional, Scientific, and Technical Services",10:  750-999,395,"2,408","174,178",G,"15,249,044",G
2014,00,United States,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",435,"2,965","220,776",G,"20,996,024",G
2014,00,United States,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",271,"2,099","169,045",G,"14,166,880",G
2014,00,United States,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",178,"2,294","120,682",G,"11,343,164",G
2014,00,United States,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",482,"5,673","381,095",G,"33,442,929",G
2014,00,United States,54,"Professional, Scientific, and Technical Services","15:  5,000+",775,"46,514","2,334,353",G,"204,121,765",G
2014,00,United States,55,Management of Companies and Enterprises,01:  Total,"26,885","53,790","3,235,958",G,"350,221,366",G
2014,00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,783","2,800","3,478",H,"538,098",G
2014,00,United States,55,Management of Companies and Enterprises,03:  5-9,731,745,"3,482",G,"311,415",G
2014,00,United States,55,Management of Companies and Enterprises,04:  10-19,"1,080","1,109","7,105",G,"573,196",G
2014,00,United States,55,Management of Companies and Enterprises,05:  <20,"4,594","4,654","14,065",G,"1,422,709",G
2014,00,United States,55,Management of Companies and Enterprises,06:  20-99,"5,797","6,029","72,726",G,"5,275,052",G
2014,00,United States,55,Management of Companies and Enterprises,07:  100-499,"8,788","9,738","300,227",G,"23,562,827",G
2014,00,United States,55,Management of Companies and Enterprises,08:  <500,"19,179","20,421","387,018",G,"30,260,588",G
2014,00,United States,55,Management of Companies and Enterprises,09:  500-749,"1,795","2,279","111,283",G,"9,911,500",G
2014,00,United States,55,Management of Companies and Enterprises,10:  750-999,974,"1,407","86,214",G,"8,349,146",G
2014,00,United States,55,Management of Companies and Enterprises,"11:  1,000-1,499","1,146","1,747","136,536",G,"12,979,860",G
2014,00,United States,55,Management of Companies and Enterprises,"12:  1,500-1,999",731,"1,306","113,347",G,"12,329,955",G
2014,00,United States,55,Management of Companies and Enterprises,"13:  2,000-2,499",445,922,"86,238",G,"9,474,558",G
2014,00,United States,55,Management of Companies and Enterprises,"14:  2,500-4,999","1,142","3,130","333,071",G,"38,205,294",G
2014,00,United States,55,Management of Companies and Enterprises,"15:  5,000+","1,473","22,578","1,982,251",G,"228,710,465",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"331,507","398,156","10,579,324",G,"395,488,092",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"213,184","213,332","319,160",G,"13,940,535",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"48,427","48,612","317,274",G,"10,989,559",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"29,780","30,394","400,400",G,"14,422,619",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"291,391","292,338","1,036,834",G,"39,352,713",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"28,205","31,773","1,117,715",G,"41,544,133",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,"8,110","14,075","1,427,744",G,"46,862,773",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"327,706","338,186","3,582,293",G,"127,759,619",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,"1,026","3,076","438,617",G,"14,362,550",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,495,"1,557","284,662",G,"8,906,340",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",572,"3,148","464,949",G,"14,253,490",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",315,"2,245","320,210",G,"10,462,532",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",196,"1,575","218,238",G,"6,819,735",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",490,"4,501","784,192",G,"26,710,632",G
2014,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",707,"43,868","4,486,163",G,"186,213,194",G
2014,00,United States,61,Educational Services,01:  Total,"87,877","99,377","3,562,364",G,"129,666,324",G
2014,00,United States,61,Educational Services,02:  0-4,"43,161","43,238","67,687",G,"2,314,323",G
2014,00,United States,61,Educational Services,03:  5-9,"13,812","13,877","92,758",G,"2,093,835",G
2014,00,United States,61,Educational Services,04:  10-19,"11,374","11,698","154,943",G,"3,438,397",G
2014,00,United States,61,Educational Services,05:  <20,"68,347","68,813","315,388",G,"7,846,555",G
2014,00,United States,61,Educational Services,06:  20-99,"14,619","16,562","614,315",G,"18,306,097",G
2014,00,United States,61,Educational Services,07:  100-499,"3,583","6,160","635,073",G,"23,357,228",G
2014,00,United States,61,Educational Services,08:  <500,"86,549","91,535","1,564,776",G,"49,509,880",G
2014,00,United States,61,Educational Services,09:  500-749,371,"1,055","176,865",G,"5,497,628",G
2014,00,United States,61,Educational Services,10:  750-999,206,761,"140,197",G,"3,908,820",G
2014,00,United States,61,Educational Services,"11:  1,000-1,499",246,954,"250,471",G,"7,163,549",G
2014,00,United States,61,Educational Services,"12:  1,500-1,999",129,657,"176,077",G,"5,272,200",G
2014,00,United States,61,Educational Services,"13:  2,000-2,499",82,674,"131,745",G,"3,752,056",G
2014,00,United States,61,Educational Services,"14:  2,500-4,999",126,"1,423","274,419",G,"9,256,245",G
2014,00,United States,61,Educational Services,"15:  5,000+",168,"2,318","847,814",G,"45,305,946",G
2014,00,United States,62,Health Care and Social Assistance,01:  Total,"651,186","855,252","18,852,038",G,"860,122,208",G
2014,00,United States,62,Health Care and Social Assistance,02:  0-4,"337,915","338,408","609,068",G,"31,523,288",G
2014,00,United States,62,Health Care and Social Assistance,03:  5-9,"143,732","144,802","952,437",G,"39,473,583",G
2014,00,United States,62,Health Care and Social Assistance,04:  10-19,"83,492","87,330","1,112,197",G,"47,486,413",G
2014,00,United States,62,Health Care and Social Assistance,05:  <20,"565,139","570,540","2,673,702",G,"118,483,284",G
2014,00,United States,62,Health Care and Social Assistance,06:  20-99,"64,377","91,683","2,575,810",G,"103,090,883",G
2014,00,United States,62,Health Care and Social Assistance,07:  100-499,"17,438","67,985","3,336,214",G,"116,594,511",G
2014,00,United States,62,Health Care and Social Assistance,08:  <500,"646,954","730,208","8,585,726",G,"338,168,678",G
2014,00,United States,62,Health Care and Social Assistance,09:  500-749,"1,401","15,566","763,723",G,"29,057,360",G
2014,00,United States,62,Health Care and Social Assistance,10:  750-999,656,"7,981","517,085",G,"20,128,841",G
2014,00,United States,62,Health Care and Social Assistance,"11:  1,000-1,499",635,"10,373","682,948",G,"30,661,895",G
2014,00,United States,62,Health Care and Social Assistance,"12:  1,500-1,999",367,"6,464","552,213",G,"25,953,703",G
2014,00,United States,62,Health Care and Social Assistance,"13:  2,000-2,499",227,"5,748","471,171",G,"23,585,523",G
2014,00,United States,62,Health Care and Social Assistance,"14:  2,500-4,999",461,"14,536","1,402,371",G,"72,887,035",G
2014,00,United States,62,Health Care and Social Assistance,"15:  5,000+",485,"64,376","5,876,801",G,"319,679,173",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"119,351","129,839","2,170,121",G,"72,218,300",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"75,832","75,879","97,705",G,"8,926,517",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"15,581","15,665","102,377",G,"3,007,257",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",04:  10-19,"11,662","11,879","157,382",G,"3,850,430",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",05:  <20,"103,075","103,423","357,464",G,"15,784,204",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",06:  20-99,"12,767","14,153","513,081",G,"11,640,039",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",07:  100-499,"2,724","4,690","473,605",G,"18,592,877",G
2014,00,United States,71,"Arts, Entertainment, and Recreation",08:  <500,"118,566","122,266","1,344,150",G,"46,017,120",G
