State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,158,181,"8,784",G,"348,142",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,88,105,"6,716",G,"249,249",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,75,116,"7,584",G,"309,775",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,44,86,"5,735",G,"171,601",H
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,45,159,"6,544",G,"237,965",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,23,37,"3,862",G,"132,126",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,14,46,"3,634",H,"146,134",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,"21,584","21,914","136,254",G,"5,435,597",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,92,454,"23,890",G,"1,095,371",H
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,073","29,225","743,660",G,"61,649,288",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,440","12,459","20,209",G,"1,262,468",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,324","3,350","22,077",G,"1,269,237",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,"1,481","1,521","17,319",G,"1,048,660",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,912,961,"15,146",G,"916,874",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,"18,157","18,291","74,751",G,"4,497,239",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,601,648,"12,869",G,"900,910",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,426,447,"11,212",G,"699,153",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,346,384,"10,671",G,"694,651",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,227,257,"8,011",G,"537,330",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,414,477,"17,451",G,"1,235,966",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,487,642,"26,701",G,"1,835,977",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,269,420,"19,798",G,"1,309,309",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,264,460,"27,741",G,"1,854,776",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,162,328,"21,114",G,"1,747,085",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,168,470,"28,328",G,"2,084,371",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,79,244,"19,764",G,"1,563,393",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,57,177,"17,594",G,"1,526,746",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,"21,657","23,245","296,005",G,"20,486,906",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,416,"5,980","447,655",G,"41,162,382",G
00,United States,22,Utilities,01:  Total,"5,898","17,990","639,234",G,"64,195,324",G
00,United States,22,Utilities,02:  0-4,"2,982","2,995","5,776",G,"290,723",G
00,United States,22,Utilities,03:  5-9,993,"1,015","6,375",G,"279,166",G
00,United States,22,Utilities,04:  10-14,323,338,"3,760",G,"216,151",G
00,United States,22,Utilities,05:  15-19,195,227,"3,204",G,"217,897",G
00,United States,22,Utilities,06:  <20,"4,493","4,575","19,115",G,"1,003,937",G
00,United States,22,Utilities,07:  20-24,140,168,"3,001",G,"216,776",G
00,United States,22,Utilities,08:  25-29,114,143,"3,001",G,"214,188",G
00,United States,22,Utilities,09:  30-34,96,149,"2,929",G,"212,648",G
00,United States,22,Utilities,10:  35-39,75,97,"2,634",G,"194,159",G
00,United States,22,Utilities,11:  40-49,126,176,"5,234",G,"377,365",G
00,United States,22,Utilities,12:  50-74,238,445,"13,963",G,"1,051,446",G
00,United States,22,Utilities,13:  75-99,113,292,"9,210",G,"737,578",G
00,United States,22,Utilities,14:  100-149,130,430,"14,246",G,"1,062,749",G
00,United States,22,Utilities,15:  150-199,57,243,"8,423",G,"659,631",G
00,United States,22,Utilities,16:  200-299,66,341,"13,761",G,"1,157,689",G
00,United States,22,Utilities,17:  300-399,24,170,"6,558",G,"584,732",G
00,United States,22,Utilities,18:  400-499,34,332,"10,448",G,"854,474",G
00,United States,22,Utilities,19:  <500,"5,706","7,561","112,523",G,"8,327,372",G
00,United States,22,Utilities,20:  500+,192,"10,429","526,711",G,"55,867,952",G
00,United States,23,Construction,01:  Total,"669,227","682,390","6,008,286",G,"348,598,987",G
00,United States,23,Construction,02:  0-4,"449,484","449,515","692,109",G,"31,014,966",G
00,United States,23,Construction,03:  5-9,"105,569","105,618","691,311",G,"30,008,048",G
00,United States,23,Construction,04:  10-14,"40,257","40,314","469,954",G,"22,938,823",G
00,United States,23,Construction,05:  15-19,"20,391","20,464","341,765",G,"17,832,812",G
00,United States,23,Construction,06:  <20,"615,701","615,911","2,195,139",G,"101,794,649",G
00,United States,23,Construction,07:  20-24,"12,429","12,526","270,467",G,"14,948,109",G
00,United States,23,Construction,08:  25-29,"8,241","8,316","220,047",G,"12,361,494",G
00,United States,23,Construction,09:  30-34,"5,881","5,990","186,621",G,"10,683,446",G
00,United States,23,Construction,10:  35-39,"4,240","4,323","155,523",G,"9,073,392",G
00,United States,23,Construction,11:  40-49,"5,778","5,958","253,015",G,"14,875,242",G
00,United States,23,Construction,12:  50-74,"6,831","7,323","406,270",G,"24,837,702",G
00,United States,23,Construction,13:  75-99,"3,208","3,662","268,772",G,"16,906,369",G
00,United States,23,Construction,14:  100-149,"2,841","3,670","327,266",G,"20,772,095",G
00,United States,23,Construction,15:  150-199,"1,209","1,889","195,239",G,"13,056,269",G
00,United States,23,Construction,16:  200-299,"1,133","2,013","246,330",G,"16,864,250",G
00,United States,23,Construction,17:  300-399,471,"1,030","138,999",G,"9,793,418",G
00,United States,23,Construction,18:  400-499,233,542,"80,428",G,"5,686,646",G
00,United States,23,Construction,19:  <500,"668,196","673,153","4,944,116",G,"271,653,081",G
00,United States,23,Construction,20:  500+,"1,031","9,237","1,064,170",G,"76,945,906",G
00,United States,31-33,Manufacturing,01:  Total,"251,774","292,825","11,605,501",G,"656,770,517",G
00,United States,31-33,Manufacturing,02:  0-4,"103,572","103,628","188,954",G,"8,782,833",G
00,United States,31-33,Manufacturing,03:  5-9,"46,091","46,158","307,846",G,"11,688,932",G
00,United States,31-33,Manufacturing,04:  10-14,"23,627","23,745","277,038",G,"11,388,180",G
00,United States,31-33,Manufacturing,05:  15-19,"14,572","14,807","243,898",G,"10,524,361",G
00,United States,31-33,Manufacturing,06:  <20,"187,862","188,338","1,017,736",G,"42,384,306",G
00,United States,31-33,Manufacturing,07:  20-24,"9,939","10,130","215,520",G,"9,632,323",G
00,United States,31-33,Manufacturing,08:  25-29,"7,357","7,541","195,342",G,"9,024,567",G
00,United States,31-33,Manufacturing,09:  30-34,"5,344","5,598","167,581",G,"7,781,425",G
00,United States,31-33,Manufacturing,10:  35-39,"4,424","4,647","160,231",G,"7,533,328",G
00,United States,31-33,Manufacturing,11:  40-49,"6,833","7,327","295,548",G,"14,053,970",G
00,United States,31-33,Manufacturing,12:  50-74,"8,726","9,982","510,361",G,"24,910,694",G
00,United States,31-33,Manufacturing,13:  75-99,"4,931","5,984","400,321",G,"19,595,656",G
00,United States,31-33,Manufacturing,14:  100-149,"5,208","7,250","584,321",G,"29,017,802",G
00,United States,31-33,Manufacturing,15:  150-199,"2,572","4,053","399,501",G,"20,276,085",G
00,United States,31-33,Manufacturing,16:  200-299,"2,652","5,088","552,902",G,"28,237,776",G
00,United States,31-33,Manufacturing,17:  300-399,"1,321","2,890","372,888",G,"19,149,066",G
00,United States,31-33,Manufacturing,18:  400-499,792,"1,939","282,834",G,"15,261,254",G
00,United States,31-33,Manufacturing,19:  <500,"247,961","260,767","5,155,086",G,"246,858,252",G
00,United States,31-33,Manufacturing,20:  500+,"3,813","32,058","6,450,415",G,"409,912,265",G
00,United States,42,Wholesale Trade,01:  Total,"307,059","413,437","6,076,109",G,"423,133,112",G
00,United States,42,Wholesale Trade,02:  0-4,"175,169","175,691","292,589",G,"16,022,076",G
00,United States,42,Wholesale Trade,03:  5-9,"51,117","52,134","337,640",G,"17,699,858",G
00,United States,42,Wholesale Trade,04:  10-14,"23,061","24,524","267,913",G,"14,807,671",G
00,United States,42,Wholesale Trade,05:  15-19,"12,672","14,032","209,489",G,"11,839,975",G
00,United States,42,Wholesale Trade,06:  <20,"262,019","266,381","1,107,631",G,"60,369,580",G
00,United States,42,Wholesale Trade,07:  20-24,"8,042","9,375","171,068",G,"9,888,829",G
00,United States,42,Wholesale Trade,08:  25-29,"5,536","6,753","144,182",G,"8,485,703",G
00,United States,42,Wholesale Trade,09:  30-34,"4,013","5,306","123,085",G,"7,248,203",G
00,United States,42,Wholesale Trade,10:  35-39,"3,145","4,305","111,317",G,"6,624,421",G
00,United States,42,Wholesale Trade,11:  40-49,"4,553","6,628","186,963",G,"11,071,525",G
00,United States,42,Wholesale Trade,12:  50-74,"5,637","9,523","308,992",G,"18,606,770",G
00,United States,42,Wholesale Trade,13:  75-99,"3,104","6,319","227,650",G,"13,855,899",G
00,United States,42,Wholesale Trade,14:  100-149,"3,186","8,288","309,296",G,"18,850,904",G
00,United States,42,Wholesale Trade,15:  150-199,"1,623","5,336","206,610",G,"12,798,859",G
00,United States,42,Wholesale Trade,16:  200-299,"1,738","7,479","274,277",G,"17,303,590",G
00,United States,42,Wholesale Trade,17:  300-399,927,"4,955","187,342",G,"12,214,001",G
00,United States,42,Wholesale Trade,18:  400-499,508,"3,538","128,394",G,"8,863,674",G
00,United States,42,Wholesale Trade,19:  <500,"304,031","344,186","3,486,807",G,"206,181,958",G
00,United States,42,Wholesale Trade,20:  500+,"3,028","69,251","2,589,302",G,"216,951,154",G
00,United States,44-45,Retail Trade,01:  Total,"652,418","1,070,209","15,704,167",G,"428,218,006",G
00,United States,44-45,Retail Trade,02:  0-4,"391,545","392,830","719,063",G,"19,678,423",G
00,United States,44-45,Retail Trade,03:  5-9,"132,740","135,966","874,066",G,"22,400,049",G
00,United States,44-45,Retail Trade,04:  10-14,"48,452","52,488","564,532",G,"15,574,198",G
00,United States,44-45,Retail Trade,05:  15-19,"21,530","25,079","358,065",G,"10,582,584",G
00,United States,44-45,Retail Trade,06:  <20,"594,267","606,363","2,515,726",G,"68,235,254",G
00,United States,44-45,Retail Trade,07:  20-24,"12,119","15,684","260,872",G,"8,076,483",G
00,United States,44-45,Retail Trade,08:  25-29,"7,902","10,939","207,399",G,"6,652,736",G
00,United States,44-45,Retail Trade,09:  30-34,"5,584","8,365","172,735",G,"5,757,218",G
00,United States,44-45,Retail Trade,10:  35-39,"4,132","6,543","146,440",G,"4,986,759",G
00,United States,44-45,Retail Trade,11:  40-49,"6,263","10,569","262,547",G,"9,312,516",G
00,United States,44-45,Retail Trade,12:  50-74,"7,722","15,228","435,764",G,"16,599,523",G
00,United States,44-45,Retail Trade,13:  75-99,"3,963","10,001","309,779",G,"12,462,147",G
00,United States,44-45,Retail Trade,14:  100-149,"3,733","12,245","388,795",G,"16,400,457",G
00,United States,44-45,Retail Trade,15:  150-199,"1,753","8,529","245,648",G,"10,071,342",G
00,United States,44-45,Retail Trade,16:  200-299,"1,570","11,663","283,620",G,"11,060,890",G
00,United States,44-45,Retail Trade,17:  300-399,711,"7,888","167,252",G,"5,991,704",G
00,United States,44-45,Retail Trade,18:  400-499,414,"6,271","117,801",G,"4,033,476",G
00,United States,44-45,Retail Trade,19:  <500,"650,133","730,288","5,514,378",G,"179,640,505",G
00,United States,44-45,Retail Trade,20:  500+,"2,285","339,921","10,189,789",G,"248,577,501",G
00,United States,48-49,Transportation and Warehousing,01:  Total,"179,447","228,382","4,616,568",G,"222,018,309",G
00,United States,48-49,Transportation and Warehousing,02:  0-4,"116,173","116,314","167,595",G,"6,758,554",G
00,United States,48-49,Transportation and Warehousing,03:  5-9,"25,168","25,374","165,921",G,"6,240,632",G
00,United States,48-49,Transportation and Warehousing,04:  10-14,"10,869","11,145","126,275",G,"4,983,667",G
00,United States,48-49,Transportation and Warehousing,05:  15-19,"5,764","6,032","95,470",G,"3,795,799",G
00,United States,48-49,Transportation and Warehousing,06:  <20,"157,974","158,865","555,261",G,"21,778,652",G
00,United States,48-49,Transportation and Warehousing,07:  20-24,"3,671","3,926","78,761",G,"3,258,975",G
00,United States,48-49,Transportation and Warehousing,08:  25-29,"2,475","2,719","64,690",G,"2,663,256",G
00,United States,48-49,Transportation and Warehousing,09:  30-34,"1,858","2,101","57,170",G,"2,455,517",G
00,United States,48-49,Transportation and Warehousing,10:  35-39,"1,483","1,811","52,549",G,"2,205,576",G
00,United States,48-49,Transportation and Warehousing,11:  40-49,"1,974","2,412","82,342",G,"3,482,905",G
00,United States,48-49,Transportation and Warehousing,12:  50-74,"2,537","3,497","140,397",G,"6,035,065",G
00,United States,48-49,Transportation and Warehousing,13:  75-99,"1,343","2,251","98,351",G,"4,333,637",G
00,United States,48-49,Transportation and Warehousing,14:  100-149,"1,396","2,769","135,043",G,"5,853,534",G
00,United States,48-49,Transportation and Warehousing,15:  150-199,812,"2,062","99,951",G,"4,569,599",G
00,United States,48-49,Transportation and Warehousing,16:  200-299,836,"2,435","125,927",G,"5,553,752",G
00,United States,48-49,Transportation and Warehousing,17:  300-399,491,"1,721","93,212",G,"4,157,000",G
00,United States,48-49,Transportation and Warehousing,18:  400-499,300,"1,333","66,355",G,"3,009,163",G
00,United States,48-49,Transportation and Warehousing,19:  <500,"177,150","187,902","1,650,009",G,"69,356,631",G
00,United States,48-49,Transportation and Warehousing,20:  500+,"2,297","40,480","2,966,559",G,"152,661,678",G
00,United States,51,Information,01:  Total,"74,200","139,508","3,394,317",G,"309,326,910",G
00,United States,51,Information,02:  0-4,"45,651","45,837","64,117",G,"4,900,511",G
00,United States,51,Information,03:  5-9,"10,404","10,553","68,646",G,"3,645,179",G
00,United States,51,Information,04:  10-14,"4,680","4,839","54,608",G,"3,057,065",G
00,United States,51,Information,05:  15-19,"2,586","2,793","42,730",G,"2,421,024",G
00,United States,51,Information,06:  <20,"63,321","64,022","230,101",G,"14,023,779",G
00,United States,51,Information,07:  20-24,"1,668","1,931","35,887",G,"2,150,329",G
00,United States,51,Information,08:  25-29,"1,245","1,454","32,554",G,"2,066,842",G
00,United States,51,Information,09:  30-34,880,"1,116","27,144",G,"1,748,549",G
00,United States,51,Information,10:  35-39,681,962,"24,188",G,"1,584,207",G
00,United States,51,Information,11:  40-49,962,"1,322","40,744",G,"2,821,540",G
00,United States,51,Information,12:  50-74,"1,344","2,033","76,624",G,"5,467,429",G
00,United States,51,Information,13:  75-99,750,"1,450","59,746",G,"4,532,586",G
00,United States,51,Information,14:  100-149,862,"1,737","93,331",G,"7,305,614",G
00,United States,51,Information,15:  150-199,427,"1,071","63,646",G,"5,114,908",G
00,United States,51,Information,16:  200-299,478,"1,394","93,902",G,"8,018,546",G
00,United States,51,Information,17:  300-399,261,"1,002","69,073",G,"6,192,763",G
00,United States,51,Information,18:  400-499,149,903,"50,285",G,"4,321,734",G
00,United States,51,Information,19:  <500,"73,028","80,397","897,225",G,"65,348,826",G
00,United States,51,Information,20:  500+,"1,172","59,111","2,497,092",G,"243,978,084",G
00,United States,52,Finance and Insurance,01:  Total,"237,408","470,062","6,135,914",G,"595,764,578",G
00,United States,52,Finance and Insurance,02:  0-4,"170,751","171,127","296,311",G,"15,600,723",G
00,United States,52,Finance and Insurance,03:  5-9,"34,676","35,791","220,171",G,"12,968,609",G
00,United States,52,Finance and Insurance,04:  10-14,"9,172","10,689","106,107",G,"8,113,864",G
00,United States,52,Finance and Insurance,05:  15-19,"4,340","5,797","72,310",G,"6,104,356",G
00,United States,52,Finance and Insurance,06:  <20,"218,939","223,404","694,899",G,"42,787,552",G
00,United States,52,Finance and Insurance,07:  20-24,"2,802","4,356","60,441",G,"5,156,798",G
00,United States,52,Finance and Insurance,08:  25-29,"1,904","3,126","50,012",G,"4,371,073",G
00,United States,52,Finance and Insurance,09:  30-34,"1,470","2,920","45,836",G,"4,058,927",G
00,United States,52,Finance and Insurance,10:  35-39,"1,195","2,570","42,809",G,"3,776,449",G
00,United States,52,Finance and Insurance,11:  40-49,"1,752","4,596","74,409",G,"6,471,564",G
00,United States,52,Finance and Insurance,12:  50-74,"2,422","7,806","141,079",G,"12,779,845",G
00,United States,52,Finance and Insurance,13:  75-99,"1,385","6,285","112,397",G,"9,588,894",G
00,United States,52,Finance and Insurance,14:  100-149,"1,510","9,113","167,506",G,"14,617,499",G
00,United States,52,Finance and Insurance,15:  150-199,777,"6,322","121,475",G,"11,060,605",G
00,United States,52,Finance and Insurance,16:  200-299,883,"9,422","190,396",G,"20,070,104",G
00,United States,52,Finance and Insurance,17:  300-399,405,"5,598","115,621",G,"9,762,423",G
00,United States,52,Finance and Insurance,18:  400-499,282,"4,465","103,186",G,"9,191,003",G
00,United States,52,Finance and Insurance,19:  <500,"235,726","289,983","1,920,066",G,"153,692,736",G
00,United States,52,Finance and Insurance,20:  500+,"1,682","180,079","4,215,848",G,"442,071,842",G
00,United States,53,Real Estate and Rental and Leasing,01:  Total,"291,372","377,602","2,065,427",G,"106,319,595",G
00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"231,710","232,274","326,279",G,"14,390,776",G
00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,483","32,383","202,479",G,"8,357,669",G
00,United States,53,Real Estate and Rental and Leasing,04:  10-14,"9,550","10,536","110,257",G,"4,911,636",G
00,United States,53,Real Estate and Rental and Leasing,05:  15-19,"4,595","5,453","75,235",G,"3,670,334",G
00,United States,53,Real Estate and Rental and Leasing,06:  <20,"277,338","280,646","714,250",G,"31,330,415",G
00,United States,53,Real Estate and Rental and Leasing,07:  20-24,"2,588","3,382","54,771",G,"2,624,264",G
00,United States,53,Real Estate and Rental and Leasing,08:  25-29,"1,773","2,400","45,444",G,"2,167,687",G
00,United States,53,Real Estate and Rental and Leasing,09:  30-34,"1,228","1,872","37,384",G,"1,791,689",G
00,United States,53,Real Estate and Rental and Leasing,10:  35-39,909,"1,494","31,696",G,"1,530,330",G
00,United States,53,Real Estate and Rental and Leasing,11:  40-49,"1,303","2,462","52,728",G,"2,804,315",G
00,United States,53,Real Estate and Rental and Leasing,12:  50-74,"1,710","4,039","91,915",G,"4,982,571",G
00,United States,53,Real Estate and Rental and Leasing,13:  75-99,890,"3,168","63,664",G,"3,290,537",G
00,United States,53,Real Estate and Rental and Leasing,14:  100-149,885,"4,083","81,767",G,"4,378,608",G
00,United States,53,Real Estate and Rental and Leasing,15:  150-199,510,"3,474","61,092",G,"3,223,130",G
00,United States,53,Real Estate and Rental and Leasing,16:  200-299,547,"5,058","82,338",G,"4,642,450",G
00,United States,53,Real Estate and Rental and Leasing,17:  300-399,300,"4,464","54,038",G,"2,874,497",G
00,United States,53,Real Estate and Rental and Leasing,18:  400-499,192,"3,013","39,443",G,"2,539,547",G
00,United States,53,Real Estate and Rental and Leasing,19:  <500,"290,173","319,555","1,410,530",G,"68,180,040",G
00,United States,53,Real Estate and Rental and Leasing,20:  500+,"1,199","58,047","654,897",G,"38,139,555",G
00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"799,986","896,026","8,798,260",G,"704,390,110",G
00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"588,923","589,316","853,534",G,"51,633,071",G
00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"102,272","102,907","669,067",G,"37,972,480",G
00,United States,54,"Professional, Scientific, and Technical Services",04:  10-14,"37,903","39,018","442,159",G,"27,571,083",G
00,United States,54,"Professional, Scientific, and Technical Services",05:  15-19,"18,854","20,086","314,477",G,"21,010,745",G
00,United States,54,"Professional, Scientific, and Technical Services",06:  <20,"747,952","751,327","2,279,237",G,"138,187,379",G
00,United States,54,"Professional, Scientific, and Technical Services",07:  20-24,"10,902","12,217","235,660",G,"16,415,849",G
00,United States,54,"Professional, Scientific, and Technical Services",08:  25-29,"6,980","8,094","185,436",G,"13,311,320",G
00,United States,54,"Professional, Scientific, and Technical Services",09:  30-34,"4,842","5,885","152,051",G,"11,495,283",G
00,United States,54,"Professional, Scientific, and Technical Services",10:  35-39,"3,704","4,619","133,997",G,"10,064,302",G
00,United States,54,"Professional, Scientific, and Technical Services",11:  40-49,"5,068","6,915","218,200",G,"17,315,176",G
00,United States,54,"Professional, Scientific, and Technical Services",12:  50-74,"6,531","9,882","377,743",G,"30,291,064",G
00,United States,54,"Professional, Scientific, and Technical Services",13:  75-99,"3,193","6,065","256,692",G,"21,377,014",G
00,United States,54,"Professional, Scientific, and Technical Services",14:  100-149,"3,142","6,620","339,972",G,"29,073,686",G
00,United States,54,"Professional, Scientific, and Technical Services",15:  150-199,"1,534","3,558","226,048",G,"18,929,075",G
00,United States,54,"Professional, Scientific, and Technical Services",16:  200-299,"1,595","5,163","311,167",G,"27,133,051",G
00,United States,54,"Professional, Scientific, and Technical Services",17:  300-399,811,"3,624","206,474",G,"17,249,269",G
00,United States,54,"Professional, Scientific, and Technical Services",18:  400-499,483,"2,188","152,924",G,"12,769,975",G
00,United States,54,"Professional, Scientific, and Technical Services",19:  <500,"796,737","826,157","5,075,601",G,"363,612,443",G
00,United States,54,"Professional, Scientific, and Technical Services",20:  500+,"3,249","69,869","3,722,659",G,"340,777,667",G
00,United States,55,Management of Companies and Enterprises,01:  Total,"27,109","53,943","3,308,759",G,"367,039,541",G
00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,738","2,763","3,366",G,"566,743",G
00,United States,55,Management of Companies and Enterprises,03:  5-9,763,775,"3,617",G,"331,742",G
00,United States,55,Management of Companies and Enterprises,04:  10-14,536,551,"3,206",G,"289,481",G
00,United States,55,Management of Companies and Enterprises,05:  15-19,543,558,"3,696",G,"303,083",G
00,United States,55,Management of Companies and Enterprises,06:  <20,"4,580","4,647","13,885",G,"1,491,049",G
00,United States,55,Management of Companies and Enterprises,07:  20-24,432,441,"3,553",G,"265,858",G
00,United States,55,Management of Companies and Enterprises,08:  25-29,440,453,"3,738",G,"255,800",G
00,United States,55,Management of Companies and Enterprises,09:  30-34,437,444,"3,803",G,"253,208",G
00,United States,55,Management of Companies and Enterprises,10:  35-39,416,426,"4,063",G,"336,402",G
00,United States,55,Management of Companies and Enterprises,11:  40-49,809,836,"9,350",G,"706,084",G
00,United States,55,Management of Companies and Enterprises,12:  50-74,"1,631","1,707","23,588",G,"1,664,067",G
00,United States,55,Management of Companies and Enterprises,13:  75-99,"1,511","1,591","26,293",G,"2,082,703",G
00,United States,55,Management of Companies and Enterprises,14:  100-149,"2,220","2,350","50,621",G,"3,600,916",G
00,United States,55,Management of Companies and Enterprises,15:  150-199,"1,697","1,847","49,569",G,"3,915,383",G
00,United States,55,Management of Companies and Enterprises,16:  200-299,"2,387","2,628","87,034",G,"6,728,784",G
00,United States,55,Management of Companies and Enterprises,17:  300-399,"1,558","1,786","71,178",G,"5,933,993",G
00,United States,55,Management of Companies and Enterprises,18:  400-499,"1,113","1,309","57,711",G,"4,755,740",G
00,United States,55,Management of Companies and Enterprises,19:  <500,"19,231","20,465","404,386",G,"31,989,987",G
00,United States,55,Management of Companies and Enterprises,20:  500+,"7,878","33,478","2,904,373",G,"335,049,554",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"335,848","404,282","11,112,465",G,"428,199,490",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"216,329","216,475","316,514",G,"15,142,296",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"48,910","49,089","320,732",G,"11,531,697",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,"19,592","19,876","229,179",G,"8,665,164",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,"10,371","10,640","173,068",G,"6,641,179",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"295,202","296,080","1,039,493",G,"41,980,336",G
