Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,00,United States,22,Utilities,06:  20-99,900,"1,481","39,731",G,"3,004,957",G
2016,00,United States,22,Utilities,07:  100-499,314,"1,528","52,290",G,"4,324,873",G
2016,00,United States,22,Utilities,08:  <500,"5,698","7,570","111,076",G,"8,286,335",G
2016,00,United States,22,Utilities,09:  500-749,46,491,"21,856",G,"2,547,052",G
2016,00,United States,22,Utilities,10:  750-999,11,67,"3,385",H,"367,420",H
2016,00,United States,22,Utilities,"11:  1,000-1,499",22,338,"13,979",H,"1,401,704",H
2016,00,United States,22,Utilities,"12:  1,500-1,999",15,324,"13,058",H,"1,357,480",H
2016,00,United States,22,Utilities,"13:  2,000-2,499",15,548,"20,581",H,"2,188,164",H
2016,00,United States,22,Utilities,"14:  2,500-4,999",23,977,"41,949",G,"4,104,534",G
2016,00,United States,22,Utilities,"15:  5,000+",63,"7,844","413,033",G,"45,150,209",G
2016,00,United States,23,Construction,01:  Total,"683,352","696,733","6,311,264",G,"371,256,083",G
2016,00,United States,23,Construction,02:  0-4,"454,687","454,722","708,859",G,"31,757,363",G
2016,00,United States,23,Construction,03:  5-9,"109,096","109,142","715,351",G,"31,221,730",G
2016,00,United States,23,Construction,04:  10-19,"62,960","63,099","842,705",G,"42,710,360",G
2016,00,United States,23,Construction,05:  <20,"626,743","626,963","2,266,915",G,"105,689,453",G
2016,00,United States,23,Construction,06:  20-99,"49,253","50,737","1,860,683",G,"111,052,076",G
2016,00,United States,23,Construction,07:  100-499,"6,296","9,634","1,068,921",G,"71,817,777",G
2016,00,United States,23,Construction,08:  <500,"682,292","687,334","5,196,519",G,"288,559,306",G
2016,00,United States,23,Construction,09:  500-749,335,"1,153","153,764",G,"10,991,922",G
2016,00,United States,23,Construction,10:  750-999,177,852,"110,441",G,"7,971,956",G
2016,00,United States,23,Construction,"11:  1,000-1,499",155,986,"119,123",G,"8,558,642",G
2016,00,United States,23,Construction,"12:  1,500-1,999",73,494,"71,765",G,"5,186,274",G
2016,00,United States,23,Construction,"13:  2,000-2,499",60,528,"71,598",G,"5,085,264",G
2016,00,United States,23,Construction,"14:  2,500-4,999",101,"1,168","137,305",G,"10,740,435",G
2016,00,United States,23,Construction,"15:  5,000+",159,"4,218","450,749",G,"34,162,284",G
2016,00,United States,31-33,Manufacturing,01:  Total,"249,962","291,543","11,590,420",G,"663,734,098",G
2016,00,United States,31-33,Manufacturing,02:  0-4,"102,622","102,663","189,400",G,"8,630,721",G
2016,00,United States,31-33,Manufacturing,03:  5-9,"46,231","46,309","309,150",G,"11,839,558",G
2016,00,United States,31-33,Manufacturing,04:  10-19,"37,933","38,267","516,862",G,"21,978,852",G
2016,00,United States,31-33,Manufacturing,05:  <20,"186,786","187,239","1,015,412",G,"42,449,131",G
2016,00,United States,31-33,Manufacturing,06:  20-99,"46,950","50,650","1,914,796",G,"92,190,056",G
2016,00,United States,31-33,Manufacturing,07:  100-499,"12,389","21,114","2,177,804",G,"112,507,401",G
2016,00,United States,31-33,Manufacturing,08:  <500,"246,125","259,003","5,108,012",G,"247,146,588",G
2016,00,United States,31-33,Manufacturing,09:  500-749,"1,098","3,651","509,492",G,"28,252,993",G
2016,00,United States,31-33,Manufacturing,10:  750-999,561,"2,666","349,868",G,"19,351,920",G
2016,00,United States,31-33,Manufacturing,"11:  1,000-1,499",591,"3,361","490,185",G,"27,983,719",G
2016,00,United States,31-33,Manufacturing,"12:  1,500-1,999",303,"2,070","354,975",G,"20,516,343",G
2016,00,United States,31-33,Manufacturing,"13:  2,000-2,499",215,"2,064","294,611",G,"17,634,587",G
2016,00,United States,31-33,Manufacturing,"14:  2,500-4,999",496,"5,243","974,897",G,"60,219,113",G
2016,00,United States,31-33,Manufacturing,"15:  5,000+",573,"13,485","3,508,380",G,"242,628,835",G
2016,00,United States,42,Wholesale Trade,01:  Total,"303,155","412,526","6,110,748",G,"427,859,468",G
2016,00,United States,42,Wholesale Trade,02:  0-4,"173,479","174,059","289,989",G,"16,127,948",G
2016,00,United States,42,Wholesale Trade,03:  5-9,"50,309","51,340","332,301",G,"17,730,339",G
2016,00,United States,42,Wholesale Trade,04:  10-19,"34,797","37,540","464,429",G,"26,370,766",G
2016,00,United States,42,Wholesale Trade,05:  <20,"258,585","262,939","1,086,719",G,"60,229,053",G
2016,00,United States,42,Wholesale Trade,06:  20-99,"33,595","47,212","1,257,380",G,"75,758,786",G
2016,00,United States,42,Wholesale Trade,07:  100-499,"7,948","28,991","1,102,100",G,"70,045,606",G
2016,00,United States,42,Wholesale Trade,08:  <500,"300,128","339,142","3,446,199",G,"206,033,445",G
2016,00,United States,42,Wholesale Trade,09:  500-749,741,"5,418","205,152",G,"14,753,788",G
2016,00,United States,42,Wholesale Trade,10:  750-999,391,"4,309","133,364",G,"10,191,003",G
2016,00,United States,42,Wholesale Trade,"11:  1,000-1,499",432,"3,964","165,556",G,"11,677,405",G
2016,00,United States,42,Wholesale Trade,"12:  1,500-1,999",234,"3,254","100,984",G,"8,195,092",G
2016,00,United States,42,Wholesale Trade,"13:  2,000-2,499",191,"3,878","107,525",G,"7,791,261",G
2016,00,United States,42,Wholesale Trade,"14:  2,500-4,999",442,"10,608","330,175",G,"29,887,240",G
2016,00,United States,42,Wholesale Trade,"15:  5,000+",596,"41,953","1,621,793",G,"139,330,234",G
2016,00,United States,44-45,Retail Trade,01:  Total,"650,997","1,069,096","15,967,893",G,"437,654,411",G
2016,00,United States,44-45,Retail Trade,02:  0-4,"388,078","389,418","715,228",G,"19,834,743",G
2016,00,United States,44-45,Retail Trade,03:  5-9,"133,150","136,335","877,926",G,"22,810,625",G
2016,00,United States,44-45,Retail Trade,04:  10-19,"70,829","78,353","935,500",G,"26,828,053",G
2016,00,United States,44-45,Retail Trade,05:  <20,"592,057","604,106","2,528,654",G,"69,473,421",G
2016,00,United States,44-45,Retail Trade,06:  20-99,"48,450","76,713","1,831,001",G,"65,042,388",G
2016,00,United States,44-45,Retail Trade,07:  100-499,"8,222","44,999","1,219,005",G,"48,608,416",G
2016,00,United States,44-45,Retail Trade,08:  <500,"648,729","725,818","5,578,660",G,"183,124,225",G
2016,00,United States,44-45,Retail Trade,09:  500-749,550,"10,624","204,972",G,"6,831,665",G
2016,00,United States,44-45,Retail Trade,10:  750-999,300,"6,855","147,027",G,"5,206,576",G
2016,00,United States,44-45,Retail Trade,"11:  1,000-1,499",318,"10,271","203,530",G,"6,291,351",G
2016,00,United States,44-45,Retail Trade,"12:  1,500-1,999",161,"7,195","147,293",G,"4,547,415",G
2016,00,United States,44-45,Retail Trade,"13:  2,000-2,499",112,"6,791","117,246",G,"3,449,785",G
2016,00,United States,44-45,Retail Trade,"14:  2,500-4,999",290,"27,531","481,062",G,"12,644,160",G
2016,00,United States,44-45,Retail Trade,"15:  5,000+",537,"274,011","9,088,103",G,"215,559,234",G
2016,00,United States,48-49,Transportation and Warehousing,01:  Total,"181,459","230,994","4,729,709",G,"229,162,554",G
2016,00,United States,48-49,Transportation and Warehousing,02:  0-4,"118,033","118,183","170,779",G,"6,829,467",G
2016,00,United States,48-49,Transportation and Warehousing,03:  5-9,"24,946","25,139","164,470",G,"6,264,865",G
2016,00,United States,48-49,Transportation and Warehousing,04:  10-19,"16,903","17,437","225,575",G,"9,023,650",G
2016,00,United States,48-49,Transportation and Warehousing,05:  <20,"159,882","160,759","560,824",G,"22,117,982",G
2016,00,United States,48-49,Transportation and Warehousing,06:  20-99,"15,417","18,821","576,317",G,"24,514,741",G
2016,00,United States,48-49,Transportation and Warehousing,07:  100-499,"3,867","10,329","529,876",G,"23,584,446",G
2016,00,United States,48-49,Transportation and Warehousing,08:  <500,"179,166","189,909","1,667,017",G,"70,217,169",G
2016,00,United States,48-49,Transportation and Warehousing,09:  500-749,465,"2,516","119,001",G,"5,552,840",G
2016,00,United States,48-49,Transportation and Warehousing,10:  750-999,237,"1,314","82,854",G,"4,179,531",G
2016,00,United States,48-49,Transportation and Warehousing,"11:  1,000-1,499",315,"2,336","120,187",G,"5,527,785",G
2016,00,United States,48-49,Transportation and Warehousing,"12:  1,500-1,999",173,"1,940","97,242",G,"4,468,339",G
2016,00,United States,48-49,Transportation and Warehousing,"13:  2,000-2,499",124,"1,276","69,983",G,"3,553,694",G
2016,00,United States,48-49,Transportation and Warehousing,"14:  2,500-4,999",353,"4,488","266,878",G,"14,142,475",G
2016,00,United States,48-49,Transportation and Warehousing,"15:  5,000+",626,"27,215","2,306,547",G,"121,520,721",G
2016,00,United States,51,Information,01:  Total,"75,766","146,407","3,447,950",G,"317,501,024",G
2016,00,United States,51,Information,02:  0-4,"47,091","47,431","66,586",G,"5,229,252",G
2016,00,United States,51,Information,03:  5-9,"10,556","10,727","69,913",G,"3,705,290",G
2016,00,United States,51,Information,04:  10-19,"7,329","7,750","98,137",G,"5,525,428",G
2016,00,United States,51,Information,05:  <20,"64,976","65,908","234,636",G,"14,459,970",G
2016,00,United States,51,Information,06:  20-99,"7,462","10,045","296,096",G,"20,333,704",G
2016,00,United States,51,Information,07:  100-499,"2,176","6,187","376,104",G,"31,495,802",G
2016,00,United States,51,Information,08:  <500,"74,614","82,140","906,836",G,"66,289,476",G
2016,00,United States,51,Information,09:  500-749,232,"1,360","94,985",G,"9,998,822",G
2016,00,United States,51,Information,10:  750-999,114,822,"61,782",G,"5,707,124",G
2016,00,United States,51,Information,"11:  1,000-1,499",156,"2,105","116,533",G,"11,563,406",G
2016,00,United States,51,Information,"12:  1,500-1,999",98,"1,737","88,972",G,"9,922,968",G
2016,00,United States,51,Information,"13:  2,000-2,499",58,"1,493","63,241",G,"7,086,521",G
2016,00,United States,51,Information,"14:  2,500-4,999",151,"4,542","211,719",G,"23,711,320",G
2016,00,United States,51,Information,"15:  5,000+",343,"52,208","1,903,882",G,"183,221,387",G
2016,00,United States,52,Finance and Insurance,01:  Total,"237,973","476,985","6,336,795",G,"611,737,349",G
2016,00,United States,52,Finance and Insurance,02:  0-4,"171,191","171,603","296,012",G,"15,989,878",G
2016,00,United States,52,Finance and Insurance,03:  5-9,"35,079","36,146","223,097",G,"13,251,813",G
2016,00,United States,52,Finance and Insurance,04:  10-19,"13,425","16,201","177,210",G,"14,168,656",G
2016,00,United States,52,Finance and Insurance,05:  <20,"219,695","223,950","696,319",G,"43,410,347",G
2016,00,United States,52,Finance and Insurance,06:  20-99,"12,679","30,490","515,402",G,"45,070,324",G
2016,00,United States,52,Finance and Insurance,07:  100-499,"3,899","34,867","708,387",G,"65,943,420",G
2016,00,United States,52,Finance and Insurance,08:  <500,"236,273","289,307","1,920,108",G,"154,424,091",G
2016,00,United States,52,Finance and Insurance,09:  500-749,396,"8,158","187,109",G,"18,646,421",G
2016,00,United States,52,Finance and Insurance,10:  750-999,201,"6,199","127,526",G,"13,643,850",G
2016,00,United States,52,Finance and Insurance,"11:  1,000-1,499",229,"9,867","185,340",G,"20,545,732",G
2016,00,United States,52,Finance and Insurance,"12:  1,500-1,999",132,"6,611","158,226",G,"18,160,339",H
2016,00,United States,52,Finance and Insurance,"13:  2,000-2,499",95,"5,730","133,052",G,"13,463,223",G
2016,00,United States,52,Finance and Insurance,"14:  2,500-4,999",212,"24,544","442,668",G,"42,342,052",G
2016,00,United States,52,Finance and Insurance,"15:  5,000+",435,"126,569","3,182,766",G,"330,511,641",G
2016,00,United States,53,Real Estate and Rental and Leasing,01:  Total,"300,058","390,500","2,111,418",G,"110,507,401",G
2016,00,United States,53,Real Estate and Rental and Leasing,02:  0-4,"239,766","240,265","334,654",G,"15,180,908",G
2016,00,United States,53,Real Estate and Rental and Leasing,03:  5-9,"31,749","32,638","204,171",G,"8,563,895",G
2016,00,United States,53,Real Estate and Rental and Leasing,04:  10-19,"14,356","16,177","187,898",G,"8,771,869",G
2016,00,United States,53,Real Estate and Rental and Leasing,05:  <20,"285,871","289,080","726,723",G,"32,516,672",G
2016,00,United States,53,Real Estate and Rental and Leasing,06:  20-99,"10,535","18,850","383,842",G,"19,946,397",G
2016,00,United States,53,Real Estate and Rental and Leasing,07:  100-499,"2,432","20,168","324,084",G,"17,794,552",G
2016,00,United States,53,Real Estate and Rental and Leasing,08:  <500,"298,838","328,098","1,434,649",G,"70,257,621",G
2016,00,United States,53,Real Estate and Rental and Leasing,09:  500-749,291,"5,405","74,033",G,"4,473,305",G
2016,00,United States,53,Real Estate and Rental and Leasing,10:  750-999,147,"3,519","42,610",G,"2,400,220",G
2016,00,United States,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",166,"3,531","58,715",G,"3,692,401",G
2016,00,United States,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",90,"4,073","36,258",G,"2,209,895",G
2016,00,United States,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",75,"1,959","24,573",G,"1,617,412",G
2016,00,United States,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",131,"7,395","68,694",G,"4,452,871",G
2016,00,United States,53,Real Estate and Rental and Leasing,"15:  5,000+",320,"36,520","371,886",H,"21,403,676",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",01:  Total,"805,745","903,534","8,799,893",G,"720,298,848",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",02:  0-4,"592,414","592,904","858,275",G,"52,474,063",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",03:  5-9,"103,015","103,740","674,031",G,"38,985,480",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",04:  10-19,"56,998","59,225","760,383",G,"49,587,408",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",05:  <20,"752,427","755,869","2,292,689",G,"141,046,951",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",06:  20-99,"42,190","54,188","1,595,110",G,"123,499,868",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",07:  100-499,"7,859","21,550","1,294,380",G,"111,393,416",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",08:  <500,"802,476","831,607","5,182,179",G,"375,940,235",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",09:  500-749,706,"3,824","267,849",G,"24,658,912",G
2016,00,United States,54,"Professional, Scientific, and Technical Services",10:  750-999,366,"2,309","158,410",G,"15,512,541",G
2016,00,United States,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",451,"3,919","252,689",G,"23,830,680",G
2016,00,United States,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",276,"2,658","192,117",G,"17,486,362",G
2016,00,United States,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",205,"2,167","114,506",G,"10,203,025",G
2016,00,United States,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",460,"7,707","385,977",G,"37,537,085",G
2016,00,United States,54,"Professional, Scientific, and Technical Services","15:  5,000+",805,"49,343","2,246,166",G,"215,130,008",G
2016,00,United States,55,Management of Companies and Enterprises,01:  Total,"27,184","55,384","3,380,437",G,"367,229,376",G
2016,00,United States,55,Management of Companies and Enterprises,02:  0-4,"2,815","2,829","3,196",G,"506,920",G
2016,00,United States,55,Management of Companies and Enterprises,03:  5-9,710,719,"3,209",G,"282,372",G
2016,00,United States,55,Management of Companies and Enterprises,04:  10-19,"1,056","1,091","6,279",G,"513,532",G
2016,00,United States,55,Management of Companies and Enterprises,05:  <20,"4,581","4,639","12,684",G,"1,302,824",G
2016,00,United States,55,Management of Companies and Enterprises,06:  20-99,"5,582","5,780","70,755",G,"5,234,447",G
2016,00,United States,55,Management of Companies and Enterprises,07:  100-499,"9,095","10,111","317,873",G,"25,539,266",G
2016,00,United States,55,Management of Companies and Enterprises,08:  <500,"19,258","20,530","401,312",G,"32,076,537",G
2016,00,United States,55,Management of Companies and Enterprises,09:  500-749,"1,838","2,307","126,726",G,"11,516,289",G
2016,00,United States,55,Management of Companies and Enterprises,10:  750-999,"1,018","1,390","89,488",G,"8,318,701",G
2016,00,United States,55,Management of Companies and Enterprises,"11:  1,000-1,499","1,187","1,855","145,932",G,"14,482,498",G
2016,00,United States,55,Management of Companies and Enterprises,"12:  1,500-1,999",681,"1,183","106,371",G,"11,547,287",G
2016,00,United States,55,Management of Companies and Enterprises,"13:  2,000-2,499",496,960,"95,127",G,"10,400,673",G
2016,00,United States,55,Management of Companies and Enterprises,"14:  2,500-4,999","1,169","3,220","350,874",G,"41,719,272",G
2016,00,United States,55,Management of Companies and Enterprises,"15:  5,000+","1,537","23,939","2,064,607",G,"237,168,119",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"340,893","409,518","11,628,509",G,"460,418,545",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"217,469","217,592","323,718",G,"14,661,312",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"50,935","51,109","333,783",G,"12,035,864",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"31,092","31,676","418,454",G,"16,143,937",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"299,496","300,377","1,075,955",G,"42,841,113",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"29,385","32,834","1,165,630",G,"45,846,199",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,"8,116","13,639","1,448,494",G,"49,722,226",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"336,997","346,850","3,690,079",G,"138,409,538",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,986,"3,012","426,204",G,"13,964,350",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,532,"2,116","312,456",G,"10,156,485",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",616,"2,965","494,302",G,"16,561,938",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",293,"2,335","299,469",G,"9,807,411",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",205,"1,608","221,844",G,"7,759,049",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",499,"5,412","840,036",G,"32,343,455",G
2016,00,United States,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",765,"45,220","5,344,119",G,"231,416,319",G
2016,00,United States,61,Educational Services,01:  Total,"91,774","103,364","3,677,275",G,"138,572,049",G
2016,00,United States,61,Educational Services,02:  0-4,"44,865","44,973","68,973",G,"2,477,275",G
2016,00,United States,61,Educational Services,03:  5-9,"14,587","14,686","97,915",G,"2,269,186",G
2016,00,United States,61,Educational Services,04:  10-19,"12,106","12,416","164,750",G,"3,764,563",G
2016,00,United States,61,Educational Services,05:  <20,"71,558","72,075","331,638",G,"8,511,024",G
2016,00,United States,61,Educational Services,06:  20-99,"15,191","16,920","635,459",G,"19,523,614",G
2016,00,United States,61,Educational Services,07:  100-499,"3,672","6,603","663,444",G,"25,555,388",G
2016,00,United States,61,Educational Services,08:  <500,"90,421","95,598","1,630,541",G,"53,590,026",G
2016,00,United States,61,Educational Services,09:  500-749,356,"1,134","165,694",G,"5,287,338",G
2016,00,United States,61,Educational Services,10:  750-999,216,751,"154,912",G,"4,451,847",G
2016,00,United States,61,Educational Services,"11:  1,000-1,499",255,"1,099","253,287",G,"7,628,492",G
2016,00,United States,61,Educational Services,"12:  1,500-1,999",125,605,"167,850",G,"5,462,723",G
2016,00,United States,61,Educational Services,"13:  2,000-2,499",93,534,"160,556",G,"4,882,391",G
2016,00,United States,61,Educational Services,"14:  2,500-4,999",122,"1,190","259,802",G,"9,728,286",G
2016,00,United States,61,Educational Services,"15:  5,000+",186,"2,453","884,633",G,"47,540,946",G
2016,00,United States,62,Health Care and Social Assistance,01:  Total,"661,643","890,519","19,735,708",G,"940,034,762",G
2016,00,United States,62,Health Care and Social Assistance,02:  0-4,"345,546","346,210","596,609",G,"32,861,000",G
2016,00,United States,62,Health Care and Social Assistance,03:  5-9,"140,599","141,721","934,879",G,"39,677,696",G
2016,00,United States,62,Health Care and Social Assistance,04:  10-19,"85,227","88,880","1,137,687",G,"49,124,273",G
2016,00,United States,62,Health Care and Social Assistance,05:  <20,"571,372","576,811","2,669,175",G,"121,662,969",G
2016,00,United States,62,Health Care and Social Assistance,06:  20-99,"67,961","93,594","2,715,557",G,"109,423,336",G
2016,00,United States,62,Health Care and Social Assistance,07:  100-499,"17,978","69,896","3,442,933",G,"126,724,410",G
2016,00,United States,62,Health Care and Social Assistance,08:  <500,"657,311","740,301","8,827,665",G,"357,810,715",G
2016,00,United States,62,Health Care and Social Assistance,09:  500-749,"1,448","16,167","793,178",G,"30,709,916",G
2016,00,United States,62,Health Care and Social Assistance,10:  750-999,655,"9,454","510,495",G,"21,829,352",G
2016,00,United States,62,Health Care and Social Assistance,"11:  1,000-1,499",657,"10,170","709,497",G,"31,602,781",G
2016,00,United States,62,Health Care and Social Assistance,"12:  1,500-1,999",365,"7,619","560,427",G,"25,992,986",G
2016,00,United States,62,Health Care and Social Assistance,"13:  2,000-2,499",258,"6,782","496,960",G,"25,844,340",G
2016,00,United States,62,Health Care and Social Assistance,"14:  2,500-4,999",436,"14,296","1,331,995",G,"72,751,520",G
2016,00,United States,62,Health Care and Social Assistance,"15:  5,000+",513,"85,730","6,505,491",G,"373,493,152",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",01:  Total,"126,247","137,210","2,311,437",G,"81,123,930",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",02:  0-4,"80,203","80,286","100,534",G,"9,854,256",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",03:  5-9,"16,350","16,427","107,458",G,"3,156,062",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",04:  10-19,"12,546","12,784","169,588",G,"4,190,334",G
2016,00,United States,71,"Arts, Entertainment, and Recreation",05:  <20,"109,099","109,497","377,580",G,"17,200,652",G
