Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",01:   Total,"21,408","28,022","651,204","55,253,170"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,"12,411","12,436","19,653","1,399,273"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,"3,206","3,245","21,170","1,245,990"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,"2,340","2,410","31,710","2,000,929"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",05:   <20,"17,957","18,091","72,533","4,646,192"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,"2,472","3,030","93,591","6,489,421"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,631,"1,428","97,067","7,768,947"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",08:   <500,"21,060","22,549","263,191","18,904,560"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",09:   500-749,79,484,"27,517","2,808,297"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction",10:   750-999,34,261,"17,261","1,605,461"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction","11:   1,000-1,499",49,362,"26,022","2,465,844"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction","12:   1,500-1,999",34,366,"22,823","1,994,325"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction","13:   2,000-2,499",33,322,"23,610","2,378,512"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction","14:   2,500-4,999",46,"1,195","68,106","5,675,042"
2011,99,United States,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",73,"2,483","202,674","19,421,129"
2011,99,United States,22,Utilities,01:   Total,"5,824","17,634","639,795","57,908,862"
2011,99,United States,22,Utilities,02:   0-4,"3,037","3,045","5,918","221,219"
2011,99,United States,22,Utilities,03:   5-9,969,998,"6,268","270,549"
2011,99,United States,22,Utilities,04:   10-19,451,508,"6,102","349,418"
2011,99,United States,22,Utilities,05:   <20,"4,457","4,551","18,288","841,186"
2011,99,United States,22,Utilities,06:   20-99,883,"1,457","39,380","2,629,652"
2011,99,United States,22,Utilities,07:   100-499,296,"1,283","51,595","3,945,791"
2011,99,United States,22,Utilities,08:   <500,"5,636","7,291","109,263","7,416,629"
2011,99,United States,22,Utilities,09:   500-749,32,249,"12,799","1,178,167"
2011,99,United States,22,Utilities,10:   750-999,15,287,"8,429","724,965"
2011,99,United States,22,Utilities,"11:   1,000-1,499",23,367,"15,681","1,393,300"
2011,99,United States,22,Utilities,"12:   1,500-1,999",15,433,"18,663","1,649,487"
2011,99,United States,22,Utilities,"13:   2,000-2,499",12,543,0,0
2011,99,United States,22,Utilities,"14:   2,500-4,999",31,"1,174","64,959","6,219,987"
2011,99,United States,22,Utilities,"15:   5,000+",60,"7,290","394,253","37,976,004"
2011,99,United States,23,Construction,01:   Total,"645,240","657,738","5,190,921","265,212,405"
2011,99,United States,23,Construction,02:   0-4,"447,220","447,270","685,944","26,227,662"
2011,99,United States,23,Construction,03:   5-9,"96,802","96,877","632,150","24,628,742"
2011,99,United States,23,Construction,04:   10-19,"55,488","55,702","741,651","33,057,565"
2011,99,United States,23,Construction,05:   <20,"599,510","599,849","2,059,745","83,913,969"
2011,99,United States,23,Construction,06:   20-99,"40,140","41,803","1,505,888","79,106,454"
2011,99,United States,23,Construction,07:   100-499,"4,683","7,548","777,671","46,108,394"
2011,99,United States,23,Construction,08:   <500,"644,333","649,200","4,343,304","209,128,817"
2011,99,United States,23,Construction,09:   500-749,285,957,"116,674","7,508,763"
2011,99,United States,23,Construction,10:   750-999,152,854,"85,599","5,206,759"
2011,99,United States,23,Construction,"11:   1,000-1,499",122,603,"85,111","5,392,325"
2011,99,United States,23,Construction,"12:   1,500-1,999",70,580,"60,096","4,031,639"
2011,99,United States,23,Construction,"13:   2,000-2,499",47,443,"38,586","2,796,823"
2011,99,United States,23,Construction,"14:   2,500-4,999",89,"1,395","114,049","7,838,012"
2011,99,United States,23,Construction,"15:   5,000+",142,"3,706","347,502","23,309,267"
2011,99,United States,31-33,Manufacturing,01:   Total,"254,941","295,643","10,984,361","574,817,032"
2011,99,United States,31-33,Manufacturing,02:   0-4,"107,256","107,310","199,391","7,962,259"
2011,99,United States,31-33,Manufacturing,03:   5-9,"47,315","47,392","315,447","11,199,756"
2011,99,United States,31-33,Manufacturing,04:   10-19,"38,587","38,957","526,410","20,803,180"
2011,99,United States,31-33,Manufacturing,05:   <20,"193,158","193,659","1,041,248","39,965,195"
2011,99,United States,31-33,Manufacturing,06:   20-99,"46,589","50,358","1,904,123","84,685,251"
2011,99,United States,31-33,Manufacturing,07:   100-499,"11,670","20,258","2,027,984","96,886,191"
2011,99,United States,31-33,Manufacturing,08:   <500,"251,417","264,275","4,973,355","221,536,637"
2011,99,United States,31-33,Manufacturing,09:   500-749,"1,034","3,870","483,751","24,257,709"
2011,99,United States,31-33,Manufacturing,10:   750-999,499,"2,152","314,973","16,253,616"
2011,99,United States,31-33,Manufacturing,"11:   1,000-1,499",514,"3,230","431,083","22,466,287"
2011,99,United States,31-33,Manufacturing,"12:   1,500-1,999",322,"2,303","369,082","19,593,204"
2011,99,United States,31-33,Manufacturing,"13:   2,000-2,499",191,"1,703","242,914","14,620,940"
2011,99,United States,31-33,Manufacturing,"14:   2,500-4,999",452,"5,045","859,436","47,204,879"
2011,99,United States,31-33,Manufacturing,"15:   5,000+",512,"13,065","3,309,767","208,883,760"
2011,99,United States,42,Wholesale trade,01:   Total,"309,146","411,930","5,626,328","357,174,936"
2011,99,United States,42,Wholesale trade,02:   0-4,"177,644","178,456","302,328","14,995,065"
2011,99,United States,42,Wholesale trade,03:   5-9,"52,352","53,711","344,359","16,768,229"
2011,99,United States,42,Wholesale trade,04:   10-19,"35,739","38,923","476,565","24,591,182"
2011,99,United States,42,Wholesale trade,05:   <20,"265,735","271,090","1,123,252","56,354,476"
2011,99,United States,42,Wholesale trade,06:   20-99,"33,221","47,961","1,232,991","67,421,116"
2011,99,United States,42,Wholesale trade,07:   100-499,"7,376","28,004","976,954","57,047,709"
2011,99,United States,42,Wholesale trade,08:   <500,"306,332","347,055","3,333,197","180,823,301"
2011,99,United States,42,Wholesale trade,09:   500-749,667,"5,081","171,287","11,177,590"
2011,99,United States,42,Wholesale trade,10:   750-999,369,"3,191","108,530","7,170,830"
2011,99,United States,42,Wholesale trade,"11:   1,000-1,499",408,"3,414","139,607","10,197,543"
2011,99,United States,42,Wholesale trade,"12:   1,500-1,999",238,"4,040","109,456","8,094,627"
2011,99,United States,42,Wholesale trade,"13:   2,000-2,499",180,"3,486","97,797","6,580,783"
2011,99,United States,42,Wholesale trade,"14:   2,500-4,999",401,"7,855","281,092","22,356,983"
2011,99,United States,42,Wholesale trade,"15:   5,000+",551,"37,808","1,385,362","110,773,279"
2011,99,United States,44-45,Retail trade,01:   Total,"654,293","1,062,942","14,698,563","370,744,661"
2011,99,United States,44-45,Retail trade,02:   0-4,"394,906","396,763","738,395","17,837,618"
2011,99,United States,44-45,Retail trade,03:   5-9,"132,893","136,686","874,906","20,471,160"
2011,99,United States,44-45,Retail trade,04:   10-19,"70,413","78,936","928,490","24,092,417"
2011,99,United States,44-45,Retail trade,05:   <20,"598,212","612,385","2,541,791","62,401,195"
2011,99,United States,44-45,Retail trade,06:   20-99,"46,594","77,127","1,738,755","56,304,413"
2011,99,United States,44-45,Retail trade,07:   100-499,"7,403","46,283","1,063,111","36,023,549"
2011,99,United States,44-45,Retail trade,08:   <500,"652,209","735,795","5,343,657","154,729,157"
2011,99,United States,44-45,Retail trade,09:   500-749,492,"11,603","188,547","5,542,816"
2011,99,United States,44-45,Retail trade,10:   750-999,284,"7,858","143,064","4,183,260"
2011,99,United States,44-45,Retail trade,"11:   1,000-1,499",293,"11,367","178,177","4,772,717"
2011,99,United States,44-45,Retail trade,"12:   1,500-1,999",149,"8,974","134,327","3,434,119"
2011,99,United States,44-45,Retail trade,"13:   2,000-2,499",106,"7,660","104,003","2,692,097"
2011,99,United States,44-45,Retail trade,"14:   2,500-4,999",264,"25,996","414,737","9,676,442"
2011,99,United States,44-45,Retail trade,"15:   5,000+",496,"253,689","8,192,051","185,714,053"
2011,99,United States,48-49,Transportation and warehousing,01:   Total,"164,921","211,854","4,106,359","175,972,729"
2011,99,United States,48-49,Transportation and warehousing,02:   0-4,"106,231","106,402","159,135","5,765,261"
2011,99,United States,48-49,Transportation and warehousing,03:   5-9,"23,574","23,821","154,994","5,311,653"
2011,99,United States,48-49,Transportation and warehousing,04:   10-19,"15,550","16,168","207,552","7,374,172"
2011,99,United States,48-49,Transportation and warehousing,05:   <20,"145,355","146,391","521,681","18,451,086"
2011,99,United States,48-49,Transportation and warehousing,06:   20-99,"13,919","17,339","521,080","20,131,529"
2011,99,United States,48-49,Transportation and warehousing,07:   100-499,"3,499","9,877","469,668","19,138,273"
2011,99,United States,48-49,Transportation and warehousing,08:   <500,"162,773","173,607","1,512,429","57,720,888"
2011,99,United States,48-49,Transportation and warehousing,09:   500-749,417,"2,692","109,056","4,754,239"
2011,99,United States,48-49,Transportation and warehousing,10:   750-999,253,"1,708","79,868","3,411,232"
2011,99,United States,48-49,Transportation and warehousing,"11:   1,000-1,499",284,"2,627","111,352","4,853,958"
2011,99,United States,48-49,Transportation and warehousing,"12:   1,500-1,999",171,"1,524","76,529","3,551,317"
2011,99,United States,48-49,Transportation and warehousing,"13:   2,000-2,499",123,"1,575","69,399","3,276,960"
2011,99,United States,48-49,Transportation and warehousing,"14:   2,500-4,999",302,"4,360","195,099","8,974,125"
2011,99,United States,48-49,Transportation and warehousing,"15:   5,000+",598,"23,761","1,952,627","89,430,010"
2011,99,United States,51,Information,01:   Total,"69,439","134,452","3,121,317","234,013,645"
2011,99,United States,51,Information,02:   0-4,"42,088","42,185","61,909","4,512,928"
2011,99,United States,51,Information,03:   5-9,"9,916","10,035","65,587","3,055,810"
2011,99,United States,51,Information,04:   10-19,"7,249","7,626","97,274","4,867,324"
2011,99,United States,51,Information,05:   <20,"59,253","59,846","224,770","12,436,062"
2011,99,United States,51,Information,06:   20-99,"7,342","9,732","287,734","17,501,331"
2011,99,United States,51,Information,07:   100-499,"1,842","5,897","309,715","21,869,521"
2011,99,United States,51,Information,08:   <500,"68,437","75,475","822,219","51,806,914"
2011,99,United States,51,Information,09:   500-749,195,"1,635","78,947","5,705,089"
2011,99,United States,51,Information,10:   750-999,110,"1,165","55,670","4,312,547"
2011,99,United States,51,Information,"11:   1,000-1,499",148,"1,728","104,888","9,423,555"
2011,99,United States,51,Information,"12:   1,500-1,999",68,689,"58,157","5,460,182"
2011,99,United States,51,Information,"13:   2,000-2,499",51,904,"48,998","3,687,918"
2011,99,United States,51,Information,"14:   2,500-4,999",138,"4,003","191,922","16,831,306"
2011,99,United States,51,Information,"15:   5,000+",292,"48,853","1,760,516","136,786,134"
2011,99,United States,52,Finance and insurance,01:   Total,"233,563","467,537","5,886,602","493,582,887"
2011,99,United States,52,Finance and insurance,02:   0-4,"168,579","169,300","297,078","13,725,217"
2011,99,United States,52,Finance and insurance,03:   5-9,"32,386","33,793","205,489","11,344,768"
2011,99,United States,52,Finance and insurance,04:   10-19,"13,746","17,029","181,803","13,212,770"
2011,99,United States,52,Finance and insurance,05:   <20,"214,711","220,122","684,370","38,282,755"
2011,99,United States,52,Finance and insurance,06:   20-99,"13,476","32,857","549,224","42,149,099"
2011,99,United States,52,Finance and insurance,07:   100-499,"3,824","35,229","682,656","53,939,471"
2011,99,United States,52,Finance and insurance,08:   <500,"232,011","288,208","1,916,250","134,371,325"
2011,99,United States,52,Finance and insurance,09:   500-749,344,"7,252","161,557","12,936,347"
2011,99,United States,52,Finance and insurance,10:   750-999,189,"6,098","114,377","9,439,796"
2011,99,United States,52,Finance and insurance,"11:   1,000-1,499",222,"7,575","169,851","18,747,114"
2011,99,United States,52,Finance and insurance,"12:   1,500-1,999",125,"6,143","120,252","10,113,454"
2011,99,United States,52,Finance and insurance,"13:   2,000-2,499",72,"4,426","93,139","7,113,092"
2011,99,United States,52,Finance and insurance,"14:   2,500-4,999",210,"20,224","394,224","33,295,009"
2011,99,United States,52,Finance and insurance,"15:   5,000+",390,"127,611","2,916,952","267,566,750"
2011,99,United States,53,Real estate and rental and leasing,01:   Total,"262,986","341,683","1,917,640","84,019,301"
2011,99,United States,53,Real estate and rental and leasing,02:   0-4,"206,130","206,912","305,308","10,820,674"
2011,99,United States,53,Real estate and rental and leasing,03:   5-9,"29,873","31,104","191,995","6,849,491"
2011,99,United States,53,Real estate and rental and leasing,04:   10-19,"13,847","16,068","180,373","7,024,269"
2011,99,United States,53,Real estate and rental and leasing,05:   <20,"249,850","254,084","677,676","24,694,434"
2011,99,United States,53,Real estate and rental and leasing,06:   20-99,"9,742","18,435","350,710","15,363,306"
2011,99,United States,53,Real estate and rental and leasing,07:   100-499,"2,292","16,729","284,825","13,118,370"
2011,99,United States,53,Real estate and rental and leasing,08:   <500,"261,884","289,248","1,313,211","53,176,110"
2011,99,United States,53,Real estate and rental and leasing,09:   500-749,255,"4,192","57,990","2,884,561"
2011,99,United States,53,Real estate and rental and leasing,10:   750-999,156,"3,021","38,110","1,930,548"
2011,99,United States,53,Real estate and rental and leasing,"11:   1,000-1,499",143,"3,967","55,869","2,734,302"
2011,99,United States,53,Real estate and rental and leasing,"12:   1,500-1,999",86,"3,241","30,340","1,842,240"
2011,99,United States,53,Real estate and rental and leasing,"13:   2,000-2,499",58,"1,684","19,577","1,099,725"
2011,99,United States,53,Real estate and rental and leasing,"14:   2,500-4,999",139,"7,714","87,169","5,046,105"
2011,99,United States,53,Real estate and rental and leasing,"15:   5,000+",265,"28,616","315,374","15,305,710"
2011,99,United States,54,"Professional, scientific, and technical services",01:   Total,"765,751","850,903","7,929,910","568,030,407"
2011,99,United States,54,"Professional, scientific, and technical services",02:   0-4,"565,855","566,328","842,278","44,721,957"
2011,99,United States,54,"Professional, scientific, and technical services",03:   5-9,"98,375","99,179","641,364","33,315,748"
2011,99,United States,54,"Professional, scientific, and technical services",04:   10-19,"54,325","56,632","722,853","42,104,648"
2011,99,United States,54,"Professional, scientific, and technical services",05:   <20,"718,555","722,139","2,206,495","120,142,353"
2011,99,United States,54,"Professional, scientific, and technical services",06:   20-99,"37,691","48,822","1,411,755","100,080,157"
2011,99,United States,54,"Professional, scientific, and technical services",07:   100-499,"6,579","18,996","1,064,266","81,591,903"
2011,99,United States,54,"Professional, scientific, and technical services",08:   <500,"762,825","789,957","4,682,516","301,814,413"
2011,99,United States,54,"Professional, scientific, and technical services",09:   500-749,636,"3,910","231,773","19,472,146"
2011,99,United States,54,"Professional, scientific, and technical services",10:   750-999,361,"2,658","153,921","13,449,981"
2011,99,United States,54,"Professional, scientific, and technical services","11:   1,000-1,499",379,"2,499","205,019","18,683,065"
2011,99,United States,54,"Professional, scientific, and technical services","12:   1,500-1,999",240,"2,178","142,587","13,747,681"
2011,99,United States,54,"Professional, scientific, and technical services","13:   2,000-2,499",196,"2,109","132,275","11,097,960"
2011,99,United States,54,"Professional, scientific, and technical services","14:   2,500-4,999",422,"7,158","351,847","28,360,568"
2011,99,United States,54,"Professional, scientific, and technical services","15:   5,000+",692,"40,434","2,029,972","161,404,593"
2011,99,United States,55,Management of companies and enterprises,01:   Total,"27,017","49,497","2,921,669","298,818,562"
2011,99,United States,55,Management of companies and enterprises,02:   0-4,"2,895","2,922","3,808","544,631"
2011,99,United States,55,Management of companies and enterprises,03:   5-9,792,806,"3,633","382,693"
2011,99,United States,55,Management of companies and enterprises,04:   10-19,"1,152","1,184","6,898","581,556"
2011,99,United States,55,Management of companies and enterprises,05:   <20,"4,839","4,912","14,339","1,508,880"
2011,99,United States,55,Management of companies and enterprises,06:   20-99,"5,848","6,049","70,518","4,928,037"
2011,99,United States,55,Management of companies and enterprises,07:   100-499,"8,957","10,080","289,153","21,177,017"
2011,99,United States,55,Management of companies and enterprises,08:   <500,"19,644","21,041","374,010","27,613,934"
2011,99,United States,55,Management of companies and enterprises,09:   500-749,"1,700","2,213","111,437","9,615,037"
2011,99,United States,55,Management of companies and enterprises,10:   750-999,"1,011","1,459","83,500","7,032,064"
2011,99,United States,55,Management of companies and enterprises,"11:   1,000-1,499","1,077","1,819","121,306","11,640,250"
2011,99,United States,55,Management of companies and enterprises,"12:   1,500-1,999",686,"1,265","107,067","9,885,549"
2011,99,United States,55,Management of companies and enterprises,"13:   2,000-2,499",452,915,"88,082","10,015,214"
2011,99,United States,55,Management of companies and enterprises,"14:   2,500-4,999","1,063","2,983","313,435","34,406,779"
2011,99,United States,55,Management of companies and enterprises,"15:   5,000+","1,384","17,802","1,722,832","188,609,735"
2011,99,United States,56,Administrative and support and waste management and remediation services,01:   Total,"321,090","380,671","9,389,950","326,263,747"
2011,99,United States,56,Administrative and support and waste management and remediation services,02:   0-4,"208,130","208,319","312,364","12,381,559"
2011,99,United States,56,Administrative and support and waste management and remediation services,03:   5-9,"46,752","47,022","306,627","9,888,031"
2011,99,United States,56,Administrative and support and waste management and remediation services,04:   10-19,"28,662","29,302","385,923","13,072,946"
2011,99,United States,56,Administrative and support and waste management and remediation services,05:   <20,"283,544","284,643","1,004,914","35,342,536"
2011,99,United States,56,Administrative and support and waste management and remediation services,06:   20-99,"26,452","30,036","1,059,235","36,871,739"
2011,99,United States,56,Administrative and support and waste management and remediation services,07:   100-499,"7,662","13,841","1,356,393","41,262,237"
2011,99,United States,56,Administrative and support and waste management and remediation services,08:   <500,"317,658","328,520","3,420,542","113,476,512"
2011,99,United States,56,Administrative and support and waste management and remediation services,09:   500-749,887,"3,651","374,703","11,522,549"
2011,99,United States,56,Administrative and support and waste management and remediation services,10:   750-999,487,"1,864","274,334","8,561,016"
2011,99,United States,56,Administrative and support and waste management and remediation services,"11:   1,000-1,499",535,"2,809","408,951","11,589,981"
2011,99,United States,56,Administrative and support and waste management and remediation services,"12:   1,500-1,999",277,"2,095","265,997","7,991,297"
2011,99,United States,56,Administrative and support and waste management and remediation services,"13:   2,000-2,499",180,"1,575","220,390","7,196,690"
2011,99,United States,56,Administrative and support and waste management and remediation services,"14:   2,500-4,999",423,"5,079","622,849","20,434,483"
2011,99,United States,56,Administrative and support and waste management and remediation services,"15:   5,000+",643,"35,078","3,802,184","145,491,219"
2011,99,United States,61,Educational services,01:   Total,"80,725","91,492","3,386,047","115,171,252"
2011,99,United States,61,Educational services,02:   0-4,"39,752","39,806","62,189","2,051,798"
2011,99,United States,61,Educational services,03:   5-9,"12,386","12,453","82,849","1,807,978"
2011,99,United States,61,Educational services,04:   10-19,"10,430","10,737","141,879","3,075,871"
2011,99,United States,61,Educational services,05:   <20,"62,568","62,996","286,917","6,935,647"
2011,99,United States,61,Educational services,06:   20-99,"13,561","15,017","568,468","16,176,552"
2011,99,United States,61,Educational services,07:   100-499,"3,313","5,773","580,180","19,790,678"
2011,99,United States,61,Educational services,08:   <500,"79,442","83,786","1,435,565","42,902,877"
2011,99,United States,61,Educational services,09:   500-749,345,"1,035","168,050","4,483,034"
2011,99,United States,61,Educational services,10:   750-999,220,877,"152,315","3,970,600"
2011,99,United States,61,Educational services,"11:   1,000-1,499",245,"1,044","239,158","6,771,248"
2011,99,United States,61,Educational services,"12:   1,500-1,999",139,672,"186,434","5,351,633"
2011,99,United States,61,Educational services,"13:   2,000-2,499",79,269,"128,819","3,716,724"
2011,99,United States,61,Educational services,"14:   2,500-4,999",109,"1,296","261,432","8,712,217"
2011,99,United States,61,Educational services,"15:   5,000+",146,"2,513","814,274","39,262,919"
2011,99,United States,62,Health care and social assistance,01:   Total,"633,578","818,726","18,059,112","780,131,324"
2011,99,United States,62,Health care and social assistance,02:   0-4,"323,126","323,853","600,119","30,779,285"
2011,99,United States,62,Health care and social assistance,03:   5-9,"145,052","146,307","958,313","39,217,222"
2011,99,United States,62,Health care and social assistance,04:   10-19,"82,540","86,307","1,098,377","46,379,775"
2011,99,United States,62,Health care and social assistance,05:   <20,"550,718","556,467","2,656,809","116,376,282"
2011,99,United States,62,Health care and social assistance,06:   20-99,"61,766","86,450","2,470,025","97,564,912"
2011,99,United States,62,Health care and social assistance,07:   100-499,"16,983","68,177","3,274,992","109,128,942"
2011,99,United States,62,Health care and social assistance,08:   <500,"629,467","711,094","8,401,826","323,070,136"
2011,99,United States,62,Health care and social assistance,09:   500-749,"1,308","13,621","719,846","25,962,514"
2011,99,United States,62,Health care and social assistance,10:   750-999,650,"8,519","515,591","20,142,957"
2011,99,United States,62,Health care and social assistance,"11:   1,000-1,499",679,"9,405","753,537","32,357,989"
2011,99,United States,62,Health care and social assistance,"12:   1,500-1,999",360,"6,903","557,731","24,551,362"
2011,99,United States,62,Health care and social assistance,"13:   2,000-2,499",218,"4,542","430,976","19,318,442"
2011,99,United States,62,Health care and social assistance,"14:   2,500-4,999",462,"13,121","1,466,546","70,752,083"
2011,99,United States,62,Health care and social assistance,"15:   5,000+",434,"51,521","5,213,059","263,975,841"
2011,99,United States,71,"Arts, entertainment, and recreation",01:   Total,"113,885","123,327","2,003,129","63,571,818"
2011,99,United States,71,"Arts, entertainment, and recreation",02:   0-4,"72,121","72,239","94,859","8,196,971"
2011,99,United States,71,"Arts, entertainment, and recreation",03:   5-9,"15,191","15,307","99,658","2,774,351"
2011,99,United States,71,"Arts, entertainment, and recreation",04:   10-19,"11,345","11,582","153,054","3,490,777"
2011,99,United States,71,"Arts, entertainment, and recreation",05:   <20,"98,657","99,128","347,571","14,462,099"
2011,99,United States,71,"Arts, entertainment, and recreation",06:   20-99,"11,965","13,069","480,982","10,864,664"
2011,99,United States,71,"Arts, entertainment, and recreation",07:   100-499,"2,525","4,220","431,894","16,409,097"
2011,99,United States,71,"Arts, entertainment, and recreation",08:   <500,"113,147","116,417","1,260,447","41,735,860"
2011,99,United States,71,"Arts, entertainment, and recreation",09:   500-749,219,"1,123","95,444","3,822,367"
2011,99,United States,71,"Arts, entertainment, and recreation",10:   750-999,116,501,"62,196","3,633,090"
2011,99,United States,71,"Arts, entertainment, and recreation","11:   1,000-1,499",116,758,"91,368","2,625,566"
2011,99,United States,71,"Arts, entertainment, and recreation","12:   1,500-1,999",65,521,"60,723","1,970,130"
2011,99,United States,71,"Arts, entertainment, and recreation","13:   2,000-2,499",43,233,"40,107","1,325,424"
2011,99,United States,71,"Arts, entertainment, and recreation","14:   2,500-4,999",70,"1,410","100,495","2,770,587"
2011,99,United States,71,"Arts, entertainment, and recreation","15:   5,000+",109,"2,364","292,349","5,688,794"
2011,99,United States,72,Accommodation and food services,01:   Total,"486,356","649,011","11,556,285","194,214,029"
2011,99,United States,72,Accommodation and food services,02:   0-4,"202,026","202,421","337,984","8,226,881"
2011,99,United States,72,Accommodation and food services,03:   5-9,"96,980","97,493","647,034","8,483,866"
2011,99,United States,72,Accommodation and food services,04:   10-19,"90,469","92,127","1,231,786","16,574,671"
2011,99,United States,72,Accommodation and food services,05:   <20,"389,475","392,041","2,216,804","33,285,418"
2011,99,United States,72,Accommodation and food services,06:   20-99,"86,535","101,042","3,178,138","48,709,364"
2011,99,United States,72,Accommodation and food services,07:   100-499,"8,355","40,253","1,514,619","24,290,937"
2011,99,United States,72,Accommodation and food services,08:   <500,"484,365","533,336","6,909,561","106,285,719"
2011,99,United States,72,Accommodation and food services,09:   500-749,676,"9,890","346,058","5,491,889"
2011,99,United States,72,Accommodation and food services,10:   750-999,332,"6,445","237,942","4,142,184"
2011,99,United States,72,Accommodation and food services,"11:   1,000-1,499",305,"7,260","297,426","4,893,887"
2011,99,United States,72,Accommodation and food services,"12:   1,500-1,999",159,"5,524","215,355","3,638,919"
2011,99,United States,72,Accommodation and food services,"13:   2,000-2,499",100,"4,070","171,058","2,974,484"
2011,99,United States,72,Accommodation and food services,"14:   2,500-4,999",198,"11,778","480,946","9,380,136"
2011,99,United States,72,Accommodation and food services,"15:   5,000+",221,"70,708","2,897,939","57,406,811"
2011,99,United States,81,Other services (except public administration),01:   Total,"660,879","722,398","5,181,801","144,225,641"
2011,99,United States,81,Other services (except public administration),02:   0-4,"422,620","423,126","793,176","18,998,843"
2011,99,United States,81,Other services (except public administration),03:   5-9,"132,032","133,138","855,879","20,306,976"
2011,99,United States,81,Other services (except public administration),04:   10-19,"62,288","65,019","819,680","20,807,249"
2011,99,United States,81,Other services (except public administration),05:   <20,"616,940","621,283","2,468,735","60,113,068"
2011,99,United States,81,Other services (except public administration),06:   20-99,"38,448","49,906","1,380,267","37,773,369"
2011,99,United States,81,Other services (except public administration),07:   100-499,"4,169","15,859","584,724","20,078,921"
